2016,12,5,6,1.9,1.9,2.1,0,6434,0,16,16,16,0,0,16,-7,-7.6,-6.6,100,-6.8,-7.4
2016,12,5,7,1.9,1.9,2,0,6416,0,0,0,0,0,0,0,-8.1,-8.3,-7.7,100,-8,-8.2
2016,12,5,8,1.8,1.8,1.9,0,6512,0,66,66,50,0,0,0,-8.1,-8.9,-6.6,99.5,-8,-9.1
2016,12,5,9,1.8,1.7,1.9,0,6952,0,200,183,166,16,16,33,-5,-6.3,-3.6,100,-4.8,-6.2
2016,12,5,10,1.7,1.7,1.8,0,6982,0,200,183,183,200,183,200,-2.8,-3.5,-1.7,100,-2.6,-3.4
2016,12,5,11,1.6,1.6,1.8,0,7000,0,200,200,183,200,200,200,-0.2,-1.4,1,100,-0.1,-1.2
2016,12,5,12,1.7,1.6,1.9,0.2,6972,0,200,200,200,200,183,200,1.8,0.9,2.8,98.9,1.5,0.8
2016,12,5,13,1.8,1.8,1.9,0,6972,0,200,200,200,183,200,200,3.6,3.1,4.3,77.8,0,-0.4
2016,12,5,14,2,1.9,2.2,0,6942,0,200,183,200,200,200,200,4.5,4.2,4.8,66.3,-1.3,-1.5
2016,12,5,15,2.1,2,2.3,0,6922,0,200,200,183,200,200,200,4.5,4,4.8,64.2,-1.6,-1.9
2016,12,5,16,2.3,2.2,2.5,0,6816,0,200,200,183,200,200,200,2.5,1.1,3.7,69.3,-2.5,-3.2
2016,12,5,17,2.3,2.3,2.5,0,6582,0,200,183,166,183,166,183,0.8,0,1.6,77.8,-2.6,-3.6
2016,12,5,18,2.4,2.3,2.7,0,6542,0,200,100,50,50,33,116,0.7,0.6,0.9,90.3,-0.7,-1.2
2016,12,5,19,2.4,2.3,2.5,0,6532,0,200,150,83,83,66,183,0.5,0.3,0.9,90,-0.8,-1.3
2016,12,5,20,2.3,2.3,2.5,0,6512,0,200,150,50,116,133,200,0.4,0.3,0.5,87.8,-1.4,-1.7
2016,12,5,21,2.3,2.2,2.4,0,6494,0,200,150,150,116,166,200,0.3,-0.1,0.6,85.1,-1.8,-2.1
2016,12,5,22,2.2,2.2,2.5,0,6494,0,200,116,33,100,50,183,-0.2,-0.3,-0.1,89.5,-1.6,-1.9
2016,12,5,23,2.2,2.2,2.5,0,6484,0,133,66,0,16,33,0,-0.4,-0.6,-0.3,92.5,-1.4,-1.5
2016,12,6,0,2.2,2.1,2.3,0,6454,0,150,16,0,0,0,16,-0.4,-0.5,-0.3,94.9,-0.9,-1.1
2016,12,6,1,2.2,2.1,2.3,0,6454,0,83,33,0,16,50,50,-0.6,-0.9,-0.3,95.7,-1.1,-1.5
2016,12,6,2,2.2,2.2,2.3,0,6454,0,166,133,0,0,0,0,-1.8,-2.8,-1,97.7,-2,-3.1
2016,12,6,3,2.2,2.1,2.3,0,6454,0,200,200,16,0,16,0,-3.1,-3.8,-2.6,99.9,-2.9,-3.7
2016,12,6,4,2.1,2.1,2.2,0,6444,0,200,200,16,0,0,0,-4,-4.3,-3.8,100,-3.8,-4.2
2016,12,6,5,2.1,2,2.3,0,6416,0,200,200,33,16,0,0,-4.8,-5.2,-4.4,100,-4.6,-5.1
2016,12,6,6,2,2,2.1,0,6424,0,200,200,16,0,0,0,-5.4,-6,-5.1,100,-5.2,-5.8
2016,12,6,7,1.9,1.8,2.1,0,6424,0,116,200,33,0,0,0,-5.8,-6.1,-5.7,100,-5.7,-5.9
2016,12,6,8,1.9,1.9,2,0,6494,0,183,200,0,0,16,16,-5.9,-6.2,-5.8,100,-5.8,-6.1
2016,12,6,9,1.8,1.7,1.9,0,6972,0,200,200,183,183,150,200,-3.8,-5.4,-2.5,100,-3.6,-5.2
2016,12,6,10,1.7,1.6,1.8,0.2,6962,0,200,200,200,200,183,200,-1,-2.3,0.4,100,-0.8,-2.1
2016,12,6,11,1.8,1.8,1.9,0,6962,0,200,200,183,200,200,200,1.2,0.7,1.7,92.2,0,-0.4
2016,12,6,12,1.8,1.8,2,0,6962,0,200,200,200,200,200,200,2.2,1.5,2.9,85,0,-0.3
2016,12,6,13,2,1.9,2.2,0,6972,0,200,200,200,200,183,200,2.6,2.4,3,80.2,-0.4,-0.9
2016,12,6,14,2.2,2.1,2.3,0,6972,0,200,200,200,200,200,200,2.1,1.7,2.5,80.4,-0.9,-1.2
2016,12,6,15,2.3,2.2,2.4,0,7000,0,200,200,183,200,200,200,1.7,1.4,2,80.8,-1.2,-1.4
2016,12,6,16,2.3,2.3,2.6,0,6688,0,200,200,183,183,166,200,0.6,-0.5,1.3,85.4,-1.6,-2
2016,12,6,17,2.4,2.3,2.6,0,6590,0,100,183,16,33,66,50,-1.6,-2.2,-0.8,95.6,-2.1,-2.4
2016,12,6,18,2.3,2.3,2.5,0,6542,0,166,200,0,0,0,0,-2.6,-3.1,-2.2,99.8,-2.4,-2.9
2016,12,6,19,2.3,2.2,2.5,0,6512,0,200,200,16,0,0,0,-1.9,-3,-1.5,99.9,-1.8,-2.8
2016,12,6,20,2.2,2.2,2.3,0,6494,0,166,200,0,0,0,0,-1.6,-2.1,-1.2,100,-1.4,-2
2016,12,6,21,2.2,2.1,2.3,0,6484,0,150,200,16,0,0,0,-1.7,-2.7,-1.1,100,-1.5,-2.6
2016,12,6,22,2.1,2,2.2,0,6464,0,66,166,0,0,0,16,-2.5,-2.9,-2.2,100,-2.3,-2.7
2016,12,6,23,2.1,2,2.2,0,6464,0,100,183,0,0,0,0,-3,-3.6,-2.2,99.5,-2.9,-3.5
2016,12,7,0,2,1.8,2.1,0,6454,0,200,200,0,0,0,0,-4.2,-4.4,-3.8,100,-4,-4.3
2016,12,7,1,1.9,1.8,2.1,0,6444,0,100,166,0,0,0,0,-3.5,-4.2,-3.2,100,-3.4,-4
2016,12,7,2,1.9,1.8,2,0,6444,0,33,166,0,0,0,0,-2.8,-3.2,-2.5,100,-2.6,-3
2016,12,7,3,1.8,1.8,2,0,6444,0,83,183,0,0,0,0,-2.3,-2.5,-2.2,100,-2.1,-2.3
2016,12,7,4,1.7,1.7,1.8,0,6444,0,66,200,0,16,0,0,-2.4,-2.6,-2.2,100,-2.3,-2.5
2016,12,7,5,1.7,1.6,1.9,0,6416,0,33,150,0,0,0,0,-2.6,-2.6,-2.6,100,-2.4,-2.5
2016,12,7,6,1.8,1.7,1.9,0,6416,0,116,200,0,0,0,0,-3.3,-4,-2.6,100,-3.1,-3.8
2016,12,7,7,1.8,1.7,1.9,0,6424,0,200,200,0,0,0,0,-4.9,-5.5,-4.1,100,-4.7,-5.4
2016,12,7,8,1.7,1.7,1.8,0,6494,0,133,100,16,33,0,16,-4.9,-5.4,-3.8,100,-4.7,-5.3
2016,12,7,9,1.7,1.6,1.8,0,6962,0,200,150,150,183,166,200,-3.1,-3.6,-2.3,100,-3,-3.5
2016,12,7,10,1.6,1.5,1.8,0,6816,0,200,183,133,100,150,166,-1.7,-2.3,-1.3,96,-2.2,-2.5
2016,12,7,11,1.6,1.5,1.8,0,6962,0,183,183,200,200,200,200,-0.5,-1.1,0.1,92.9,-1.5,-1.9
2016,12,7,12,1.6,1.5,1.8,0,6952,0,200,200,200,183,183,200,1,0.4,1.9,85.5,-1.1,-1.6
2016,12,7,13,1.7,1.6,1.8,0,6952,0,200,183,200,200,200,200,1.6,1.4,2.1,79.6,-1.5,-1.7
2016,12,7,14,1.9,1.8,2.1,0,6982,0,200,183,200,200,200,200,1.6,1.4,1.9,79.2,-1.5,-1.8
2016,12,7,15,2,1.9,2.2,0,7070,0,200,200,183,200,200,200,1.3,1,1.5,80.8,-1.6,-1.8
2016,12,7,16,2.1,2,2.2,0,6668,0,133,116,133,116,116,133,-0.1,-1.5,0.9,88.9,-1.7,-2.1
2016,12,7,17,2.1,2,2.2,0,6590,0,66,183,16,0,16,0,-2.3,-2.6,-1.7,99.1,-2.2,-2.4
2016,12,7,18,2.1,2,2.2,0,6542,0,100,200,0,16,0,0,-2.1,-2.5,-1.8,100,-2,-2.3
2016,12,7,19,1.9,1.8,2.2,0,6512,0,0,166,0,0,0,0,-1.9,-1.9,-1.7,100,-1.7,-1.8
2016,12,7,20,1.8,1.7,2,0,6484,0,33,116,0,0,0,0,-1.8,-1.9,-1.7,99.7,-1.7,-2
2016,12,7,21,1.7,1.6,1.8,0,6484,0,50,116,0,33,0,16,-1.8,-2,-1.7,97.6,-2,-2.4
2016,12,7,22,1.6,1.6,1.7,0,6474,0,33,116,16,16,0,0,-2,-2.1,-2,98.1,-2.2,-2.4
2016,12,7,23,1.6,1.5,1.7,0,6464,0,0,83,0,0,0,0,-2.4,-2.5,-2.3,99.9,-2.2,-2.4
2016,12,8,0,1.5,1.5,1.6,0,6444,0,0,150,0,0,0,16,-2.5,-2.6,-2.3,100,-2.3,-2.4
2016,12,8,1,1.5,1.4,1.6,0,6444,0,50,133,16,0,0,0,-2.5,-2.6,-2.4,100,-2.3,-2.5
2016,12,8,2,1.4,1.4,1.6,0,6444,0,33,133,0,0,0,0,-2.5,-2.7,-2.5,100,-2.4,-2.6
2016,12,8,3,1.4,1.4,1.5,0,6444,0,0,66,16,0,0,0,-2.6,-2.7,-2.6,100,-2.4,-2.5
2016,12,8,4,1.4,1.4,1.5,0,6434,0,16,116,0,0,0,16,-2.8,-2.9,-2.7,100,-2.6,-2.7
2016,12,8,5,1.4,1.3,1.5,0,6416,0,33,183,0,0,16,16,-3,-3.2,-2.9,100,-2.8,-3.1
2016,12,8,6,1.4,1.4,1.5,0,6406,0,150,200,0,0,0,0,-3.6,-4.2,-3.2,100,-3.4,-4
2016,12,8,7,1.4,1.4,1.5,0,6406,0,200,200,116,0,0,0,-4.4,-5.1,-4,100,-4.2,-5
2016,12,8,8,1.4,1.4,1.5,0,6474,0,200,200,116,16,0,0,-4.8,-5.3,-4.1,100,-4.6,-5.1
2016,12,8,9,1.4,1.3,1.5,0,6698,0,100,166,66,0,0,0,-3.4,-3.9,-2.8,100,-3.2,-3.8
2016,12,8,10,1.3,1.3,1.5,0,7020,0,166,133,50,66,50,100,-2,-2.6,-1.2,100,-1.8,-2.4
2016,12,8,11,1.3,1.3,1.4,0,6962,0,200,183,100,183,150,200,-0.8,-1.4,0.3,97.4,-1,-1.3
2016,12,8,12,1.4,1.3,1.5,0,6972,0,200,200,200,200,200,200,0.9,0.6,1.4,86.5,-1.1,-1.6
2016,12,8,13,1.4,1.2,1.6,0,6982,0,200,200,183,183,183,200,1.8,1.2,2.4,80.6,-1.1,-1.5
2016,12,8,14,1.6,1.5,1.8,0,6962,0,200,200,200,200,200,200,2.8,2.5,3.1,74.6,-1.3,-1.7
2016,12,8,15,1.8,1.6,2,0,6962,0,200,200,183,200,200,200,2.9,2.6,3.1,72.6,-1.6,-1.8
2016,12,8,16,2,1.9,2.1,0,6688,0,200,200,200,200,200,200,1.4,0.2,2.5,78.7,-1.8,-2.3
2016,12,8,17,2,1.9,2.1,0,6590,0,183,100,66,33,33,100,-0.6,-1.4,0.2,88.4,-2.1,-2.6
2016,12,8,18,2,1.9,2.1,0,6532,0,50,116,16,0,0,16,-1.8,-2.2,-1.5,95.9,-2.3,-2.5
2016,12,8,19,1.9,1.8,2.1,0,6512,0,150,183,0,0,0,0,-2.5,-2.9,-2.1,99.9,-2.3,-2.8
2016,12,8,20,1.9,1.8,2,0,6484,0,200,200,133,0,0,0,-3.3,-3.4,-3.2,100,-3.1,-3.3
2016,12,8,21,1.8,1.8,1.9,0,6474,0,200,200,200,0,0,0,-3.4,-3.5,-3.3,100,-3.2,-3.3
2016,12,8,22,1.8,1.7,1.9,0,6464,0,200,200,200,16,0,0,-3.6,-3.6,-3.5,100,-3.4,-3.5
2016,12,8,23,1.7,1.6,1.8,0,6454,0,200,200,200,0,0,16,-3.6,-3.8,-3.5,100,-3.4,-3.6
2016,12,9,0,1.6,1.6,1.8,0,6444,0,200,200,200,0,16,0,-3.7,-3.8,-3.6,100,-3.5,-3.7
2016,12,9,1,1.6,1.6,1.8,0,6444,0,200,200,200,0,0,16,-3.9,-4.2,-3.7,100,-3.7,-4
2016,12,9,2,1.5,1.5,1.7,0,6444,0,200,200,200,16,16,0,-4.1,-4.2,-3.9,100,-3.9,-4
2016,12,9,3,1.5,1.4,1.7,0,6434,0,200,200,200,0,0,0,-4.3,-4.5,-4.2,100,-4.2,-4.3
2016,12,9,4,1.4,1.3,1.5,0,6424,0,200,200,200,0,0,0,-4.5,-4.6,-4.3,100,-4.3,-4.4
2016,12,9,5,1.4,1.4,1.5,0,6416,0,200,200,200,0,0,0,-4.2,-4.6,-3.9,100,-4.1,-4.5
2016,12,9,6,1.4,1.3,1.6,0,6416,0,200,200,200,0,0,0,-3.9,-4,-3.8,100,-3.7,-3.9
2016,12,9,7,1.3,1.3,1.4,0,6406,0,200,200,200,0,0,0,-3.5,-3.7,-3.3,100,-3.3,-3.6
2016,12,9,8,1.2,1.2,1.4,0,6406,0,200,200,200,0,0,0,-3.2,-3.3,-3,100,-3,-3.1
2016,12,9,9,1.3,1.2,1.4,0,6434,0,200,200,200,0,0,0,-2.8,-3.1,-2.6,100,-2.6,-2.9
2016,12,9,10,1.2,1.2,1.4,0,6522,0,200,200,200,0,16,0,-2.1,-2.6,-1.9,100,-2,-2.4
2016,12,9,11,1.2,1.2,1.4,0,6972,0,200,200,166,83,83,83,-1.4,-2,-0.6,100,-1.3,-1.8
2016,12,9,12,1.3,1.2,1.4,0,6972,0,200,200,183,183,183,200,0.2,-0.6,1.2,100,0.2,-0.5
2016,12,9,13,1.3,1.3,1.5,0,6962,0,200,200,200,183,183,200,2.8,1.2,4.6,99,2.6,1.1
2016,12,9,14,1.4,1.4,1.6,0,6952,0,200,200,200,200,200,200,5.8,5,6.2,76.8,1.8,1.1
2016,12,9,15,1.7,1.6,2,0,6884,0,200,200,200,200,200,200,6,5.3,6.3,69.8,0.7,0.5
2016,12,9,16,2,1.9,2.1,0,6826,0,200,200,200,200,200,200,3.7,2.1,5.1,79.3,0.3,-0.6
2016,12,9,17,2.1,1.9,2.2,0,6562,0,183,183,150,100,100,183,0.4,-0.7,1.6,91.9,-0.7,-1.4
2016,12,9,18,2.1,2.1,2.3,0,6522,0,83,116,16,0,16,66,0,-1.1,1,97.3,-0.4,-1.6
2016,12,9,19,2,2,2.2,0,6502,0,166,83,16,33,0,33,0.2,-0.4,1,97.6,-0.1,-0.6
2016,12,9,20,2,1.8,2.1,0,6484,0,133,100,16,0,0,16,0.2,-0.5,0.8,98.3,0,-0.7
2016,12,9,21,1.9,1.8,2.1,0,6474,0,133,133,16,0,16,0,0.2,-0.9,0.9,98.4,0,-0.7
2016,12,9,22,1.9,1.9,2.1,0,6464,0,100,166,0,16,0,16,-1,-1.2,-0.9,100,-0.8,-1.1
2016,12,9,23,1.9,1.8,2.1,0,6444,0,66,116,0,16,0,0,-0.4,-1.1,0.1,97.8,-0.6,-1
2016,12,10,0,1.9,1.8,2,0,6444,0,150,133,33,66,33,100,0.1,-0.1,0.3,91.8,-1.1,-1.6
2016,12,10,1,1.8,1.7,2,0,6444,0,200,183,150,166,133,200,0.7,0.6,1.1,85.5,-1.4,-1.6
2016,12,10,2,1.9,1.8,2,0,6444,0,200,200,150,133,166,183,0.4,0,1.1,86.7,-1.5,-1.8
2016,12,10,3,1.8,1.7,2,0,6434,0,183,150,66,66,83,133,-0.2,-1.1,0.2,90.9,-1.4,-2
2016,12,10,4,1.8,1.7,1.9,0,6434,0,150,116,16,0,0,50,-0.9,-1.2,-0.4,95.6,-1.4,-1.8
2016,12,10,5,1.8,1.7,1.9,0,6416,0,33,183,0,16,0,0,-0.8,-1.1,-0.6,97.6,-1,-1.3
2016,12,10,6,1.8,1.6,1.9,0,6416,0,100,116,33,50,0,16,-0.5,-1,0,98.1,-0.7,-1.2
2016,12,10,7,1.7,1.5,1.9,0,6406,0,133,133,16,16,16,16,-0.5,-0.7,-0.2,96.4,-0.8,-1.2
2016,12,10,8,1.6,1.5,1.8,0,6728,0,166,166,50,50,50,100,-0.6,-0.8,-0.3,93.5,-1.4,-1.6
2016,12,10,9,1.6,1.6,1.8,0,6952,0,200,200,183,200,200,200,1.5,-0.1,3.1,87.5,-0.3,-1.2
2016,12,10,10,1.7,1.6,1.9,0,6952,0,200,200,200,200,200,200,5.1,3.4,6.4,76.6,1.1,0.5
2016,12,10,11,1.8,1.8,2.1,0,6952,0,200,200,200,200,200,200,7.5,6.5,8.7,69.7,2.1,1.7
2016,12,10,12,2.1,2,2.3,0,6952,0,200,200,200,200,200,200,9.6,8.6,10.5,64.3,3,2.5
2016,12,10,13,2.4,2.2,2.7,0,6942,0,200,200,200,200,200,200,11.3,11,11.7,59.5,3.5,3
2016,12,10,14,2.8,2.7,3.1,0,6932,0,200,200,200,200,200,200,11.4,11.2,11.8,56,2.7,2.2
2016,12,10,15,3.1,3,3.3,0,6874,0,200,200,200,200,200,200,10.4,9.4,11.1,60.4,2.9,2.6
2016,12,10,16,3.4,3.3,3.5,0,6728,0,200,200,200,200,200,200,8.1,7.5,9.1,70.7,3,2.9
2016,12,10,17,3.5,3.5,3.7,0,6766,0,200,200,183,200,200,200,4.8,3.6,7.2,83.3,2.1,1.2
2016,12,10,18,3.5,3.3,3.7,0,6572,0,200,183,200,200,166,200,3.3,2.7,4.5,89.3,1.6,1.1
2016,12,10,19,3.4,3.4,3.6,0,6512,0,183,166,100,100,100,166,1.7,1.3,2.3,94.7,0.8,0.2
2016,12,10,20,3.3,3.2,3.5,0,6484,0,150,150,0,50,0,33,0.8,0.3,1.6,98.7,0.5,0.1
2016,12,10,21,3.2,3.1,3.4,0,6484,0,83,133,16,0,0,0,0.1,-0.2,0.6,100,0.1,0
2016,12,10,22,3.2,3.1,3.3,0,6474,0,83,166,0,0,0,0,-0.4,-0.7,-0.1,100,-0.2,-0.5
2016,12,10,23,3,2.9,3.3,0,6464,0,150,200,0,0,0,0,-0.2,-0.4,0,100,-0.1,-0.2
2016,12,11,0,2.9,2.9,3.1,0,6454,0,150,200,0,0,0,16,-0.6,-1,-0.1,100,-0.4,-0.9
2016,12,11,1,2.9,2.8,3,0,6464,0,183,200,66,0,0,0,-0.7,-1.3,-0.2,100,-0.5,-1.1
2016,12,11,2,2.8,2.8,2.9,0,6454,0,200,200,166,0,0,0,-1.4,-1.8,-0.6,100,-1.2,-1.7
2016,12,11,3,2.7,2.6,2.8,0,6464,0,200,200,200,0,0,0,-2.3,-2.5,-1.9,100,-2.1,-2.3
2016,12,11,4,2.6,2.5,2.7,0,6454,0,200,200,200,0,0,0,-2.5,-2.8,-2.1,100,-2.3,-2.7
2016,12,11,5,2.5,2.4,2.6,0,6424,0,200,200,200,0,0,0,-2.1,-2.3,-1.7,100,-1.9,-2.1
2016,12,11,6,2.4,2.3,2.6,0,6424,0,200,200,200,0,0,0,-2.5,-3,-2.2,100,-2.3,-2.9
2016,12,11,7,2.3,2.2,2.4,0,6434,0,200,200,200,0,0,0,-2.9,-3.2,-2.5,100,-2.7,-3.1
2016,12,11,8,2.2,2.1,2.3,0,6474,0,166,150,150,0,0,0,-1.9,-2.4,-0.9,100,-1.7,-2.3
2016,12,11,9,2.1,2.1,2.2,0,6972,0,133,150,50,50,50,83,0,-0.6,0.9,100,0,-0.5
2016,12,11,10,2.1,2,2.3,0,6952,0,200,183,166,200,183,200,2,0.9,3.3,100,1.9,0.9
2016,12,11,11,2.2,2.2,2.5,0,6952,0,200,200,200,200,200,200,4.6,3.6,5.6,93.8,3.5,3.2
2016,12,11,12,2.5,2.3,2.8,0,6952,0,200,200,200,200,200,200,6.7,5.7,7.7,83.1,3.9,3.6
2016,12,11,13,2.9,2.7,3.1,0,6952,0,200,200,200,200,200,200,8.5,7.8,9.1,75.4,4.2,3.9
2016,12,11,14,3.2,3.1,3.4,0,6942,0,200,200,200,200,200,200,9.4,9.1,9.7,69.6,3.9,3.6
2016,12,11,15,3.5,3.3,3.7,0,6874,0,200,200,200,200,200,200,10,9.6,10.5,60.3,2.5,1.4
2016,12,11,16,3.7,3.6,3.8,0,6688,0,200,200,200,200,200,200,8.3,7.3,9.4,62.2,1.3,0.4
2016,12,11,17,3.7,3.5,3.9,0,6650,0,200,200,200,200,183,200,5.9,3.2,7.2,68.3,0.3,-0.4
2016,12,11,18,3.8,3.7,3.9,0,6698,0,200,200,183,183,166,200,3.4,2.9,4.2,83.4,0.7,0.3
2016,12,11,19,3.8,3.7,3.9,0,6668,0,200,200,200,200,200,200,3.5,3.1,4.2,84.2,0.8,0.7
2016,12,11,20,3.7,3.7,3.9,0,6600,0,200,183,200,200,183,200,4.8,3.6,6.8,75.6,0.7,0.3
2016,12,11,21,3.7,3.6,3.9,0,6600,0,200,200,183,200,200,200,5.4,4.5,6.3,72.3,0.7,0.3
2016,12,11,22,3.7,3.6,3.8,0,6630,0,200,200,183,200,200,200,4.6,3.8,6,78.5,1,0.8
2016,12,11,23,3.6,3.6,3.7,0,6484,0,200,200,166,183,200,200,3.1,2.4,4.8,84.3,0.5,0.3
2016,12,12,0,3.6,3.6,3.7,0,6454,0,200,183,83,100,150,200,1.8,1.3,2.2,91,0.3,0.1
2016,12,12,1,3.5,3.3,3.7,0,6434,0,100,116,16,33,16,16,1,0.6,1.5,94,0,-0.3
2016,12,12,2,3.4,3.4,3.6,0,6444,0,183,83,16,16,50,66,2.4,1.1,3.2,91.6,1,0.3
2016,12,12,3,3.3,3.3,3.5,0,6444,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2016,12,12,4,3.3,3.2,3.5,0,6444,0,200,150,133,116,83,183,2.7,2.4,2.9,92,1.3,1.2
2016,12,12,5,3.3,3.2,3.5,0,6424,0,200,116,100,133,133,200,2.6,2.5,2.8,91.9,1.2,1.1
2016,12,12,6,3.3,3.2,3.4,0,6424,0,200,200,166,116,100,183,2.7,2.4,2.9,90.8,1.2,1.1
2016,12,12,7,3.2,3.2,3.4,0,6474,0,200,200,150,183,133,200,3.6,3.1,4,86.8,1.5,1.3
2016,12,12,8,3.2,3.1,3.4,0,6590,0,200,200,150,183,200,200,4.5,4.2,5,82.5,1.6,1.6
2016,12,12,9,3.2,3.2,3.4,0,6590,0,200,183,200,183,200,200,5.5,5.3,5.8,78.8,2,1.7
2016,12,12,10,3.2,3.1,3.4,0,6640,0,200,183,200,200,200,200,6.2,5.9,6.7,78.7,2.7,2.4
2016,12,12,11,3.4,3.3,3.5,0,6914,0,200,200,200,200,200,200,7.5,6.7,8.2,75.1,3.2,2.9
2016,12,12,12,3.4,3.4,3.6,0,6952,0,200,200,200,200,200,200,8.3,8,8.8,70.6,3.1,2.6
2016,12,12,13,3.6,3.5,3.7,0,6952,0,200,200,183,200,200,200,9.2,8.7,9.5,63.3,2.4,2
2016,12,12,14,3.7,3.6,3.9,0,6894,0,200,200,200,200,200,200,9.3,9.1,9.7,61.7,2.2,2.1
2016,12,12,15,3.9,3.8,4,0,6748,0,200,200,200,200,200,200,8.5,7.5,9.1,67,2.5,1.9
2016,12,12,16,4,3.9,4.1,0,6826,0,200,200,166,183,200,200,6.9,6.5,7.4,83.8,4.2,3.7
2016,12,12,17,4.1,4.1,4.3,0,6542,0,200,183,183,200,150,200,6.1,5.5,6.5,90.6,4.5,4.2
2016,12,12,18,4.2,4.1,4.3,0,6532,0,200,166,116,200,133,200,5.8,5.5,6.2,91.2,4.3,4
2016,12,12,19,4.2,4.1,4.6,0,6484,0,200,183,133,133,133,200,4.6,4,5.4,92.9,3.4,2.9
2016,12,12,20,4.2,4.1,4.3,0,6454,0,183,166,33,33,50,166,3.9,3.6,4.2,93.8,2.8,2.6
2016,12,12,21,4.2,4.1,4.3,0,6454,0,200,183,150,66,133,200,4.6,3.9,5.1,91.4,3.1,2.9
2016,12,12,22,4.1,4.1,4.1,0,6600,0,200,183,183,166,133,200,2.9,2.4,3.6,86,0.6,-0.8
2016,12,12,23,4,3.9,4.1,0,6552,0,200,183,183,200,183,200,2.1,1.9,2.3,76.5,-1.6,-2.1
2016,12,13,0,3.9,3.8,4,0,6522,0,200,200,183,200,200,200,1.1,0,1.9,68.6,-4,-5.9
2016,12,13,14,2.4,2.3,2.6,0,6942,0,200,200,166,200,183,200,0.5,0.3,0.8,48.8,-9.1,-9.6
2016,12,13,15,2.4,2.3,2.6,0,6904,0,200,200,200,200,200,200,0.3,0,0.5,47.9,-9.4,-9.9
2016,12,13,16,2.5,2.4,2.6,0,6756,0,200,200,200,200,200,200,-0.5,-1.2,0.3,50.3,-9.5,-9.9
2016,12,13,17,2.5,2.4,2.6,0,6660,0,200,200,183,200,200,200,-3.8,-4.9,-1.5,63.9,-9.5,-9.9
2016,12,13,18,2.4,2.3,2.6,0,6630,0,200,183,183,183,200,200,-4.5,-5.5,-3.8,69.3,-9.2,-9.8
2016,12,13,19,2.3,2.2,2.5,0,6484,0,200,200,183,183,166,200,-5.9,-6.9,-5.3,77.9,-9.1,-10.2
2016,12,13,20,2.2,2.1,2.3,0,6454,0,200,166,166,183,150,183,-6.5,-7.3,-5.7,87,-8.2,-8.7
2016,12,13,21,2.1,1.9,2.2,0,6444,0,150,150,33,83,50,50,-7.6,-7.9,-7.3,91.8,-8.6,-9.1
2016,12,13,22,2,1.9,2.2,0,6434,0,33,66,0,16,0,16,-7.8,-9.2,-7,92.9,-8.7,-10.4
2016,12,13,23,1.9,1.9,2.1,0,6434,0,166,133,116,133,83,166,-6.8,-6.9,-6.5,89.8,-8,-8.4
2016,12,14,0,1.8,1.7,2.1,0,6424,0,200,183,150,166,116,200,-5.9,-6.5,-5.4,87.2,-7.6,-8
2016,12,14,1,1.8,1.8,1.9,0,6610,0,200,166,150,200,166,200,-5,-5.3,-4.6,83.3,-7.3,-7.7
2016,12,14,2,1.6,1.6,1.8,0,6502,0,200,150,150,200,166,200,-5,-5.4,-4.8,80.2,-7.7,-7.9
2016,12,14,3,1.5,1.3,1.8,0,6444,0,200,200,183,183,183,200,-5.7,-6.5,-5.2,84,-7.8,-8.5
2016,12,14,4,1.5,1.4,1.7,0,6424,0,200,200,166,150,150,200,-6.6,-6.8,-6.4,86.4,-8.4,-8.6
2016,12,14,5,1.4,1.4,1.5,0,6396,0,200,183,133,166,166,200,-7.2,-7.5,-7,87.5,-8.8,-9.1
2016,12,14,6,1.4,1.4,1.5,0,6386,0,200,166,133,150,66,200,-7.5,-7.7,-7.3,89,-8.9,-9.2
2016,12,14,7,1.3,1.3,1.4,0,6386,0,183,166,100,100,83,150,-7.7,-7.8,-7.6,91.7,-8.7,-9
2016,12,14,8,1.2,1.1,1.4,0,6502,0,200,150,83,83,100,166,-7.5,-7.7,-7.1,93.7,-8.2,-8.6
2016,12,14,9,1.2,1.1,1.3,0,6962,0,200,183,200,200,200,200,-5.5,-6.9,-4.1,90.8,-6.6,-7.6
2016,12,14,10,1.1,1,1.2,0,6942,0,200,183,166,200,200,200,-3.1,-3.8,-2.5,77.2,-6.4,-6.7
2016,12,14,11,1.1,1,1.2,0,6942,0,200,200,166,200,200,200,-2.1,-2.6,-1.8,75.2,-5.9,-6.2
2016,12,14,12,1.1,1,1.2,0,6952,0,200,166,200,183,183,200,-1.2,-1.9,-0.6,67.9,-6.2,-6.8
2016,12,14,13,1.1,1,1.2,0,6952,0,200,200,200,183,200,200,0.7,-0.6,1.9,57.9,-6.7,-7.9
2016,12,14,14,1.1,1.1,1.4,0,6914,0,200,200,200,200,200,200,2.2,2,2.5,46.6,-8,-8.7
2016,12,14,15,1.1,1,1.2,0,6698,0,200,200,200,200,200,200,1.8,1.4,2.1,48.1,-8,-8.5
2016,12,14,16,1.1,1,1.2,0,6640,0,200,200,200,200,200,200,1.3,1.1,1.4,52.6,-7.4,-7.9
2016,12,14,17,1.1,1,1.2,0,6610,0,200,200,183,200,200,200,0.9,0.7,1.1,60.2,-5.9,-6.9
