2016,11,5,21,-999,-999,-999,0.2,6386,5,11.1,10.9,11.2,85.6,8.6,8.4
2016,11,5,22,-999,-999,-999,0.6,6376,60,10.8,10.7,10.8,92.6,9.5,9.4
2016,11,5,23,-999,-999,-999,0,6356,60,10.8,10.4,10.9,90.9,9.1,9.1
2016,11,6,0,-999,-999,-999,0,6346,60,10.4,10.4,10.5,92.2,9.1,8.8
2016,11,6,1,-999,-999,-999,0,6346,60,10.4,10.3,10.5,91.8,9,8.7
2016,11,6,2,-999,-999,-999,0.6,6336,60,10.2,10,10.3,93.7,9.1,9
2016,11,6,3,-999,-999,-999,0,6336,60,10.3,10.1,10.5,94.1,9.3,9.1
2016,11,6,4,-999,-999,-999,0.6,6336,60,10.5,10.4,10.5,96.7,9.8,9.6
2016,11,6,5,-999,-999,-999,0,6346,60,10.5,10.4,10.6,97.2,9.9,9.7
2016,11,6,6,-999,-999,-999,0,6366,60,10.6,10.5,10.6,94.1,9.5,9.3
2016,11,6,7,-999,-999,-999,0,6376,60,10.5,10.3,10.7,94.1,9.4,9.2
2016,11,6,8,-999,-999,-999,0,6454,60,11.2,10.8,11.6,92.3,9.8,9.7
2016,11,6,9,-999,-999,-999,0,6650,60,12.5,11.8,12.9,88.3,10.4,10.3
2016,11,6,10,-999,-999,-999,0.2,6416,60,13.5,13,13.8,85.2,10.9,10.6
2016,11,6,11,-999,-999,-999,0.6,6406,60,13.6,13.4,13.6,90.7,11.9,11.6
2016,11,6,12,-999,-999,-999,0.2,6914,60,14.1,13.6,14.4,92.1,12.7,12.4
2016,11,6,13,-999,-999,-999,0,6678,60,14.7,14.3,15.3,92.2,13.3,13
2016,11,6,14,-999,-999,-999,0,6600,60,15.2,14.6,15.7,89.5,13.3,12.9
2016,11,6,15,-999,-999,-999,0,6610,60,15,14.6,15.2,94.1,13.8,13.6
2016,11,6,16,-999,-999,-999,0,6572,60,14.9,14.4,15.1,94.7,13.9,13.6
2016,11,6,17,-999,-999,-999,0,6454,60,14,13.7,14.6,95,13.1,12.8
2016,11,6,18,-999,-999,-999,0,6542,60,13.8,13.3,14.3,90.8,12.1,11.6
2016,11,6,19,-999,-999,-999,0,6502,60,14.5,14.4,14.6,81.4,11.3,10.9
2016,11,6,20,-999,-999,-999,0,6502,35,14.3,13.6,14.6,78.5,10.4,10.3
2016,11,6,21,-999,-999,-999,0,6590,0,13.6,13.1,14,81.8,10.4,10.3
2016,11,6,22,-999,-999,-999,0,6502,0,14,13.7,14.3,79.9,10.4,10.4
2016,11,6,23,-999,-999,-999,0,6512,0,14.3,13.7,14.8,78.8,10.5,10.4
2016,11,7,0,-999,-999,-999,0.8,6336,25,14.6,14.2,14.9,81,11.2,10.7
2016,11,7,1,-999,-999,-999,0,6512,60,14.1,13.8,14.4,84.7,11.3,11.1
2016,11,7,2,-999,-999,-999,0.4,6542,60,13.8,12.3,15.1,84.8,11.1,10.7
2016,11,7,3,-999,-999,-999,2.4,6328,60,10.2,9,12.2,98.1,9.8,9
2016,11,7,4,-999,-999,-999,1.4,6308,60,8.5,8.4,8.9,100,8.5,8.3
2016,11,7,5,-999,-999,-999,0,6336,60,7.7,7.1,8.6,99.9,7.6,7
2016,11,7,6,-999,-999,-999,0,6328,60,7.1,6.8,7.2,98.9,6.8,6.3
2016,11,7,7,-999,-999,-999,0,6336,60,6.2,5.8,6.6,97.8,5.7,5.3
2016,11,7,8,-999,-999,-999,0,6854,60,6.1,5.8,6.3,97.7,5.6,5.3
2016,11,7,9,-999,-999,-999,0,6894,60,6.7,6.4,7.2,92.1,5.4,5
2016,11,7,10,-999,-999,-999,0,6884,0,8.1,7.4,8.9,83.7,5.3,4.9
2016,11,7,11,-999,-999,-999,0,6874,0,9.4,8.2,10.6,77.4,5.5,5
2016,11,7,12,-999,-999,-999,0,6874,0,9.8,9.2,11,75.1,5.4,4.7
2016,11,7,13,-999,-999,-999,0,6874,0,10.6,9.7,11.3,72.2,5.7,5.3
2016,11,7,14,-999,-999,-999,0,6806,0,10.5,10.1,11.2,71.6,5.4,5
2016,11,7,15,-999,-999,-999,0,6756,0,9.6,9.2,10,75.6,5.4,4.9
2016,11,7,16,-999,-999,-999,0,6650,0,8.8,8.3,9.3,78.6,5.1,4.8
2016,11,7,17,-999,-999,-999,0,6620,0,8,7.6,8.6,83.4,5.2,4.8
2016,11,7,18,-999,-999,-999,0,6844,0,7,6.6,7.6,94.5,6.1,5.9
2016,11,7,19,-999,-999,-999,0,6454,0,6.4,6,6.7,99.3,6.2,6
2016,11,7,20,-999,-999,-999,0,6416,0,6,5.8,6.3,100,5.9,5.8
2016,11,7,21,-999,-999,-999,0,6416,0,5.9,5.8,6.1,100,5.8,5.7
2016,11,7,22,-999,-999,-999,0,6406,0,5.8,5.6,6,100,5.7,5.6
2016,11,7,23,-999,-999,-999,0,6434,0,6.1,5.9,6.2,100,6,5.8
2016,11,8,0,-999,-999,-999,0,6532,0,6.3,6.1,6.5,97.7,5.8,5.6
2016,11,8,1,-999,-999,-999,0,6572,0,6.5,6.5,6.5,93.6,5.4,5.2
2016,11,8,2,-999,-999,-999,0,6542,0,6.4,6.3,6.5,93.6,5.3,5.1
2016,11,8,3,-999,-999,-999,0.4,6464,45,6.3,6.2,6.4,93.9,5.2,5.2
2016,11,8,4,-999,-999,-999,0.4,6386,60,6.1,6.1,6.2,96.9,5.5,5.4
2016,11,8,5,-999,-999,-999,0.4,6376,60,6,6,6.1,99.2,5.7,5.6
2016,11,8,6,-999,-999,-999,0,6376,60,5.9,5.7,6,100,5.8,5.7
2016,11,8,7,-999,-999,-999,0,6356,60,5.8,5.7,5.9,100,5.7,5.6
2016,11,8,8,-999,-999,-999,0,6366,60,6,5.8,6.4,99.7,5.9,5.8
2016,11,8,9,-999,-999,-999,0.2,6356,60,6.3,6.2,6.4,99.6,6.2,6
2016,11,8,10,-999,-999,-999,0,6464,60,6.6,6.4,6.9,100,6.5,6.4
2016,11,8,11,-999,-999,-999,0,6464,60,7.2,7,7.4,100,7.1,6.9
2016,11,8,12,-999,-999,-999,0,6766,60,8,7.5,8.7,98.3,7.6,7.5
2016,11,8,13,-999,-999,-999,0,6796,40,8.7,8.6,8.9,93.2,7.5,7.1
2016,11,8,14,-999,-999,-999,0,6766,0,8.7,8.6,8.9,87.9,6.6,6.2
2016,11,8,15,-999,-999,-999,0,6688,0,8.4,8.1,8.8,84.4,5.8,5.5
2016,11,8,16,-999,-999,-999,0,6620,0,7.8,7.5,8.2,87.3,5.7,5.6
2016,11,8,17,-999,-999,-999,0,6582,0,7.2,7,7.5,90.7,5.6,5.3
2016,11,8,18,-999,-999,-999,0,6474,0,6.6,6.3,6.9,93.6,5.5,5.4
2016,11,8,19,-999,-999,-999,0,6396,0,6.3,6.3,6.4,96.5,5.6,5.5
2016,11,8,20,-999,-999,-999,0,6366,0,6.3,6.3,6.4,98.4,6,5.9
2016,11,8,21,-999,-999,-999,0,6346,0,6.4,6.4,6.5,99.8,6.3,6.2
2016,11,8,22,-999,-999,-999,0,6318,0,6.4,6.3,6.4,100,6.2,6.2
2016,11,8,23,-999,-999,-999,0,6318,0,6.3,6.3,6.4,100,6.2,6.2
2016,11,9,0,-999,-999,-999,0.2,6328,20,6.2,6.1,6.3,99.3,6,5.8
2016,11,9,1,-999,-999,-999,0.6,6318,60,6,5.8,6.1,98.3,5.6,5.5
2016,11,9,2,-999,-999,-999,0.4,6308,60,5.6,5.5,5.8,99.5,5.5,5.4
2016,11,9,3,-999,-999,-999,0.2,6308,60,5.4,5.3,5.5,100,5.3,5.1
2016,11,9,4,-999,-999,-999,0.4,6298,60,5.1,4.8,5.3,99.2,4.8,4.6
2016,11,9,5,-999,-999,-999,0.8,6308,60,4.6,4.5,4.8,99.4,4.4,4.3
2016,11,9,6,-999,-999,-999,0,6288,60,4.4,4.4,4.5,99.2,4.2,4
2016,11,9,7,-999,-999,-999,0.6,6298,60,4.4,4.3,4.5,99.7,4.2,4.2
2016,11,9,8,-999,-999,-999,0.8,6298,60,4.3,4.3,4.4,99.9,4.2,4.1
2016,11,9,9,-999,-999,-999,0.6,6328,60,4.5,4.4,4.6,99.7,4.3,4.3
2016,11,9,10,-999,-999,-999,0,6484,60,5,4.7,5.3,98.6,4.6,4.5
2016,11,9,11,-999,-999,-999,0.2,6630,60,5.4,5.2,5.8,95.7,4.7,4.5
2016,11,9,12,-999,-999,-999,0,6844,60,5.6,5.3,5.9,91.3,4.2,3.7
2016,11,9,13,-999,-999,-999,0,6776,25,6.1,5.9,6.3,83.9,3.4,3.1
2016,11,9,14,-999,-999,-999,0,6748,0,6.2,6.1,6.3,78.9,2.6,2.2
2016,11,9,15,-999,-999,-999,0,6708,0,6.1,6,6.3,75.6,2,1.7
2016,11,9,16,-999,-999,-999,0,6630,0,5.8,5.5,6,77.1,1.9,1.6
2016,11,9,17,-999,-999,-999,0,6532,0,4.8,4.4,5.3,86.7,2.7,2.2
2016,11,9,18,-999,-999,-999,0,6366,0,3.9,3.4,4.2,94.4,2.9,2.4
2016,11,9,19,-999,-999,-999,0,6406,0,3.5,3,3.8,93,2.3,1.7
2016,11,9,20,-999,-999,-999,0,6328,0,2.3,1.8,3,93.2,1.1,0.9
2016,11,9,21,-999,-999,-999,0,6288,0,0.8,-0.5,1.6,96.2,0.2,-0.7
2016,11,9,22,-999,-999,-999,0,6288,0,0.2,-0.3,0.6,99.7,0.1,-0.5
2016,11,9,23,-999,-999,-999,0,6278,0,-0.5,-1.1,0.1,100,-0.4,-1
2016,11,10,0,-999,-999,-999,0,6288,0,-1.2,-1.8,-0.8,100,-1,-1.6
2016,11,10,1,-999,-999,-999,0,6278,0,-1.4,-1.8,-0.8,100,-1.3,-1.7
2016,11,10,2,-999,-999,-999,0,6278,0,-2,-2.7,-1.5,100,-1.8,-2.5
2016,11,10,3,-999,-999,-999,0,6278,0,-2.3,-2.8,-1.2,100,-2.1,-2.7
2016,11,10,4,-999,-999,-999,0,6278,0,-2,-2.8,-1.3,100,-1.8,-2.6
2016,11,10,5,-999,-999,-999,0,6278,0,-1.5,-2.4,-1,100,-1.3,-2.3
2016,11,10,6,-999,-999,-999,0,6278,0,-1.1,-1.3,-0.9,100,-0.9,-1.1
2016,11,10,7,-999,-999,-999,0,6278,0,-1.1,-1.2,-0.8,100,-0.9,-1.1
2016,11,10,8,-999,-999,-999,0,6346,0,-0.4,-1.2,0.2,100,-0.2,-1
2016,11,10,9,-999,-999,-999,0,6708,0,0.9,0.2,1.7,100,0.9,0.2
2016,11,10,10,-999,-999,-999,0.2,6992,0,3,1.7,4.2,100,2.9,1.6
2016,11,10,11,-999,-999,-999,0,6972,0,4.7,4.4,5.2,97.9,4.2,3.6
2016,11,10,12,-999,-999,-999,0,6854,0,6,5.5,6.4,83.6,3.3,3
2016,11,10,13,-999,-999,-999,0,6806,0,6.8,6.5,7.3,79.7,3.4,3.1
2016,11,10,14,-999,-999,-999,0,6776,0,6.6,6.4,6.8,77.7,2.8,2.2
2016,11,10,15,-999,-999,-999,0,6718,0,6.4,6.4,6.6,75,2.2,2
2016,11,10,16,-999,-999,-999,0,6668,0,6.5,6,6.6,76,2.4,2
2016,11,10,17,-999,-999,-999,0,6650,0,4.2,3.5,5.6,87.8,2.2,1.9
2016,11,10,18,-999,-999,-999,0,6522,0,3.2,2.6,3.6,95.6,2.5,1.7
2016,11,10,19,-999,-999,-999,0,6406,0,2.3,1.7,3.1,97.8,1.9,1.4
2016,11,10,20,-999,-999,-999,0,6396,0,2.1,1.7,2.3,100,2,1.7
2016,11,10,21,-999,-999,-999,0,6386,0,1.5,1.2,1.9,100,1.4,1.1
2016,11,10,22,-999,-999,-999,0,6366,0,1,0.6,1.4,100,0.9,0.6
2016,11,10,23,-999,-999,-999,0,6356,0,0.7,0.3,0.9,100,0.6,0.2
2016,11,11,0,-999,-999,-999,0,6346,0,0.9,0.6,1.2,100,0.8,0.6
2016,11,11,1,-999,-999,-999,0,6336,0,0.7,0.5,0.8,100,0.6,0.4
2016,11,11,2,-999,-999,-999,0,6318,0,0.2,0,0.4,100,0.1,0
2016,11,11,3,-999,-999,-999,0,6298,0,0.3,-0.1,0.6,100,0.3,0
2016,11,11,4,-999,-999,-999,0,6288,0,-0.1,-0.9,0.4,100,0,-0.7
2016,11,11,5,-999,-999,-999,0,6278,0,-0.2,-0.4,0.1,100,0,-0.3
2016,11,11,6,-999,-999,-999,0,6288,0,0.1,0,0.4,100,0.1,0
2016,11,11,7,-999,-999,-999,0,6298,0,-0.1,-0.3,0.1,100,0,-0.2
2016,11,11,8,-999,-999,-999,0,6610,0,0.3,-0.3,1.1,100,0.3,-0.2
2016,11,11,9,-999,-999,-999,0.2,7010,0,2.4,1.2,4.2,100,2.3,1.1
2016,11,11,10,-999,-999,-999,0,6914,0,6.3,4.7,7.8,94.4,5.3,4.7
2016,11,11,11,-999,-999,-999,0,6894,0,8.8,7.9,9.6,80.3,5.5,4.8
2016,11,11,12,-999,-999,-999,0,6884,0,10.5,9,11.4,74.2,5.9,5.3
2016,11,11,13,-999,-999,-999,0,6884,0,11.9,11.4,12.2,66.7,5.8,5.2
2016,11,11,14,-999,-999,-999,0,6786,0,11.1,10.5,12.1,70.7,5.8,5.3
2016,11,11,15,-999,-999,-999,0,6748,0,10,9.7,10.5,78.4,6.3,6.2
2016,11,11,16,-999,-999,-999,0,6678,0,8.9,8.2,9.5,83.9,6.2,6
2016,11,11,17,-999,-999,-999,0,6678,0,7.7,7.2,8.3,86.2,5.4,5.2
2016,11,11,18,-999,-999,-999,0,6512,0,6.5,6.3,7.1,92.1,5.2,4.9
2016,11,11,19,-999,-999,-999,0,6512,0,6.7,6.4,6.8,92.7,5.4,5.3
2016,11,11,20,-999,-999,-999,0,6494,0,6.7,6.6,6.9,92.5,5.4,5.3
2016,11,11,21,-999,-999,-999,0,6572,0,6.5,6.3,6.7,90.9,4.9,4.5
2016,11,11,22,-999,-999,-999,0,6678,0,6.6,6.3,7,86.5,4.3,4.2
2016,11,11,23,-999,-999,-999,0,6660,0,7,6.8,7.2,81.6,3.9,3.7
2016,11,12,0,-999,-999,-999,0,6582,0,7,6.8,7.2,81.1,3.8,3.7
2016,11,12,1,-999,-999,-999,0,6610,0,6.8,6.7,7,83.7,4.1,3.8
2016,11,12,2,-999,-999,-999,0.6,6386,0,7.4,6.8,8,88.1,5.3,4.5
2016,11,12,3,-999,-999,-999,4.2,6386,5,7.3,7.2,7.5,99.6,7.2,6.9
2016,11,12,4,-999,-999,-999,1,6376,60,7.2,7.1,7.3,100,7.1,7
2016,11,12,5,-999,-999,-999,0.2,6376,60,7.2,7,7.3,100,7.1,7
2016,11,12,6,-999,-999,-999,0.2,6356,60,6.9,6.8,7.1,100,6.8,6.8
2016,11,12,7,-999,-999,-999,0.2,6356,60,6.8,6.7,6.9,100,6.7,6.7
2016,11,12,8,-999,-999,-999,0,6346,60,6.8,6.7,6.9,100,6.7,6.7
2016,11,12,9,-999,-999,-999,0,6356,60,7,6.9,7.1,100,7,6.9
2016,11,12,10,-999,-999,-999,0,6376,60,7.2,7.1,7.4,100,7.1,7.1
2016,11,12,11,-999,-999,-999,0,6406,60,7.6,7.4,7.8,100,7.5,7.4
2016,11,12,12,-999,-999,-999,0,6376,60,7.9,7.7,8.1,100,7.8,7.7
2016,11,12,13,-999,-999,-999,0.2,6396,60,8.4,8.1,8.7,100,8.3,8.1
2016,11,12,14,-999,-999,-999,0,6346,60,8.6,8.6,8.7,100,8.6,8.6
2016,11,12,15,-999,-999,-999,0,6336,60,7.9,6.8,8.7,100,7.8,6.7
2016,11,12,16,-999,-999,-999,0.2,6318,60,6.1,5.6,6.7,100,6,5.6
2016,11,12,17,-999,-999,-999,0.6,6318,60,5.3,5.2,5.5,100,5.2,5.1
2016,11,12,18,-999,-999,-999,0.6,6318,60,5.3,5.2,5.5,100,5.2,5.1
2016,11,12,19,-999,-999,-999,0.4,6298,60,5.7,5.5,5.8,100,5.6,5.4
2016,11,12,20,-999,-999,-999,0,6308,60,5.4,5.1,5.7,100,5.3,5.1
2016,11,12,21,-999,-999,-999,0,6308,60,4.8,4.3,5.1,98.6,4.5,3.6
2016,11,12,22,-999,-999,-999,0.8,6288,60,4,3.9,4.3,97.8,3.5,3.3
2016,11,12,23,-999,-999,-999,1,6288,60,3.7,3.6,3.8,98.6,3.3,3.2
2016,11,13,0,-999,-999,-999,0.4,6288,60,3.7,3.5,3.8,99.1,3.5,3.2
2016,11,13,1,-999,-999,-999,0,6288,60,3,2.6,3.5,98.6,2.7,1.9
2016,11,13,2,-999,-999,-999,0.4,6288,60,2.4,2.3,2.5,95.8,1.6,1.4
2016,11,13,3,-999,-999,-999,0.4,6288,40,2.2,2.1,2.3,92.8,1,0.7
2016,11,13,4,-999,-999,-999,0,6298,0,2,1.8,2.1,89.5,0.2,0
2016,11,13,5,-999,-999,-999,0,6336,0,1.6,1.4,1.8,87.3,-0.2,-0.6
2016,11,13,6,-999,-999,-999,0,6356,0,1,0.8,1.4,85.6,-1.1,-1.5
2016,11,13,7,-999,-999,-999,0,6396,0,0.8,0.7,0.8,84.8,-1.4,-1.6
2016,11,13,8,-999,-999,-999,0,6728,0,1.3,0.9,1.9,83,-1.2,-1.5
2016,11,13,9,-999,-999,-999,0,7020,0,1.9,1.7,2.3,80.4,-1.1,-1.4
2016,11,13,10,-999,-999,-999,0,6904,0,2.5,2.2,2.9,77.7,-1,-1.3
2016,11,13,11,-999,-999,-999,0,6786,0,3,2.9,3.3,75,-1,-1.3
2016,11,13,12,-999,-999,-999,0,6766,0,3.1,3,3.2,74.8,-0.9,-1.3
2016,11,13,13,-999,-999,-999,0,6738,0,3.2,3.1,3.3,74,-1,-1.2
2016,11,13,14,-999,-999,-999,0,6708,0,3.2,3,3.4,74.2,-1,-1.4
2016,11,13,15,-999,-999,-999,0,6660,0,3.1,3,3.1,75.1,-0.9,-1.1
2016,11,13,16,-999,-999,-999,0,6620,0,2.9,2.5,3.1,75.7,-1,-1.3
2016,11,13,17,-999,-999,-999,0,6600,0,2.1,1.9,2.3,79.2,-1,-1.3
2016,11,13,18,-999,-999,-999,0,6748,0,1.7,1.4,2.1,82.2,-1,-1.3
2016,11,13,19,-999,-999,-999,0,6590,0,1.4,1.4,1.5,85.5,-0.7,-0.9
2016,11,13,20,-999,-999,-999,0,6582,0,1.2,1.1,1.3,84.7,-1,-1.2
2016,11,13,21,-999,-999,-999,0,6494,0,0.9,0.6,1.2,87.2,-1,-1.2
2016,11,13,22,-999,-999,-999,0,6346,0,-0.3,-0.8,0.4,93.7,-1.1,-1.3
2016,11,13,23,-999,-999,-999,0,6308,0,-1.3,-1.8,-0.9,98.5,-1.4,-1.8
2016,11,14,0,-999,-999,-999,0,6308,0,-1.8,-2,-1.5,100,-1.6,-1.9
2016,11,14,1,-999,-999,-999,0,6288,0,-1.1,-1.4,-0.9,100,-1,-1.3
2016,11,14,2,-999,-999,-999,0,6288,0,-0.9,-1,-0.8,100,-0.7,-0.8
2016,11,14,3,-999,-999,-999,0,6278,0,-0.7,-0.8,-0.6,99.2,-0.6,-1
2016,11,14,4,-999,-999,-999,0,6288,0,-0.6,-0.7,-0.5,97.4,-0.8,-1
2016,11,14,5,-999,-999,-999,0,6268,0,-0.6,-0.7,-0.6,99,-0.7,-0.8
2016,11,14,6,-999,-999,-999,0,6268,0,-0.8,-1,-0.7,98.9,-0.9,-1.2
2016,11,14,7,-999,-999,-999,0,6268,0,-1,-1.1,-0.9,99.8,-0.8,-1
2016,11,14,8,-999,-999,-999,0,6444,0,-0.6,-0.9,-0.2,99.6,-0.5,-0.8
2016,11,14,9,-999,-999,-999,0,6532,0,0.2,-0.1,0.4,94,-0.6,-0.8
2016,11,14,10,-999,-999,-999,0,6582,0,0.7,0.4,1.1,92,-0.4,-0.6
2016,11,14,11,-999,-999,-999,0,6884,0,2.1,1.3,2.9,87.1,0.1,-0.4
2016,11,14,12,-999,-999,-999,0,6756,0,3.4,3.1,3.6,72.2,-1.2,-1.6
2016,11,14,13,-999,-999,-999,0,6718,0,3.7,3.6,3.8,69.3,-1.4,-1.8
2016,11,14,14,-999,-999,-999,0,6660,0,3.8,3.7,3.8,68.9,-1.4,-1.7
2016,11,14,15,-999,-999,-999,0,6582,0,3.4,3.2,3.6,72,-1.2,-1.8
2016,11,14,16,-999,-999,-999,0,6552,0,3.1,2.9,3.2,75.8,-0.8,-0.9
2016,11,14,17,-999,-999,-999,0,6532,0,2.6,2.5,2.9,78.8,-0.7,-0.8
2016,11,14,18,-999,-999,-999,0,6522,0,2.3,2.2,2.6,84,-0.1,-0.5
2016,11,14,19,-999,-999,-999,0,6738,0,2.2,2.1,2.3,86,0,-0.1
2016,11,14,20,-999,-999,-999,0,6494,0,2.2,2.1,2.3,85.1,-0.1,-0.3
2016,11,14,21,-999,-999,-999,0,6572,0,2,1.9,2.1,84.9,-0.2,-0.4
2016,11,14,22,-999,-999,-999,0,6494,0,1.8,1.6,1.9,85.5,-0.4,-0.5
2016,11,14,23,-999,-999,-999,0,6416,0,1.1,0.9,1.6,89.4,-0.4,-0.6
2016,11,15,0,-999,-999,-999,0,6376,0,1,0.9,1.1,90.8,-0.3,-0.4
2016,11,15,1,-999,-999,-999,0,6406,0,1.1,1,1.2,90.1,-0.3,-0.6
2016,11,15,2,-999,-999,-999,0,6406,0,1.1,1.1,1.2,89.1,-0.5,-0.6
2016,11,15,3,-999,-999,-999,0,6366,0,0.9,0.6,1,91.2,-0.4,-0.6
2016,11,15,4,-999,-999,-999,0,6366,0,0.5,0.4,0.7,93.8,-0.3,-0.5
2016,11,15,5,-999,-999,-999,0,6396,0,0.7,0.4,0.8,90.1,-0.7,-1
2016,11,15,6,-999,-999,-999,0,6278,0,0.2,-0.5,0.7,91.8,-0.9,-1.2
2016,11,15,7,-999,-999,-999,0,6278,0,-0.5,-0.9,-0.2,97.6,-0.7,-1.4
2016,11,15,8,-999,-999,-999,0,6698,0,-0.1,-0.3,0.2,98.9,-0.1,-0.4
2016,11,15,9,-999,-999,-999,0,6932,0,0.8,0.3,1.4,90.9,-0.5,-1
2016,11,15,10,-999,-999,-999,0,6894,0,1.9,1.5,2.7,80.9,-0.9,-1.3
2016,11,15,11,-999,-999,-999,0,6884,0,3.1,2.3,4.1,73.9,-1.1,-1.6
2016,11,15,12,-999,-999,-999,0,6884,0,4.1,3.5,5,67.4,-1.3,-1.8
2016,11,15,13,-999,-999,-999,0,6756,0,4.2,3.9,5.3,63.9,-2,-2.6
2016,11,15,14,-999,-999,-999,0,6748,0,4.2,3.9,4.6,61.3,-2.6,-3.1
2016,11,15,15,-999,-999,-999,0,6660,0,4.1,3.9,4.3,62.4,-2.4,-3.2
2016,11,15,16,-999,-999,-999,0,6590,0,3.7,3.4,3.9,66.5,-1.9,-2.9
2016,11,15,17,-999,-999,-999,0,6582,0,3.3,3.1,3.4,73.8,-1,-1.6
2016,11,15,18,-999,-999,-999,0,6582,0,2.9,2.7,3.1,79.4,-0.3,-0.7
2016,11,15,19,-999,-999,-999,0,6572,0,2.7,2.6,2.8,78.6,-0.6,-0.8
2016,11,15,20,-999,-999,-999,0,6572,0,2.4,2.2,2.6,80.7,-0.6,-0.9
2016,11,15,21,-999,-999,-999,0,6552,0,2.2,2.1,2.3,79.6,-1,-1.2
2016,11,15,22,-999,-999,-999,0,6552,0,2,1.8,2.1,82.3,-0.7,-1
2016,11,15,23,-999,-999,-999,0,6542,0,1.6,1.3,1.9,81.7,-1.2,-1.8
2016,11,16,0,-999,-999,-999,0,6582,0,0,-0.5,0.9,85.5,-2,-2.6
2016,11,16,1,-999,-999,-999,0,6376,0,-0.8,-1.1,-0.5,92.3,-1.8,-2
2016,11,16,2,-999,-999,-999,0,6376,0,-0.9,-1.1,-0.8,94.9,-1.5,-1.7
2016,11,16,3,-999,-999,-999,0,6366,0,-1.4,-2,-1,94.4,-2,-2.8
2016,11,16,4,-999,-999,-999,0,6444,0,-1.2,-1.6,-0.6,96.6,-1.5,-2.2
2016,11,16,5,-999,-999,-999,0,6474,0,-0.3,-0.6,-0.2,95.1,-0.9,-1
2016,11,16,6,-999,-999,-999,0,6444,0,-0.2,-0.2,-0.1,95.7,-0.7,-0.8
2016,11,16,7,-999,-999,-999,0,6434,0,0,-0.1,0,95.7,-0.5,-0.6
2016,11,16,8,-999,-999,-999,0,6590,0,0.2,0.1,0.5,95.9,-0.3,-0.5
2016,11,16,9,-999,-999,-999,0,6914,0,1.2,0.5,2.2,90.3,-0.2,-0.4
2016,11,16,10,-999,-999,-999,0,6874,0,2.4,2.1,2.7,80.1,-0.7,-1.1
2016,11,16,11,-999,-999,-999,0,6894,0,3,2.5,3.4,78.3,-0.4,-0.9
2016,11,16,12,-999,-999,-999,0,6806,0,3.5,3.3,3.6,76.1,-0.3,-0.9
2016,11,16,13,-999,-999,-999,0,6756,0,3.3,3.2,3.4,75.8,-0.5,-0.9
2016,11,16,14,-999,-999,-999,0,6728,0,3.2,3.1,3.3,78.8,-0.1,-0.9
2016,11,16,15,-999,-999,-999,0,6668,0,3.4,3.3,3.5,77.3,-0.2,-0.7
2016,11,16,16,-999,-999,-999,0,6620,0,3.2,3.1,3.3,78.8,-0.1,-0.3
2016,11,16,17,-999,-999,-999,0,6630,0,3,2.9,3.1,83.9,0.4,0
2016,11,16,18,-999,-999,-999,0,6620,0,3,3,3,85,0.6,0.5
2016,11,16,19,-999,-999,-999,0,6610,0,3,3,3.1,87.1,1,0.7
2016,11,16,20,-999,-999,-999,0,6494,0,3,2.9,3,91.6,1.5,1.4
2016,11,16,21,-999,-999,-999,0,6562,0,3,2.9,3,90.3,1.4,1.2
2016,11,16,22,-999,-999,-999,0,6590,0,3,3,3.1,86.4,0.9,0.7
2016,11,16,23,-999,-999,-999,0,6562,0,3.1,3,3.1,87.1,1,0.9
2016,11,17,0,-999,-999,-999,0,6532,0,3.2,3.1,3.2,87.2,1.1,1
2016,11,17,1,-999,-999,-999,0,6766,0,3.2,3.2,3.3,89.7,1.5,1.4
2016,11,17,2,-999,-999,-999,0,6444,0,3.1,3,3.2,91.3,1.7,1.5
2016,11,17,3,-999,-999,-999,0,6444,0,3.1,3.1,3.2,91.2,1.7,1.5
2016,11,17,4,-999,-999,-999,0,6444,0,3.2,3.2,3.2,91.1,1.8,1.7
2016,11,17,5,-999,-999,-999,0,6406,0,3.2,3.2,3.2,90.6,1.6,1.6
2016,11,17,6,-999,-999,-999,0,6376,0,3.2,3.2,3.2,92.3,1.9,1.9
2016,11,17,7,-999,-999,-999,0,6396,0,3.4,3.3,3.6,91.5,2,2
2016,11,17,8,-999,-999,-999,0,6600,0,3.9,3.6,4.4,88.5,2,1.9
2016,11,17,9,-999,-999,-999,0,6894,0,4.8,4.5,5.3,81.9,1.8,1.5
2016,11,17,10,-999,-999,-999,0,6678,0,5.9,5.3,6.7,76.3,1.9,1.7
2016,11,17,11,-999,-999,-999,0,6708,0,7,6.7,7.4,72.7,2.3,2.1
2016,11,17,12,-999,-999,-999,0,6884,0,8,7.4,8.6,69.1,2.5,2.1
2016,11,17,13,-999,-999,-999,0,6884,0,9,8.6,9.7,66.4,2.9,2.3
2016,11,17,14,-999,-999,-999,0,6748,0,9.5,9.3,9.8,66.4,3.4,3
2016,11,17,15,-999,-999,-999,0,6678,0,9.7,9.5,9.8,65.4,3.3,2.9
2016,11,17,16,-999,-999,-999,0,6620,0,8.8,8.4,9.5,75.8,4.6,4.1
2016,11,17,17,-999,-999,-999,0,6748,0,7.1,6.5,8.2,85.2,4.6,4.5
2016,11,17,18,-999,-999,-999,0,6620,0,6.1,5.6,6.3,89.6,4.3,4.1
2016,11,17,19,-999,-999,-999,0,6522,0,5.1,4.6,5.5,91.5,3.7,3.3
