2016,10,26,9,0,6444,60,200,200,200,200,200,200,13.8,13.8,13.9,0,0,0,-999
2016,10,26,10,0,6502,60,200,200,200,200,200,200,14.1,13.9,14.6,0,0,0,-999
2016,10,26,11,0,6502,60,200,200,200,200,200,200,14.8,14.7,14.9,0,0,0,-999
2016,10,26,12,0,6532,60,200,200,200,200,200,200,15,14.7,15.4,0,0,0,-999
2016,10,26,13,0,6522,60,200,200,200,200,200,200,15,14.8,15.1,0,0,0,-999
2016,10,26,14,0,6522,10,200,200,200,200,200,200,15.5,14.8,15.9,0,0,0,-999
2016,10,26,15,0,6600,0,200,200,183,200,200,183,14.9,14.7,15.1,0,0,0,-999
2016,10,26,16,0,6474,0,200,200,200,200,200,200,14.3,13.9,14.6,0,0,0,-999
2016,10,26,17,0,6444,0,200,200,200,200,200,200,13.6,13.4,13.9,0,0,0,-999
2016,10,26,18,0.2,6444,0,200,200,200,200,200,200,13.2,12.9,13.4,0,0,0,-999
2016,10,26,19,0,6434,0,200,200,200,200,200,200,12.6,12,13.1,0,0,0,-999
2016,10,26,20,0,6424,0,200,200,200,200,200,200,12,11.8,12.2,0,0,0,-999
2016,10,26,21,0,6424,0,200,200,200,200,200,200,11.7,11.4,12.1,0,0,0,-999
2016,10,26,22,0,6416,0,200,200,200,200,200,200,11.3,10.9,11.6,0,0,0,-999
2016,10,26,23,0,6416,0,200,200,200,200,200,200,9.5,8.3,10.6,0,0,0,-999
2016,10,27,0,0,6406,0,200,200,200,200,200,200,8.4,8.3,8.6,0,0,0,-999
2016,10,27,1,0,6416,0,200,200,200,200,200,200,8.2,7.9,8.5,0,0,0,-999
2016,10,27,2,0,6406,0,200,200,200,200,200,200,7.3,7,7.8,0,0,0,-999
2016,10,27,3,0,6406,0,200,200,200,200,200,200,6.8,6.7,7,0,0,0,-999
2016,10,27,4,0,6396,0,200,200,200,200,200,200,6.6,6.4,6.8,0,0,0,-999
2016,10,27,5,0,6396,0,200,200,200,200,200,200,6.9,6.8,7,0,0,0,-999
2016,10,27,6,0,6396,0,200,200,200,200,200,200,6.4,5.9,6.9,0,0,0,-999
2016,10,27,7,0,6386,0,200,200,200,200,200,200,5.8,5.5,6.2,0,0,0,-999
2016,10,27,8,0,6424,0,200,200,200,200,200,200,7,6.4,7.4,50,3.5,0,-999
2016,10,27,9,0,6776,0,200,200,200,200,200,200,7.6,7.4,7.9,100,7.5,7.3,-999
2016,10,27,10,0,6874,0,200,200,200,200,200,200,9.2,8.1,9.9,100,9.1,8,-999
2016,10,27,11,0,6884,0,200,200,200,200,200,200,10.9,9.9,13.1,100,10.8,9.9,-999
2016,10,27,12,0,6884,0,200,200,200,200,200,200,12.4,11.3,13.5,100,12.3,11.2,-999
2016,10,27,13,0,6884,0,200,200,200,200,200,200,13.5,12.8,13.7,100,13.4,12.8,-999
2016,10,27,14,0,6874,0,200,200,200,200,200,200,12.9,12.5,13.8,100,12.9,12.4,-999
2016,10,27,15,0,6766,0,200,200,200,200,200,200,11.8,11,12.6,100,11.7,10.9,-999
2016,10,27,16,0,6718,0,200,200,200,200,200,200,10.6,10.5,10.8,100,10.5,10.4,-999
2016,10,27,17,0,6688,0,200,200,200,200,200,200,10.1,9.8,10.5,100,10,9.7,-999
2016,10,27,18,0,6806,0,200,200,200,200,200,200,9.5,9.2,9.8,100,9.4,9.2,-999
2016,10,27,19,0,6562,0,200,200,200,200,200,200,8.8,8.4,9.1,100,8.7,8.3,-999
2016,10,27,20,0.2,6512,0,200,200,200,200,200,200,7.5,6.6,8.2,100,7.4,6.6,-999
2016,10,27,21,0,6502,0,200,200,200,200,200,200,6.6,6.4,7.2,100,6.5,6.3,-999
2016,10,27,22,0,6494,0,200,200,200,200,200,200,6.3,5.4,7.2,100,6.2,5.4,-999
2016,10,27,23,0,6502,0,200,200,200,200,200,200,5.2,5.1,5.4,100,5.2,5,-999
2016,10,28,0,0,6484,0,200,200,200,200,200,200,6.1,5.5,6.4,100,6,5.4,-999
2016,10,28,1,0.4,6484,0,200,200,200,200,200,200,6,5.9,6.3,16.7,1,0,-999
2016,10,28,2,0,6484,0,200,200,200,200,200,200,5.9,5.6,6.2,0,0,0,-999
2016,10,28,3,0,6484,0,200,200,200,200,200,200,5.9,5.5,6.3,0,0,0,-999
2016,10,28,4,0,6484,0,200,200,200,200,200,200,6.3,6.2,6.3,0,0,0,-999
2016,10,28,5,0,6474,0,200,200,200,200,200,200,5.9,5.5,6.2,0,0,0,-999
2016,10,28,6,0,6474,0,200,200,200,200,200,200,4.8,3.9,5.4,0,0,0,-999
2016,10,28,7,0,6484,0,200,200,200,200,200,200,3.2,3,3.7,0,0,0,-999
2016,10,28,8,0,6552,0,200,200,200,200,200,200,4.6,3.3,6.2,0,0,0,-999
2016,10,28,9,0,6786,0,200,200,200,200,200,200,8,6.5,9.5,0,0,0,-999
2016,10,28,10,0,6884,0,200,200,200,200,200,200,11.4,9.8,13.2,0,0,0,-999
2016,10,28,11,0,6884,0,200,200,200,200,200,200,12.5,11.4,13.4,0,0,0,-999
2016,10,28,12,0,6864,0,200,200,200,200,200,200,13.4,12.4,14.5,0,0,0,-999
2016,10,28,13,0,6884,0,200,200,200,200,200,200,13.8,11.7,15.9,0,0,0,-999
2016,10,28,14,0,6884,0,200,200,200,200,200,200,14.4,13.4,15.4,0,0,0,-999
2016,10,28,15,0,6786,0,200,200,200,200,200,200,13.6,12.1,15.3,0,0,0,-999
2016,10,28,16,0,6688,0,200,200,200,200,200,200,11.5,10.9,12.1,0,0,0,-999
2016,10,28,17,0,6668,0,200,200,200,200,200,200,10,9.4,10.7,0,0,0,-999
2016,10,28,18,0,6904,0,200,200,200,200,200,200,8.6,7.8,9.2,0,0,0,-999
2016,10,28,19,0.2,6494,0,200,200,200,200,200,200,6.2,5.2,7.6,0,0,0,-999
2016,10,28,20,0,6494,0,200,200,200,200,200,200,4.3,3.7,5.1,0,0,0,-999
2016,10,28,21,0,6474,0,200,200,200,200,200,200,3.5,3.2,3.7,0,0,0,-999
2016,10,28,22,0,6484,0,200,200,200,200,200,200,3,2.5,3.3,0,0,0,-999
2016,10,28,23,0,6474,0,200,200,200,200,200,200,2.5,2.3,2.9,0,0,0,-999
2016,10,29,0,0,6464,0,200,200,200,200,200,200,1.9,1.5,2.4,0,0,0,-999
2016,10,29,1,0,6454,0,200,200,200,200,200,200,1.2,0.8,1.4,0,0,0,-999
2016,10,29,2,0,6444,0,200,200,200,200,200,200,0.3,0.2,0.6,0,0,0,-999
2016,10,29,3,0,6444,0,200,200,200,200,200,200,0.2,-0.1,0.4,0,0,0,-999
2016,10,29,4,0,6444,0,200,200,200,200,200,200,-0.2,-0.3,-0.1,0,0,0,-999
2016,10,29,5,0,6434,0,200,200,200,200,200,200,0.6,0.1,1.1,0,0,0,-999
2016,10,29,6,0,6444,0,200,200,200,200,200,200,1.7,1.3,2,0,0,0,-999
2016,10,29,7,0,6444,0,200,200,200,200,200,200,2.2,2.1,2.4,0,0,0,-999
2016,10,29,8,0,6552,0,200,200,200,200,200,200,3.8,2.7,4.6,0,0,0,-999
2016,10,29,9,0,6766,0,200,200,200,200,200,200,5.2,4.8,6.2,0,0,0,-999
2016,10,29,10,0,6884,0,200,200,200,200,200,200,6.8,6.3,7.2,0,0,0,-999
2016,10,29,11,0.2,6884,0,200,200,200,200,200,200,8.1,7.4,8.5,0,0,0,-999
2016,10,29,12,0,6992,0,200,200,200,200,200,200,8.9,8.6,9.3,0,0,0,-999
2016,10,29,13,0,7050,0,200,200,200,200,200,200,9.6,9.2,10.2,0,0,0,-999
2016,10,29,14,0,6766,0,200,200,200,200,200,200,10.3,10.2,10.4,0,0,0,-999
2016,10,29,15,0,6766,0,200,200,200,200,200,200,10.6,10.5,10.8,0,0,0,-999
2016,10,29,16,0,6708,0,200,200,200,200,200,200,10.6,10.6,10.7,0,0,0,-999
2016,10,29,17,0,6728,0,200,200,200,200,200,200,10,9.2,10.5,0,0,0,-999
2016,10,29,18,0,6464,0,200,200,166,200,200,183,7.3,6,8.8,8.3,-999,0,-999
2016,10,29,19,0,6464,0,200,200,200,200,200,200,6,5.5,6.3,0,0,0,-999
2016,10,29,20,0,6454,0,200,200,200,200,200,200,5,4.6,5.7,0,0,0,-999
2016,10,29,21,0,6444,0,200,200,200,200,200,200,6.6,5.9,7,0,0,0,-999
2016,10,29,22,0,6434,0,200,200,200,200,200,200,7.3,7,8.2,0,0,0,-999
2016,10,29,23,0,6494,0,200,200,200,200,200,200,9.2,8.4,9.9,0,0,0,-999
2016,10,30,0,0,6444,0,200,200,183,200,200,200,6.9,6.1,8.2,0,0,0,-999
2016,10,30,1,0,6444,0,200,200,200,200,200,200,5.5,5,6.2,0,0,0,-999
2016,10,30,2,0,6434,0,200,200,200,200,200,200,4.3,4,4.9,0,0,0,-999
2016,10,30,3,0,6434,0,200,200,200,200,200,200,4,3.2,4.9,0,0,0,-999
2016,10,30,4,0,6434,0,200,200,200,200,200,200,4.7,3.6,5.3,0,0,0,-999
2016,10,30,5,0,6434,0,200,200,200,200,200,200,6.6,3.5,7.3,0,0,0,-999
2016,10,30,6,0,6424,0,200,200,200,200,200,200,7.2,6.4,7.4,0,0,0,-999
2016,10,30,7,0,6434,0,200,200,200,200,200,200,5.8,5.7,6.2,0,0,0,-999
2016,10,30,8,0,6806,0,200,200,200,200,200,200,7.7,6.1,9.8,0,0,0,-999
2016,10,30,9,0,6884,0,200,200,200,200,200,200,10.4,10.2,10.6,0,0,0,-999
2016,10,30,10,0,6884,0,200,200,200,200,200,200,12,11,12.6,8.3,-999,0,-999
2016,10,30,11,0,6894,0,200,200,200,200,200,200,12.5,12.2,12.8,0,0,0,-999
2016,10,30,12,0,6894,0,200,200,200,200,200,200,13.1,12.4,13.8,0,0,0,-999
2016,10,30,13,0,6894,0,200,200,200,200,200,200,13.4,12.3,14.3,0,0,0,-999
2016,10,30,14,0,6894,0,200,200,200,200,200,200,12.8,12.3,13.7,0,0,0,-999
2016,10,30,15,0,6816,0,200,200,200,200,200,200,13.1,12,14.2,0,0,0,-999
2016,10,30,16,0,6698,0,200,200,200,200,200,200,11.6,10.8,12,0,0,0,-999
2016,10,30,17,0,6668,0,200,200,200,200,200,200,9.8,9.2,10.6,0,0,0,-999
2016,10,30,18,0,6748,0,200,200,200,200,200,200,8,7.5,9,8.3,-999,0,-999
2016,10,30,19,0,6668,0,200,200,200,200,200,200,8,7.5,8.4,25,-999,0,-999
2016,10,30,20,0,6786,0,200,200,200,200,200,200,7.9,7.3,8.6,0,0,0,-999
2016,10,30,21,0,6512,0,200,200,200,200,200,200,6.6,5.9,7.4,0,0,0,-999
2016,10,30,22,0,6484,0,200,200,200,200,200,200,5.5,4.6,5.9,0,0,0,-999
2016,10,30,23,0,6484,0,200,200,183,200,200,200,3.4,2.7,4.3,0,0,0,-999
2016,10,31,0,0,6484,0,200,200,200,200,200,200,2.4,1.5,2.8,0,0,0,-999
2016,10,31,1,0,6474,0,200,200,200,200,200,200,1.6,1.2,2.1,0,0,0,-999
2016,10,31,2,0,6464,0,200,200,200,200,200,200,0.3,-0.2,1.3,0,0,0,-999
2016,10,31,3,0,6454,0,200,200,200,200,200,200,-0.2,-0.8,0.5,0,0,0,-999
2016,10,31,4,0,6464,0,200,200,200,200,200,200,-0.1,-0.9,0.9,0,0,0,-999
2016,10,31,5,0,6454,0,200,200,200,200,200,200,-0.7,-0.9,-0.6,0,0,0,-999
2016,10,31,6,0,6454,0,200,200,200,200,200,200,-1.2,-1.6,-0.9,0,0,0,-999
2016,10,31,7,0,6502,0,200,200,200,200,200,200,-0.1,-1.2,0.7,0,0,0,-999
2016,10,31,8,0,6796,0,200,200,200,200,200,200,3.2,0.7,5.2,0,0,0,-999
2016,10,31,9,0,6904,0,200,200,200,200,200,183,6.8,5.5,8.2,0,0,0,-999
2016,10,31,10,0,6884,0,200,200,200,200,200,200,9.3,8.4,10.3,0,0,0,-999
2016,10,31,11,0,6894,0,200,200,200,200,200,200,10.5,10,11,0,0,0,-999
2016,10,31,12,0,6894,0,200,200,200,200,200,200,11.5,11.1,12.4,0,0,0,-999
2016,10,31,13,0,6884,0,200,200,200,200,200,200,12.4,11.7,12.9,0,0,0,-999
2016,10,31,14,0,6884,0,200,200,200,200,200,200,12,11.4,12.7,0,0,0,-999
2016,10,31,15,0,6884,0,200,200,200,200,200,200,11.3,10.7,11.6,0,0,0,-999
2016,10,31,16,0,6844,0,200,200,200,200,200,200,10.4,9.5,10.8,0,0,0,-999
2016,10,31,17,0,6668,0,200,200,200,200,200,200,7.3,5.5,9.2,0,0,0,-999
2016,10,31,18,0,6502,0,200,200,200,200,200,200,3.9,2.8,5.4,0,0,0,-999
2016,10,31,19,0,6494,0,200,200,200,200,200,200,2.3,1.5,2.7,0,0,0,-999
2016,10,31,20,0,6474,0,200,200,200,200,200,200,1.1,0.4,1.8,0,0,0,-999
2016,10,31,21,0,6464,0,200,200,200,200,200,200,0.2,-0.1,0.3,0,0,0,-999
2016,10,31,22,0,6474,0,200,200,200,200,200,200,-0.2,-0.9,0.1,0,0,0,-999
2016,10,31,23,0,6454,0,200,200,200,200,200,200,-0.8,-1.2,-0.5,0,0,0,-999
2016,11,1,0,0,6454,0,200,200,200,200,200,200,-0.6,-1,-0.3,0,0,0,-999
2016,11,1,1,0,6454,0,200,200,200,200,200,200,-0.7,-1,-0.4,0,0,0,-999
2016,11,1,2,0,6444,0,200,200,200,200,200,200,-1,-1.3,-0.7,0,0,0,-999
2016,11,1,3,0,6454,0,200,200,200,200,200,200,-1.6,-1.8,-1.2,0,0,0,-999
2016,11,1,4,0,6434,0,200,200,200,200,200,200,-1.8,-1.9,-1.7,0,0,0,-999
2016,11,1,5,0,6434,0,200,200,200,200,200,200,-1.6,-1.9,-1.2,0,0,0,-999
2016,11,1,6,0,6424,0,200,200,200,200,200,200,-0.8,-1.3,-0.1,0,0,0,-999
2016,11,1,7,0,6484,0,200,200,200,200,200,200,0.6,0.1,1.2,0,0,0,-999
2016,11,1,8,0,6766,0,200,200,200,200,200,200,3.4,1.5,4.5,0,0,0,-999
2016,11,1,9,0,6952,0,200,200,200,200,200,200,5.3,4.6,6.3,0,0,0,-999
2016,11,1,10,0,6894,0,200,200,200,200,200,200,8.3,6.7,9.8,0,0,0,-999
2016,11,1,11,0,6894,0,200,200,200,200,200,200,10.9,10.1,12,0,0,0,-999
2016,11,1,12,0,6884,0,200,200,200,200,200,200,12.6,12.2,13.2,0,0,0,-999
2016,11,1,13,0,6884,0,200,200,200,200,200,200,13.7,13,15.3,0,0,0,-999
2016,11,1,14,0,6884,0,200,200,200,200,200,200,15.6,15.2,16.1,0,0,0,-999
2016,11,1,15,0,6864,0,200,200,200,200,200,200,14.5,14.1,15.4,0,0,0,-999
2016,11,1,16,0,6834,0,200,200,200,200,200,200,13.4,12.2,14.1,0,0,0,-999
2016,11,1,17,0,6678,0,200,200,200,200,200,200,10.1,7.6,12,0,0,0,-999
2016,11,1,18,0,6590,0,200,200,200,200,200,200,5.9,5.3,7.3,0,0,0,-999
2016,11,1,19,0,6582,0,200,200,200,200,200,200,5.4,5.2,5.7,0,0,0,-999
2016,11,1,20,0,6582,0,200,200,200,200,200,200,5.5,5,6.1,0,0,0,-999
2016,11,1,21,0,6620,0,200,200,200,200,200,200,6,5.8,6.2,0,0,0,-999
2016,11,1,22,0,6678,0,200,200,200,200,200,200,6.1,5.7,6.5,0,0,0,-999
2016,11,1,23,0,6660,0,200,200,200,200,200,200,6.1,6,6.3,0,0,0,-999
2016,11,2,0,0,6640,0,200,200,200,200,200,200,6.2,6,6.4,8.3,-999,0,-999
2016,11,2,1,0,6650,0,200,200,200,200,200,200,6,5.9,6.2,0,0,0,-999
2016,11,2,2,0,6668,0,200,200,200,200,200,200,5.2,4.7,5.9,0,0,0,-999
2016,11,2,3,0,6572,0,200,200,200,200,200,200,4.1,3.5,4.8,0,0,0,-999
2016,11,2,4,0,6464,0,200,200,200,200,200,200,3.9,3.5,4.4,0,0,0,-999
2016,11,2,5,0,6424,0,200,200,200,200,200,200,2.8,2.4,3.2,16.7,0.4,0,-999
2016,11,2,6,0,6424,0,200,200,200,200,200,200,1.7,0.6,2.6,0,0,0,-999
2016,11,2,7,0,6474,0,200,200,200,200,200,200,0.8,0.4,1.3,0,0,0,-999
2016,11,2,8,0,7050,0,200,200,200,200,200,200,4,1.5,7.8,0,0,0,-999
2016,11,2,9,0,6894,0,200,200,200,200,200,200,11.7,8.8,14.1,0,0,0,-999
2016,11,2,10,0,6874,0,200,200,200,200,200,200,14.8,14.4,15.2,0,0,0,-999
2016,11,2,11,0,6874,0,200,200,200,200,200,200,15,14.4,15.4,0,0,0,-999
2016,11,2,12,0,6884,0,200,200,200,200,200,200,15.7,15.4,16.4,0,0,0,-999
2016,11,2,13,0,6864,0,200,200,200,200,200,200,16.9,16.5,17.5,0,0,0,-999
2016,11,2,14,0,6826,0,200,200,200,200,200,200,17.2,16.5,17.9,0,0,0,-999
2016,11,2,15,0,6688,0,200,200,200,200,200,200,15.5,14.4,16.4,0,0,0,-999
2016,11,2,16,0,6630,0,200,200,200,200,200,200,14.1,13.6,14.4,0,0,0,-999
2016,11,2,17,0,6502,0,200,200,200,200,200,200,12.9,12.2,13.4,58.3,-999,0,-999
2016,11,2,18,0.2,6494,5,200,200,200,200,200,200,11.6,11.2,12,16.7,1.9,0,-999
2016,11,2,19,0.6,6484,60,200,200,200,200,200,200,11.1,11,11.3,0,0,0,-999
2016,11,2,20,0.4,6484,60,200,200,200,200,200,200,11.4,11.1,11.7,0,0,0,-999
2016,11,2,21,0.8,6474,60,200,200,200,200,200,200,11.8,11.6,11.9,0,0,0,-999
2016,11,2,22,0.8,6474,60,200,200,200,200,200,200,12,11.9,12.1,0,0,0,-999
2016,11,2,23,2.8,6454,60,200,200,200,200,200,200,11.7,11.6,11.9,0,0,0,-999
2016,11,3,0,1.2,6454,60,200,200,200,200,200,200,9.3,8.6,10.9,0,0,0,-999
2016,11,3,1,0.4,6434,60,200,200,200,200,200,200,7.8,7.3,8.4,0,0,0,-999
2016,11,3,2,0.8,6424,50,200,200,200,200,200,200,7.3,7.2,7.3,0,0,0,-999
2016,11,3,3,0.6,6424,35,200,200,200,200,200,200,7.1,6.7,7.3,0,0,0,-999
2016,11,3,4,0.8,6424,45,200,200,200,200,200,200,6.5,6.4,6.7,0,0,0,-999
2016,11,3,5,0.2,6424,60,200,200,200,200,200,200,6.4,6.4,6.5,0,0,0,-999
2016,11,3,6,1.2,6424,60,200,200,200,200,200,200,6.5,6.4,6.6,0,0,0,-999
2016,11,3,7,1.8,6424,5,200,200,200,200,200,200,6.3,6.1,6.5,0,0,0,-999
2016,11,3,8,0.6,6434,0,200,200,200,200,200,200,6.2,6.1,6.3,0,0,0,-999
2016,11,3,9,0,6502,55,200,200,200,200,200,200,6.5,6.4,6.7,0,0,0,-999
2016,11,3,10,0,6562,60,200,200,200,200,200,200,6.7,6.6,6.9,0,0,0,-999
2016,11,3,11,0,6600,60,200,200,200,200,200,200,6.7,6.6,6.8,0,0,0,-999
2016,11,3,12,0,6590,25,200,200,200,200,200,200,6.8,6.7,6.9,0,0,0,-999
2016,11,3,13,0,6600,0,200,183,183,200,183,183,6.9,6.7,7.1,0,0,0,-999
2016,11,3,14,0,6590,0,200,200,166,183,166,200,7.3,7.1,7.5,0,0,0,-999
2016,11,3,15,0,6532,0,200,200,200,183,183,183,7.5,7.4,7.6,0,0,0,-999
2016,11,3,16,0,6464,0,200,200,200,200,200,200,7.2,6.8,7.6,0,0,0,-999
2016,11,3,17,0,6424,0,200,200,200,200,183,200,6.4,6,6.8,0,0,0,-999
2016,11,3,18,0,6416,0,200,200,200,200,200,200,5.2,4.6,6,0,0,0,-999
2016,11,3,19,0,6406,0,200,200,200,200,200,200,3.8,2.7,4.8,0,0,0,-999
2016,11,3,20,0,6406,0,200,200,200,200,200,200,2,1.6,2.7,0,0,0,-999
2016,11,3,21,0,6396,0,200,200,200,200,200,200,1.2,0.8,1.8,0,0,0,-999
2016,11,3,22,0,6386,0,200,200,200,200,200,200,0.6,0.3,1,0,0,0,-999
2016,11,3,23,0,6386,0,200,200,200,200,200,200,-0.3,-0.9,0.5,0,0,0,-999
2016,11,4,0,0,6386,0,200,200,200,200,200,200,-0.4,-1,0.6,0,0,0,-999
2016,11,4,1,0,6396,0,200,200,200,200,200,200,1,0.7,1.4,0,0,0,-999
2016,11,4,2,0,6396,0,200,200,200,200,200,200,1,0.2,1.4,0,0,0,-999
2016,11,4,3,0,6376,0,200,200,200,200,200,200,-0.5,-0.8,0,0,0,0,-999
2016,11,4,4,0,6376,0,200,200,200,200,200,200,-0.2,-0.5,0.1,0,0,0,-999
2016,11,4,5,0,6376,0,200,200,200,200,200,200,-0.7,-1,-0.3,0,0,0,-999
2016,11,4,6,0,6376,0,200,200,200,200,200,200,-1.1,-1.3,-0.9,0,0,0,-999
2016,11,4,7,0,6424,0,200,200,200,200,200,200,-0.7,-0.9,-0.5,0,0,0,-999
2016,11,4,8,0,6796,0,200,200,200,200,200,200,1,-0.6,3.4,0,0,0,-999
2016,11,4,9,0,6914,0,200,200,200,166,183,183,5.6,3.9,7.6,0,0,0,-999
2016,11,4,10,0,6874,0,200,200,200,200,200,200,9,7.8,9.8,0,0,0,-999
2016,11,4,11,0,6884,0,200,200,200,200,200,200,10.1,9.5,10.7,0,0,0,-999
2016,11,4,12,0.2,6884,0,200,200,200,200,200,200,10.3,9.7,11,0,0,0,-999
2016,11,4,13,0,6884,0,200,200,200,200,200,200,10.9,10.1,11.5,0,0,0,-999
2016,11,4,14,0,6894,0,200,200,200,200,200,200,10.7,10.4,11,0,0,0,-999
2016,11,4,15,0,6874,0,200,200,200,200,200,200,10.1,9.6,10.6,0,0,0,-999
2016,11,4,16,0,6834,0,200,200,200,200,200,200,8.5,7.1,9.5,0,0,0,-999
2016,11,4,17,0,6776,0,200,200,200,200,200,200,4.9,3.1,6.8,0,0,0,-999
2016,11,4,18,0,6532,0,200,200,200,200,200,200,3,2.7,3.2,0,0,0,-999
2016,11,4,19,0,6502,0,200,200,200,200,200,183,3.2,3,3.3,0,0,0,-999
2016,11,4,20,0,6494,0,200,200,200,200,200,183,3.4,3.3,3.4,0,0,0,-999
2016,11,4,21,0,6494,0,200,200,183,200,200,200,3.2,2.9,3.4,0,0,0,-999
2016,11,4,22,0,6484,0,200,200,200,200,200,200,3.3,3.2,3.5,0,0,0,-999
2016,11,4,23,0,6484,0,200,200,200,200,200,200,3.3,3.1,3.4,0,0,0,-999
2016,11,5,0,0,6484,0,200,200,200,200,200,200,3.2,3,3.3,0,0,0,-999
2016,11,5,1,0,6484,0,200,200,200,200,200,183,3.1,3,3.2,0,0,0,-999
2016,11,5,2,0,6474,0,200,200,200,200,200,200,2.7,2.5,3,0,0,0,-999
2016,11,5,3,0,6474,0,200,200,200,200,200,200,2.8,2.5,3.1,0,0,0,-999
2016,11,5,4,0,6484,0,200,200,200,200,200,166,3.4,3.1,3.9,0,0,0,-999
2016,11,5,5,0,6484,0,200,200,200,200,200,183,4.6,4,5.2,0,0,0,-999
2016,11,5,6,0,6484,0,200,200,200,200,200,200,5.3,5.1,5.6,0,0,0,-999
2016,11,5,7,0,6474,0,200,200,166,200,200,183,5.8,5.7,6.2,0,0,0,-999
2016,11,5,8,0,6484,0,200,200,200,200,200,200,6.6,6.2,7,0,0,0,-999
2016,11,5,9,0,6522,0,200,200,200,200,200,200,7.3,7.1,7.5,0,0,0,-999
2016,11,5,10,0,6894,0,200,200,200,200,200,200,8.5,7.2,9.9,0,0,0,-999
2016,11,5,11,0,6844,0,200,200,200,200,200,200,10.2,9.7,10.7,0,0,0,-999
2016,11,5,12,0,6854,0,200,200,200,200,200,200,11.3,10.8,11.5,0,0,0,-999
2016,11,5,13,0,6854,0,200,200,200,200,200,200,12.5,11.7,13,0,0,0,-999
2016,11,5,14,0,6806,0,200,200,200,200,200,200,12.9,12.7,13.2,0,0,0,-999
2016,11,5,15,0,6766,0,200,200,200,200,200,200,12.9,12.8,13.1,0,0,0,-999
2016,11,5,16,0,6786,0,200,200,200,200,200,200,12.8,12.5,12.9,0,0,0,-999
2016,11,5,17,0,6708,0,200,200,200,200,200,200,12.8,12.6,13.1,0,0,0,-999
2016,11,5,18,0,6678,0,200,200,200,200,200,200,13.2,12.9,13.6,0,0,0,-999
2016,11,5,19,0,6600,0,200,200,200,200,200,200,12.9,12.5,13.3,0,0,0,-999
2016,11,5,20,0,6738,0,200,200,200,200,200,200,12.8,12.6,13,0,0,0,-999
2016,11,5,21,0,6484,0,200,200,200,200,200,200,12.3,11.9,12.8,0,0,0,-999
2016,11,5,22,0,6552,0,200,200,200,200,200,200,12.1,11.9,12.3,0,0,0,-999
2016,11,5,23,0,6582,0,200,200,200,200,200,200,12.4,12.3,12.6,0,0,0,-999
2016,11,6,0,0,6796,0,200,200,200,200,200,200,12.5,12.4,12.7,0,0,0,-999
2016,11,6,1,0,6454,0,200,200,200,200,200,200,12.6,12.1,12.8,0,0,0,-999
2016,11,6,2,0.2,6454,0,200,200,183,200,200,200,12.1,11.9,12.4,0,0,0,-999
2016,11,6,3,0,6522,0,200,200,183,200,200,200,12.8,12.4,13,0,0,0,-999
2016,11,6,4,0,6512,0,200,200,200,200,200,200,13,12.9,13.1,0,0,0,-999
2016,11,6,5,0.6,6474,0,200,200,200,200,200,200,12.9,12.8,13,0,0,0,-999
2016,11,6,6,0,6434,0,200,200,200,200,200,200,12.6,12.3,12.9,0,0,0,-999
2016,11,6,7,0,6434,0,200,200,200,200,200,200,12.4,12.3,12.5,0,0,0,-999
2016,11,6,8,0,6678,0,200,200,200,200,200,200,12.8,12.5,13.7,0,0,0,-999
2016,11,6,9,0,6894,0,200,200,200,200,200,200,14.9,14.1,17,0,0,0,-999
2016,11,6,10,0,6756,0,200,200,200,200,200,200,19.9,18.5,21.5,0,0,0,-999
2016,11,6,11,0,6874,0,200,200,200,200,200,200,19.6,18.6,20.6,0,0,0,-999
2016,11,6,12,0,6874,0,200,200,200,200,200,200,21.1,20.4,22.1,0,0,0,-999
2016,11,6,13,0,6816,0,200,200,200,200,200,200,21.2,20.4,22.1,0,0,0,-999
2016,11,6,14,0,6864,0,200,200,200,200,200,200,20.5,20.1,21.1,0,0,0,-999
2016,11,6,15,0,6854,0,200,200,200,200,200,200,20.9,20.1,21.6,0,0,0,-999
2016,11,6,16,0,6698,0,200,200,200,200,200,200,18.7,17.5,20.1,0,0,0,-999
2016,11,6,17,0,6630,0,200,200,200,200,200,200,17.2,16,18.2,0,0,0,-999
2016,11,6,18,0,6610,0,200,200,200,200,200,200,16.1,15.3,16.6,0,0,0,-999
2016,11,6,19,0,6600,0,200,200,200,200,200,200,15.3,14.9,15.8,0,0,0,-999
2016,11,6,20,0,6610,0,200,200,200,200,200,200,14.7,14.3,15,0,0,0,-999
2016,11,6,21,0,6610,0,200,200,200,200,200,200,14.8,14.2,15,0,0,0,-999
2016,11,6,22,0,6620,0,200,200,200,200,200,200,14.5,14.2,14.9,33.3,4.7,0,-999
2016,11,6,23,0,6668,0,200,200,200,200,200,200,14.2,13.8,14.5,0,0,0,-999
2016,11,7,0,0,6474,0,200,200,200,200,200,200,14.2,13.9,14.5,0,0,0,-999
2016,11,7,1,0.2,6474,0,200,200,183,200,200,200,15.4,14.3,16.5,25,-999,0,-999
2016,11,7,2,0,6474,35,200,200,200,200,200,200,14.6,14.2,14.9,0,0,0,-999
2016,11,7,3,2.4,6464,60,200,200,200,200,200,116,12.1,11.5,13.8,0,0,0,-999
2016,11,7,4,0.4,6454,60,200,200,200,200,200,200,11.3,11.1,11.5,0,0,0,-999
