2017,2,11,16,0,6854,-999,4.6,3.8,5.2,51.7,-4.4,-5.3,-999
2017,2,11,17,0,6728,-999,2.6,1.8,3.6,60.3,-4.3,-4.8,-999
2017,2,11,18,0,6688,-999,0.3,-0.5,1.7,84.2,-2.1,-3.9,-999
2017,2,11,19,0,6668,-999,-0.3,-0.4,-0.2,86.4,-2.2,-3.4,-999
2017,2,11,20,0,6660,-999,-0.8,-1.2,-0.3,80.5,-3.7,-3.9,-999
2017,2,11,21,0,6640,-999,-1.1,-1.2,-1,78.8,-4.2,-4.5,-999
2017,2,11,22,0,6640,-999,-1.6,-1.8,-1.2,79.7,-4.5,-4.7,-999
2017,2,11,23,0,6620,-999,-2.2,-2.8,-1.8,83.3,-4.5,-4.7,-999
2017,2,12,0,0,6610,-999,-3.5,-3.9,-2.8,95.6,-4,-4.6,-999
2017,2,12,1,0,6610,-999,-3.6,-3.9,-3.3,98.3,-3.7,-4,-999
2017,2,12,2,0,6620,-999,-3.6,-3.9,-3.3,99,-3.6,-3.8,-999
2017,2,12,3,0,6620,-999,-3.5,-3.7,-3.3,95.7,-3.9,-4.3,-999
2017,2,12,4,0,6620,-999,-3.4,-3.4,-3.3,91.6,-4.5,-4.6,-999
2017,2,12,5,0,6600,-999,-3.8,-4.1,-3.5,93.9,-4.5,-4.8,-999
2017,2,12,6,0,6600,-999,-4.4,-4.5,-4.2,96.7,-4.7,-4.9,-999
2017,2,12,7,0,6600,-999,-4.8,-5,-4.6,97,-5,-5.2,-999
2017,2,12,8,0,6992,-999,-4.3,-4.9,-3.6,97,-4.6,-5.1,-999
2017,2,12,9,0,7010,-999,-2.4,-3.5,-1.5,82.3,-4.9,-5.5,-999
2017,2,12,10,0,7010,-999,-1,-1.3,-0.6,72.5,-5.2,-5.5,-999
2017,2,12,11,0,7010,-999,0.2,-0.5,0.8,68.5,-4.9,-5.4,-999
2017,2,12,12,0,7010,-999,1.1,0.6,1.7,64.2,-4.8,-5.6,-999
2017,2,12,13,0,7010,-999,2,1.6,2.4,60.1,-4.9,-5.5,-999
2017,2,12,14,0,7010,-999,2.5,2.2,2.8,57.8,-5,-5.5,-999
2017,2,12,15,0,7010,-999,2.6,2.6,2.8,56.3,-5.1,-5.4,-999
2017,2,12,16,0,6914,-999,2.4,1.9,2.6,57.4,-5.2,-5.5,-999
2017,2,12,17,0,6738,-999,1.1,0.3,1.8,63.8,-5,-5.3,-999
2017,2,12,18,0,6688,-999,-0.3,-1.1,0.2,73.2,-4.5,-4.7,-999
2017,2,12,19,0,6660,-999,-1.7,-2.4,-1.2,81.1,-4.4,-4.7,-999
2017,2,12,20,0,6660,-999,-2.6,-2.8,-2.2,85.7,-4.5,-5.3,-999
2017,2,12,21,0,6630,-999,-3.2,-3.5,-2.8,83.4,-5.5,-5.9,-999
2017,2,12,22,0,6610,-999,-4,-4.3,-3.6,84.4,-6.1,-6.4,-999
2017,2,12,23,0,6600,-999,-4.5,-4.7,-4.3,85.5,-6.5,-6.7,-999
2017,2,13,0,0,6590,-999,-5.5,-5.7,-5,93.9,-6.2,-6.8,-999
2017,2,13,1,0,6590,-999,-5.6,-6.1,-5.3,94.8,-6.2,-6.5,-999
2017,2,13,2,0,6600,-999,-6.2,-6.4,-6,98.1,-6.4,-6.6,-999
2017,2,13,3,0,6600,-999,-6.6,-6.8,-6.2,100,-6.4,-6.6,-999
2017,2,13,4,0,6582,-999,-7,-7.5,-6.2,99.8,-6.8,-7.3,-999
2017,2,13,5,0,6590,-999,-7.4,-7.6,-7.1,100,-7.2,-7.4,-999
2017,2,13,6,0,6582,-999,-7.3,-7.5,-7.1,100,-7.1,-7.3,-999
2017,2,13,7,0,6572,-999,-7.3,-7.5,-7,100,-7.1,-7.4,-999
2017,2,13,8,0,6894,-999,-6.2,-6.9,-5.2,98.4,-6.3,-6.8,-999
2017,2,13,9,0,7010,-999,-3.7,-4.8,-2.8,89.3,-5.1,-5.5,-999
2017,2,13,10,0,7000,-999,-2.2,-2.7,-1.8,90,-3.5,-4.4,-999
2017,2,13,11,0,6982,-999,-1.7,-2,-1.5,88.3,-3.3,-3.8,-999
2017,2,13,12,0,6932,-999,-1.8,-2,-1.6,93.5,-2.6,-3,-999
2017,2,13,13,0,6894,-999,-1.6,-1.9,-1.5,97.9,-1.8,-2.1,-999
2017,2,13,14,0,6992,-999,-1,-1.4,-0.5,90,-2.3,-3,-999
2017,2,13,15,0,6884,-999,-0.8,-1.2,-0.6,88,-2.5,-3,-999
2017,2,13,16,0,6854,-999,-1.4,-1.4,-1.1,95.3,-1.9,-2.4,-999
2017,2,13,17,0,6718,-999,-1.6,-1.9,-1.5,98.8,-1.7,-1.9,-999
2017,2,13,18,0,6678,-999,-2.3,-2.8,-1.9,100,-2.1,-2.7,-999
2017,2,13,19,0,6650,-999,-3.1,-3.7,-2.7,100,-3,-3.6,-999
2017,2,13,20,0,6640,-999,-4,-4.8,-3.3,100,-3.8,-4.7,-999
2017,2,13,21,0,6610,-999,-4.5,-6,-3.1,100,-4.3,-5.8,-999
2017,2,13,22,0,6600,-999,-2.9,-3.1,-2.8,100,-2.7,-2.9,-999
2017,2,13,23,0,6610,-999,-2.5,-2.7,-2.4,100,-2.4,-2.5,-999
2017,2,14,0,0,6590,-999,-2.3,-2.4,-2.2,100,-2.1,-2.2,-999
2017,2,14,1,0,6590,-999,-2.2,-2.3,-2.2,100,-2.1,-2.2,-999
2017,2,14,2,0,6600,-999,-2.3,-2.3,-2.2,100,-2.1,-2.2,-999
2017,2,14,3,0,6600,-999,-2.4,-2.5,-2.2,100,-2.2,-2.3,-999
2017,2,14,4,0,6590,-999,-2.5,-2.6,-2.4,100,-2.3,-2.5,-999
2017,2,14,5,0,6600,-999,-2.6,-2.7,-2.5,100,-2.4,-2.5,-999
2017,2,14,6,0,6590,-999,-2.6,-2.7,-2.5,100,-2.4,-2.5,-999
2017,2,14,7,0,6590,-999,-2.6,-2.7,-2.5,100,-2.4,-2.5,-999
2017,2,14,8,0,6582,-999,-2.4,-2.5,-2.2,100,-2.2,-2.4,-999
2017,2,14,9,0,6640,-999,-2.1,-2.3,-1.8,100,-1.9,-2.1,-999
2017,2,14,10,0,6748,-999,-1.7,-1.9,-1.4,98.4,-1.7,-2.1,-999
2017,2,14,11,0,6874,-999,-1.3,-1.6,-1.2,94.6,-2,-2.2,-999
2017,2,14,12,0,6972,-999,-1.2,-1.3,-1.2,93.3,-2,-2.2,-999
2017,2,14,13,0,6982,-999,-0.9,-1.1,-0.7,92.5,-1.9,-2.2,-999
2017,2,14,14,0,6952,-999,-0.7,-0.9,-0.5,91.3,-1.8,-2.2,-999
2017,2,14,15,0,6894,-999,-1,-1.4,-0.6,95.8,-1.4,-1.7,-999
2017,2,14,16,0,6796,-999,-1.6,-1.8,-1.3,98.9,-1.6,-1.8,-999
2017,2,14,17,0,6728,-999,-1.8,-1.9,-1.6,100,-1.6,-1.8,-999
2017,2,14,18,0,6698,-999,-1.8,-2,-1.6,100,-1.6,-1.9,-999
2017,2,14,19,0,6660,-999,-2.4,-3,-1.9,100,-2.2,-2.9,-999
2017,2,14,20,0,6650,-999,-2.9,-3.4,-2.5,100,-2.7,-3.2,-999
2017,2,14,21,0,6640,-999,-3.4,-3.7,-2.8,100,-3.2,-3.6,-999
2017,2,14,22,0,6610,-999,-3.6,-3.9,-3.5,100,-3.5,-3.8,-999
2017,2,14,23,0,6600,-999,-4.2,-5.3,-3.6,100,-4.1,-5.2,-999
2017,2,15,0,0,6582,-999,-4.7,-5.2,-4.2,100,-4.5,-5.1,-999
2017,2,15,1,0,6600,-999,-4,-4.2,-3.8,100,-3.8,-4.1,-999
2017,2,15,2,0,6582,-999,-4.2,-4.4,-4,100,-4,-4.3,-999
2017,2,15,3,0,6600,-999,-4.7,-5.1,-4.1,100,-4.5,-4.9,-999
2017,2,15,4,0,6582,-999,-4.7,-4.9,-4.4,100,-4.5,-4.8,-999
2017,2,15,5,0,6590,-999,-4.6,-5.1,-4.3,100,-4.4,-5,-999
2017,2,15,6,0,6572,-999,-5.8,-6.5,-4.6,100,-5.7,-6.4,-999
2017,2,15,7,0,6582,-999,-5.9,-6.2,-5.5,100,-5.7,-6.1,-999
2017,2,15,8,0,6864,-999,-4.8,-5.6,-3.9,100,-4.7,-5.4,-999
2017,2,15,9,0,7010,-999,-2.9,-3.9,-1.9,100,-2.8,-3.8,-999
2017,2,15,10,0.2,7010,-999,-0.6,-1.8,0.4,100,-0.5,-1.6,-999
2017,2,15,11,0,7010,-999,1.4,0.4,2,100,1.3,0.4,-999
2017,2,15,12,0,7000,-999,3.1,2.3,3.5,93.4,2,1.7,-999
2017,2,15,13,0,7000,-999,3.9,3.7,4.1,86,1.6,1.3,-999
2017,2,15,14,0,7000,-999,3.9,3.6,4.1,87.7,1.8,1.3,-999
2017,2,15,15,0,7010,-999,3.8,3.5,4.2,86.7,1.6,1.4,-999
2017,2,15,16,0,6914,-999,2.2,1.1,3.2,94.1,1.2,1,-999
2017,2,15,17,0,6728,-999,-0.1,-1.2,1,100,0,-1,-999
2017,2,15,18,0,6678,-999,-1.7,-1.9,-1.3,100,-1.5,-1.8,-999
2017,2,15,19,0,6650,-999,-2.2,-2.3,-1.9,100,-2,-2.2,-999
2017,2,15,20,0,6650,-999,-2.5,-2.6,-2.3,100,-2.3,-2.5,-999
2017,2,15,21,0,6620,-999,-2.5,-2.6,-2.3,100,-2.3,-2.5,-999
2017,2,15,22,0,6620,-999,-2.4,-2.6,-2.3,100,-2.2,-2.4,-999
2017,2,15,23,0,6600,-999,-2.4,-2.6,-2.3,100,-2.2,-2.4,-999
2017,2,16,0,0,6590,-999,-2.6,-2.8,-2.4,100,-2.4,-2.6,-999
2017,2,16,1,0,6590,-999,-2.7,-2.9,-2.6,100,-2.5,-2.7,-999
2017,2,16,2,0,6600,-999,-2.6,-2.8,-2.5,100,-2.4,-2.7,-999
2017,2,16,3,0,6590,-999,-2.8,-2.9,-2.6,100,-2.6,-2.8,-999
2017,2,16,4,0,6600,-999,-2.9,-3,-2.7,100,-2.7,-2.9,-999
2017,2,16,5,0,6600,-999,-2.9,-3.1,-2.8,100,-2.8,-2.9,-999
2017,2,16,6,0,6582,-999,-2.9,-3,-2.8,100,-2.7,-2.9,-999
2017,2,16,7,0,6572,-999,-2.9,-3,-2.9,100,-2.8,-2.9,-999
2017,2,16,8,0,6590,-999,-2.9,-3.1,-2.8,100,-2.7,-2.9,-999
2017,2,16,9,0,6640,-999,-2.7,-3,-2.6,100,-2.5,-2.8,-999
2017,2,16,10,0,6756,-999,-2.5,-2.6,-2.3,100,-2.3,-2.5,-999
2017,2,16,11,0,6982,-999,-2,-2.4,-1.7,100,-1.9,-2.3,-999
2017,2,16,12,0,7000,-999,-1.5,-1.9,-1.2,100,-1.3,-1.7,-999
2017,2,16,13,0,6962,-999,-0.9,-1.1,-0.7,100,-0.7,-1,-999
2017,2,16,14,0,6992,-999,-0.6,-0.8,-0.5,100,-0.4,-0.6,-999
2017,2,16,15,0,6864,-999,-0.5,-0.5,-0.4,100,-0.3,-0.4,-999
2017,2,16,16,0,6844,-999,-0.5,-0.5,-0.4,100,-0.3,-0.4,-999
2017,2,16,17,0,6718,-999,-0.6,-0.9,-0.4,100,-0.5,-0.8,-999
2017,2,16,18,0,6678,-999,-1.2,-1.4,-0.9,100,-1,-1.3,-999
2017,2,16,19,0,6668,-999,-1.4,-1.6,-1.4,100,-1.2,-1.5,-999
2017,2,16,20,0,6640,-999,-1.6,-1.9,-1.5,100,-1.5,-1.8,-999
2017,2,16,21,0,6620,-999,-2,-2.1,-1.9,100,-1.8,-2,-999
2017,2,16,22,0,6620,-999,-2.2,-2.4,-2.1,100,-2,-2.2,-999
2017,2,16,23,0,6590,-999,-2.3,-2.5,-2.1,100,-2.1,-2.3,-999
2017,2,17,0,0,6600,-999,-2.8,-3,-2.5,100,-2.6,-2.9,-999
2017,2,17,1,0,6590,-999,-3,-3.1,-2.8,100,-2.8,-2.9,-999
2017,2,17,2,0,6590,-999,-3.2,-3.4,-3.1,100,-3,-3.2,-999
2017,2,17,3,0,6590,-999,-3.3,-3.4,-3.1,100,-3.1,-3.2,-999
2017,2,17,4,0,6590,-999,-3.4,-3.7,-3.3,100,-3.2,-3.5,-999
2017,2,17,5,0,6590,-999,-3.5,-3.6,-3.4,100,-3.3,-3.5,-999
2017,2,17,6,0,6572,-999,-3.4,-3.6,-3.3,100,-3.3,-3.4,-999
2017,2,17,7,0,6562,-999,-3.6,-3.7,-3.5,100,-3.4,-3.6,-999
2017,2,17,8,0,6630,-999,-3.6,-3.8,-3.2,100,-3.4,-3.7,-999
2017,2,17,9,0,6728,-999,-2.8,-3.1,-2.4,100,-2.6,-3,-999
2017,2,17,10,0,6844,-999,-2.1,-2.4,-1.7,100,-2,-2.2,-999
2017,2,17,11,0,6914,-999,-1.7,-1.9,-1.5,100,-1.5,-1.7,-999
2017,2,17,12,0,7010,-999,-1.1,-1.5,-0.8,100,-0.9,-1.4,-999
2017,2,17,13,0,7000,-999,-0.1,-0.6,0.8,100,0,-0.5,-999
2017,2,17,14,0,7010,-999,1,0.5,1.4,100,0.9,0.4,-999
2017,2,17,15,0,7010,-999,1.4,0.9,1.9,100,1.3,0.9,-999
2017,2,17,16,0,6992,-999,1.2,0.7,1.6,100,1.1,0.7,-999
2017,2,17,17,0,6748,-999,-0.4,-1,0.6,100,-0.2,-0.8,-999
2017,2,17,18,0,6698,-999,-1.2,-1.6,-1,100,-1,-1.4,-999
2017,2,17,19,0,6660,-999,-1.4,-1.5,-1.2,100,-1.2,-1.4,-999
2017,2,17,20,0,6650,-999,-1.1,-1.2,-1,100,-1,-1.1,-999
2017,2,17,21,0,6620,-999,-0.8,-1,-0.7,100,-0.6,-0.8,-999
2017,2,17,22,0,6610,-999,-1.2,-1.3,-1,100,-1,-1.1,-999
2017,2,17,23,0,6610,-999,-1,-1.1,-0.9,100,-0.8,-1,-999
2017,2,18,0,0,6590,-999,-0.9,-1,-0.8,100,-0.7,-0.8,-999
2017,2,18,1,0,6590,-999,-0.9,-0.9,-0.9,100,-0.8,-0.8,-999
2017,2,18,2,0,6590,-999,-0.8,-0.9,-0.7,100,-0.6,-0.8,-999
2017,2,18,3,0,6600,-999,-0.7,-0.7,-0.7,100,-0.5,-0.6,-999
2017,2,18,4,0,6600,-999,-0.5,-0.6,-0.5,100,-0.3,-0.5,-999
2017,2,18,5,0,6600,-999,-0.3,-0.5,-0.2,100,-0.1,-0.3,-999
2017,2,18,6,0,6572,-999,-0.2,-0.3,-0.2,100,-0.1,-0.1,-999
2017,2,18,7,0,6572,-999,-0.1,-0.2,-0.1,100,0,0,-999
2017,2,18,8,0,6590,-999,-0.1,-0.1,0,100,0,0,-999
2017,2,18,9,0,6620,-999,0.1,0,0.2,100,0,0,-999
2017,2,18,10,0,6708,-999,0.2,0.1,0.3,100,0.1,0.1,-999
2017,2,18,11,0,6786,-999,0.4,0.2,0.6,100,0.3,0.1,-999
2017,2,18,12,0,6806,-999,0.5,0.3,0.7,100,0.4,0.3,-999
2017,2,18,13,0,6854,-999,0.8,0.5,1.1,100,0.8,0.5,-999
2017,2,18,14,0,6904,-999,1.2,1,1.6,100,1.2,1,-999
2017,2,18,15,0,6874,-999,1.6,1.5,1.7,100,1.5,1.4,-999
2017,2,18,16,0,6806,-999,1.4,1.3,1.6,100,1.4,1.3,-999
2017,2,18,17,0,6718,-999,1.2,1.1,1.3,100,1.1,1,-999
2017,2,18,18,0,6678,-999,0.9,0.7,1.1,100,0.8,0.7,-999
2017,2,18,19,0,6640,-999,0.6,0.5,0.7,100,0.5,0.4,-999
2017,2,18,20,0,6630,-999,0.4,0.3,0.5,100,0.3,0.3,-999
2017,2,18,21,0,6610,-999,0.3,0.2,0.4,100,0.2,0.2,-999
2017,2,18,22,0,6590,-999,0.2,0.1,0.2,100,0.1,0.1,-999
2017,2,18,23,0,6582,-999,0,0,0.1,100,0,0,-999
2017,2,19,0,0,6582,-999,0,-0.1,0,100,0,0,-999
2017,2,19,1,0,6590,-999,-0.2,-0.4,-0.1,100,0,-0.2,-999
2017,2,19,2,0,6590,-999,-0.7,-0.8,-0.5,100,-0.5,-0.7,-999
2017,2,19,3,0,6590,-999,-0.9,-1,-0.9,100,-0.7,-0.8,-999
2017,2,19,4,0,6590,-999,-1.1,-1.3,-0.9,100,-0.9,-1.1,-999
2017,2,19,5,0,6590,-999,-1.3,-1.3,-1.2,100,-1.1,-1.2,-999
2017,2,19,6,0,6590,-999,-1.1,-1.2,-1.1,100,-1,-1.1,-999
2017,2,19,7,0,6562,-999,-1.1,-1.2,-1.1,100,-0.9,-1.1,-999
2017,2,19,8,0,6582,-999,-0.9,-1,-0.7,100,-0.7,-0.9,-999
2017,2,19,9,0,6620,-999,-0.6,-0.7,-0.4,100,-0.4,-0.6,-999
2017,2,19,10,0,6668,-999,-0.2,-0.4,0,100,0,-0.2,-999
2017,2,19,11,0,6728,-999,0.1,-0.1,0.4,100,0.1,0,-999
2017,2,19,12,0,6806,-999,0.6,0.3,0.9,100,0.5,0.3,-999
2017,2,19,13,0,6904,-999,1.2,0.9,1.6,100,1.1,0.9,-999
2017,2,19,14,0,6864,-999,1.4,1.2,1.4,100,1.3,1.1,-999
2017,2,19,15,0,6816,-999,1.4,1.3,1.5,100,1.3,1.2,-999
2017,2,19,16,0,6748,-999,1.3,1.2,1.4,100,1.2,1.2,-999
2017,2,19,17,0,6698,-999,1,0.9,1.2,100,0.9,0.8,-999
2017,2,19,18,0,6640,-999,0.6,0.4,0.8,100,0.5,0.4,-999
2017,2,19,19,0,6620,-999,0.3,0.2,0.4,100,0.2,0.2,-999
2017,2,19,20,0,6610,-999,-0.1,-0.4,0.2,100,0,-0.3,-999
2017,2,19,21,0,6590,-999,-0.5,-1,-0.3,100,-0.3,-0.8,-999
2017,2,19,22,0,6582,-999,-0.3,-0.5,-0.2,100,-0.1,-0.3,-999
2017,2,19,23,0,6572,-999,-0.1,-0.2,-0.1,100,0,-0.1,-999
2017,2,20,0,0,6572,-999,-0.2,-0.2,-0.1,100,0,-0.1,-999
2017,2,20,1,0,6582,-999,-0.1,-0.1,-0.1,100,0,0,-999
2017,2,20,2,0,6582,-999,-0.1,-0.1,0,100,0,0,-999
2017,2,20,3,0,6582,-999,-0.1,-0.2,0,100,0,-0.1,-999
2017,2,20,4,0,6582,-999,-0.1,-0.2,-0.1,100,0,-0.1,-999
2017,2,20,5,0,6582,-999,-0.1,-0.2,-0.1,100,0,0,-999
2017,2,20,6,0,6582,-999,-0.1,-0.1,0,100,0,0,-999
2017,2,20,7,0,6582,-999,-0.1,-0.2,0,100,0,0,-999
2017,2,20,8,0,6572,-999,-0.2,-0.3,-0.1,100,0,-0.2,-999
2017,2,20,9,0,6630,-999,-0.4,-0.5,-0.3,100,-0.2,-0.3,-999
2017,2,20,10,0,6738,-999,-0.1,-0.4,0.1,100,0,-0.2,-999
2017,2,20,11,0,6806,-999,0.3,0.2,0.6,100,0.2,0.1,-999
2017,2,20,12,0,6914,-999,0.7,0.4,1.1,100,0.7,0.4,-999
2017,2,20,13,0,6982,-999,1.4,1.1,1.8,100,1.3,1.1,-999
2017,2,20,14,0,6962,-999,2.1,1.8,2.3,100,2,1.8,-999
2017,2,20,15,0,6894,-999,2.1,1.8,2.4,100,2,1.8,-999
2017,2,20,16,0,6864,-999,3,2.6,3.4,99.9,2.8,2.5,-999
2017,2,20,17,0,6738,-999,3.1,3,3.3,100,3,2.9,-999
2017,2,20,18,0,6698,-999,2.5,2.1,2.9,100,2.4,2,-999
2017,2,20,19,0,6668,-999,2.2,2.1,2.2,100,2.1,2.1,-999
2017,2,20,20,0,6640,-999,2.4,2,2.6,100,2.3,2,-999
2017,2,20,21,0,6620,-999,2.2,2.1,2.5,100,2.2,2.1,-999
2017,2,20,22,0,6600,-999,1.9,1.6,2.1,100,1.8,1.6,-999
2017,2,20,23,0,6590,-999,0.8,0,1.6,100,0.7,0,-999
2017,2,21,0,0,6582,-999,-0.3,-0.5,0,100,-0.1,-0.4,-999
2017,2,21,1,0,6590,-999,-0.8,-1.1,-0.7,100,-0.6,-0.9,-999
2017,2,21,2,0,6590,-999,-1.4,-1.7,-0.8,100,-1.2,-1.6,-999
2017,2,21,3,0,6582,-999,-1.9,-2,-1.8,100,-1.7,-1.9,-999
2017,2,21,4,0,6590,-999,-1.9,-2.1,-1.6,100,-1.7,-2,-999
2017,2,21,5,0,6590,-999,-0.8,-1.6,-0.1,100,-0.6,-1.4,-999
2017,2,21,6,0,6572,-999,-0.2,-0.4,0,100,-0.1,-0.2,-999
2017,2,21,7,0,6562,-999,0.2,0,0.4,100,0.1,0,-999
2017,2,21,8,0,6610,-999,0.9,0.4,1.4,98.1,0.5,0.4,-999
2017,2,21,9,0,6640,-999,1.9,1.6,2.4,90.8,0.4,0.3,-999
2017,2,21,10,0,6766,-999,3.1,2.5,3.7,82.8,0.3,0.2,-999
2017,2,21,11,0,6922,-999,4.8,4,5.2,75.9,0.8,0.6,-999
2017,2,21,12,0,7000,-999,6.2,5.3,7.3,71.6,1.2,1.1,-999
2017,2,21,13,0,6904,-999,7.9,7.1,8.4,65.5,1.6,1.3,-999
2017,2,21,14,0,6864,-999,8.1,7.8,8.3,67.2,2.2,1.9,-999
2017,2,21,15,0,6776,-999,7.6,7.2,8,77.5,3.7,3,-999
2017,2,21,16,0.2,6738,-999,7,6.8,7.2,89.2,5.2,4.8,-999
2017,2,21,17,0.2,6688,-999,6.7,6.5,6.8,94.3,5.7,5.5,-999
2017,2,21,18,0,6660,-999,6.9,6.8,7,90.5,5.3,5.2,-999
2017,2,21,19,0,6640,-999,6.9,6.8,6.9,91.5,5.4,5.4,-999
2017,2,21,20,0,6620,-999,7,6.9,7.1,90,5.3,5.2,-999
2017,2,21,21,0,6630,-999,7.3,6.9,7.5,82.8,4.4,3.9,-999
2017,2,21,22,0,6610,-999,6.5,5.6,7.3,82.1,3.5,3.3,-999
2017,2,21,23,0,6610,-999,5.3,4.4,6.2,91.1,3.8,3.4,-999
2017,2,22,0,0,6600,-999,6.9,6.1,7.4,87.1,4.8,4.6,-999
2017,2,22,1,0,6600,-999,6.3,5.6,7,89.5,4.5,4.1,-999
2017,2,22,2,0,6590,-999,4.8,3.9,5.4,95.2,4,3.5,-999
2017,2,22,3,0,6600,-999,3.3,2.9,3.8,99.9,3.2,2.9,-999
2017,2,22,4,0,6582,-999,2.5,2,3.1,100,2.5,2,-999
2017,2,22,5,0,6590,-999,2,1.1,2.5,100,1.9,1.1,-999
2017,2,22,6,0,6590,-999,2.4,2.2,2.7,100,2.4,2.2,-999
2017,2,22,7,0,6610,-999,2.3,2,2.8,100,2.2,1.9,-999
2017,2,22,8,0,7000,-999,3.7,2.7,4.9,98.7,3.4,2.7,-999
2017,2,22,9,0,6982,-999,6.5,5.2,7.8,88.5,4.6,4.1,-999
2017,2,22,10,0,7000,-999,9.7,8.1,10.9,76.1,5.5,5,-999
2017,2,22,11,0,7000,-999,11.5,11.1,12,67.1,5.5,4.5,-999
2017,2,22,12,0,6992,-999,12.8,12.1,13.6,60.2,5,4.3,-999
2017,2,22,13,0,6992,-999,13.9,13.2,14.2,50.7,3.6,2.9,-999
2017,2,22,14,0,6992,-999,14.8,14.2,15.6,49.9,4.2,3.7,-999
2017,2,22,15,0,6884,-999,14.9,14.6,15.3,48.7,4,3.7,-999
2017,2,22,16,0,6854,-999,14.5,14.2,14.9,49.8,4,3.5,-999
2017,2,22,17,0,6766,-999,14.2,13.9,14.4,51.3,4.1,3.8,-999
2017,2,22,18,0,6660,-999,12.3,11.2,13.6,57.1,3.8,3.7,-999
2017,2,22,19,0,6650,-999,10.4,9.2,11.2,62.3,3.4,3.3,-999
2017,2,22,20,0,6630,-999,8.8,8.2,9.5,68.7,3.1,3,-999
2017,2,22,21,0,6620,-999,8.2,7.7,9.3,71.8,3.3,3.1,-999
2017,2,22,22,0,6610,-999,8.3,7.9,8.6,73.7,3.7,3.6,-999
2017,2,22,23,0,6610,-999,7.7,7.6,8,77.6,3.8,3.7,-999
2017,2,23,0,0,6600,-999,7.4,6.8,8.1,77.8,3.6,3.4,-999
2017,2,23,1,0,6610,-999,7.4,7.1,7.7,78.3,3.7,3.6,-999
2017,2,23,2,0,6590,-999,6.4,5.5,7.3,82.3,3.5,3.2,-999
2017,2,23,3,0,6600,-999,5.2,5,5.4,87.4,3.1,3.1,-999
2017,2,23,4,0,6590,-999,5.7,5.3,6,84.4,3.1,3.1,-999
2017,2,23,5,0,6600,-999,6.2,5.3,7.5,82.9,3.3,3.1,-999
2017,2,23,6,0,6600,-999,6.5,6,7.4,81.9,3.5,3.3,-999
2017,2,23,7,0,6582,-999,6.5,6.2,7,82.5,3.6,3.5,-999
2017,2,23,8,0,6600,-999,6.9,6.5,7.2,81.9,3.8,3.7,-999
2017,2,23,9,0,6640,-999,7.6,7.3,7.8,79.3,4.1,3.9,-999
2017,2,23,10,0,6776,-999,8.3,7.8,9.3,78.3,4.5,4.3,-999
2017,2,23,11,0,7000,-999,10.2,9.5,11.1,71.4,5.1,4.9,-999
2017,2,23,12,0,6992,-999,12.6,11.3,13.8,66.1,6.2,5.5,-999
2017,2,23,13,0,6992,-999,13.9,13.5,15,62.1,6.6,6.2,-999
2017,2,23,14,0,6982,-999,14.9,14.5,15.4,58.2,6.5,6.3,-999
2017,2,23,15,0,6922,-999,16.6,15.3,17.2,51.9,6.4,5.9,-999
2017,2,23,16,0,6914,-999,17.2,16.7,17.7,47.1,5.6,5.3,-999
2017,2,23,17,0,6874,-999,16.3,15.3,17,49.3,5.5,5.3,-999
2017,2,23,18,0,6668,-999,14.2,13.5,15.2,54.9,5.1,4.9,-999
2017,2,23,19,0,6660,-999,12.4,11.6,13.3,59.6,4.5,4.3,-999
2017,2,23,20,0,6640,-999,11.7,11.3,11.9,61,4.3,4.2,-999
2017,2,23,21,0,6640,-999,11,10,11.6,63,4,3.7,-999
2017,2,23,22,0,6620,-999,9.9,9.7,10.1,65.5,3.5,3.4,-999
2017,2,23,23,0,6610,-999,10,9.5,10.5,64.5,3.5,3.3,-999
2017,2,24,0,0,6600,-999,9.4,9.1,9.6,64.7,2.9,2.7,-999
2017,2,24,1,0,6600,-999,9.1,8.6,9.4,64.9,2.7,2.6,-999
2017,2,24,2,0,6600,-999,8.9,8.4,9.5,66.1,2.7,2.6,-999
2017,2,24,3,0,6590,-999,8.8,8.4,9.1,66.5,2.8,2.6,-999
2017,2,24,4,0,6590,-999,9,8.7,9.1,65,2.6,2.5,-999
2017,2,24,5,0,6600,-999,9.1,8.8,9.3,62.8,2.2,2,-999
2017,2,24,6,0,6600,-999,9,8.6,9.6,63,2.2,2.1,-999
2017,2,24,7,0,6590,-999,9.5,9.2,9.7,62,2.4,2.2,-999
2017,2,24,8,0,6620,-999,10.4,9.6,10.8,60,2.7,2.6,-999
2017,2,24,9,0,6698,-999,11.3,10.8,12,56.8,2.9,2.8,-999
2017,2,24,10,0,6748,-999,12.4,12,12.7,54,3.2,3,-999
2017,2,24,11,0,6738,-999,13.1,12.8,13.5,55.6,4.2,3.6,-999
2017,2,24,12,0,6756,-999,13.9,13.7,14.1,54.8,4.7,4.3,-999
2017,2,24,13,0,6728,-999,13.4,11,13.9,59.7,5.5,4.7,-999
2017,2,24,14,0,6756,-999,9.5,9.2,9.9,74.8,5.1,4.5,-999
2017,2,24,15,0,6738,-999,9.4,8.8,10,70.8,4.2,3.3,-999
2017,2,24,16,0,6650,-999,8.6,7.8,8.9,66.7,2.6,1.7,-999
2017,2,24,17,0.4,6620,-999,6.7,6.1,7.3,84.9,4.2,3.3,-999
2017,2,24,18,0.8,6610,-999,5.8,5.6,6.1,96.6,5.2,5,-999
