2018,1,27,12,-999,-999,-999,0,6874,0,24,200,200,200,200,200,9.3,8.6,10.2,52.3,-0.1,-0.6,-999
2018,1,27,13,-999,-999,-999,0,6864,0,24,200,200,200,200,200,10.4,9.9,10.6,49.2,0,-0.7,-999
2018,1,27,14,-999,-999,-999,0,6806,0,25,200,200,200,200,200,10.3,10,10.9,50.8,0.3,0,-999
2018,1,27,15,-999,-999,-999,0,6766,0,26,200,200,200,200,200,8.9,8.6,9.7,57,0.6,0.2,-999
2018,1,27,16,-999,-999,-999,0,6660,0,26,200,200,200,200,200,7.8,7.1,8.5,64.3,1.4,1.2,-999
2018,1,27,17,-999,-999,-999,0,6650,0,27,200,200,200,200,200,5.2,3.4,6.9,78.1,1.5,1.2,-999
2018,1,27,18,-999,-999,-999,0,6512,0,27,200,200,200,200,200,1.8,0.8,3.3,93.4,0.7,0,-999
2018,1,27,19,-999,-999,-999,0,6464,0,27,200,200,200,200,200,0.3,-0.1,0.9,99.4,0.1,0,-999
2018,1,27,20,-999,-999,-999,0,6454,0,26,183,200,200,200,200,-0.1,-0.6,0.1,100,0,-0.4,-999
2018,1,27,21,-999,-999,-999,0,6444,0,27,200,200,200,200,200,-1.1,-1.4,-0.8,100,-1,-1.3,-999
2018,1,27,22,-999,-999,-999,0,6424,0,27,200,200,200,200,200,-1.5,-1.9,-1,100,-1.3,-1.8,-999
2018,1,27,23,-999,-999,-999,0,6424,0,26,200,200,200,200,200,-0.2,-1.1,0.6,100,-0.1,-0.9,-999
2018,1,28,0,-999,-999,-999,0,6416,0,26,200,200,200,200,200,-0.6,-1.2,0.1,100,-0.5,-1.1,-999
2018,1,28,1,-999,-999,-999,0,6416,0,27,200,200,200,200,200,-0.8,-1.2,-0.4,100,-0.6,-1,-999
2018,1,28,2,-999,-999,-999,0,6416,0,27,200,200,200,200,200,-1.3,-1.8,-0.7,100,-1.1,-1.7,-999
2018,1,28,3,-999,-999,-999,0,6416,0,27,200,200,200,200,200,-0.6,-1,-0.4,100,-0.4,-0.8,-999
2018,1,28,4,-999,-999,-999,0,6416,0,26,200,200,200,200,200,-0.3,-0.5,-0.1,100,-0.1,-0.4,-999
2018,1,28,5,-999,-999,-999,0,6406,0,26,200,200,200,200,200,-0.1,-0.3,0.1,100,0,-0.1,-999
2018,1,28,6,-999,-999,-999,0,6416,0,27,200,200,200,200,200,-0.3,-0.4,-0.3,100,-0.1,-0.2,-999
2018,1,28,7,-999,-999,-999,0,6396,0,26,200,200,200,200,200,-0.2,-0.3,-0.1,100,-0.1,-0.2,-999
2018,1,28,8,-999,-999,-999,0,6396,0,26,200,200,200,200,200,-0.1,-0.2,0,100,0,0,-999
2018,1,28,9,-999,-999,-999,0,6406,0,26,200,200,200,200,200,0.5,0,1.1,100,0.4,0,-999
2018,1,28,10,-999,-999,-999,0,6424,0,26,200,200,200,200,200,1.8,1.2,2.4,100,1.7,1.2,-999
2018,1,28,11,-999,-999,-999,0,6444,0,25,200,200,200,200,200,2.8,2.5,3.1,100,2.7,2.5,-999
2018,1,28,12,-999,-999,-999,0,6454,0,25,200,200,200,200,200,3.2,3,3.4,100,3.1,3,-999
2018,1,28,13,-999,-999,-999,0,6464,0,25,166,200,200,200,200,3.7,3.4,4,100,3.6,3.3,-999
2018,1,28,14,-999,-999,-999,0,6464,0,25,66,200,200,200,183,4,3.9,4.3,100,4,3.8,-999
2018,1,28,15,-999,-999,-999,0,6464,0,25,100,200,200,200,183,4.1,3.9,4.3,100,4,3.9,-999
2018,1,28,16,-999,-999,-999,0,6416,0,25,166,183,200,200,200,3.7,3.4,3.9,100,3.6,3.4,-999
2018,1,28,17,-999,-999,-999,0,6406,0,25,200,200,200,200,200,3.1,3,3.4,100,3,2.9,-999
2018,1,28,18,-999,-999,-999,0,6396,0,25,200,200,200,200,200,2.8,2.6,2.9,100,2.7,2.6,-999
2018,1,28,19,-999,-999,-999,0,6396,0,25,200,200,200,200,200,2.4,2.3,2.6,100,2.3,2.2,-999
2018,1,28,20,-999,-999,-999,0,6406,0,25,200,200,200,200,200,2.1,2,2.2,100,2,1.9,-999
2018,1,28,21,-999,-999,-999,0,6396,0,25,200,200,200,200,200,1.8,1.7,2,100,1.7,1.7,-999
2018,1,28,22,-999,-999,-999,0,6396,0,26,200,200,200,200,200,1.7,1.7,1.8,100,1.7,1.7,-999
2018,1,28,23,-999,-999,-999,0,6386,0,26,200,200,200,200,200,1.7,1.6,1.8,100,1.6,1.6,-999
2018,1,29,0,-999,-999,-999,0,6386,0,26,200,200,200,200,200,1.5,1.4,1.7,100,1.5,1.4,-999
2018,1,29,1,-999,-999,-999,0,6386,0,26,200,200,200,200,200,1.5,1.5,1.6,100,1.4,1.4,-999
2018,1,29,2,-999,-999,-999,0,6396,0,26,200,200,200,200,200,1.4,1.3,1.4,100,1.3,1.2,-999
2018,1,29,3,-999,-999,-999,0,6386,0,26,200,200,200,200,200,1.1,0.8,1.3,100,1,0.8,-999
2018,1,29,4,-999,-999,-999,0,6396,0,26,200,200,200,200,200,1,1,1.1,100,0.9,0.9,-999
2018,1,29,5,-999,-999,-999,0,6386,0,26,200,200,200,200,200,0.9,0.8,1,100,0.8,0.7,-999
2018,1,29,6,-999,-999,-999,0,6386,0,26,200,200,200,200,200,0.8,0.8,0.9,100,0.8,0.7,-999
2018,1,29,7,-999,-999,-999,0,6386,0,26,200,200,200,200,200,0.8,0.8,0.9,100,0.7,0.7,-999
2018,1,29,8,-999,-999,-999,0,6396,0,26,200,200,200,200,200,0.5,0.4,0.8,100,0.5,0.4,-999
2018,1,29,9,-999,-999,-999,0,6424,0,26,200,200,200,200,200,1,0.7,1.5,100,0.9,0.7,-999
2018,1,29,10,-999,-999,-999,0,6502,0,25,200,200,200,200,200,1.9,1.6,2.4,100,1.8,1.6,-999
2018,1,29,11,-999,-999,-999,0,6874,0,26,133,200,200,200,200,3.6,2.2,6,100,3.5,2.1,-999
2018,1,29,12,-999,-999,-999,0,6864,0,24,200,200,200,200,200,9.3,6.6,10.9,79.5,5.6,4.9,-999
2018,1,29,13,-999,-999,-999,0,6864,0,23,200,200,200,200,200,12.2,10.9,13.2,62.6,5.1,4.7,-999
2018,1,29,14,-999,-999,-999,0,6698,0,24,200,200,200,200,200,13.1,12.5,13.6,59.6,5.2,4.8,-999
2018,1,29,15,-999,-999,-999,0,6668,0,25,200,200,200,200,200,11.4,10.6,13.4,66.1,5.1,4.8,-999
2018,1,29,16,-999,-999,-999,0,6620,0,26,200,200,200,200,200,9.5,8.7,10.4,73.9,4.9,4.7,-999
2018,1,29,17,-999,-999,-999,0,6582,0,25,200,200,200,200,200,6.9,5.7,8.3,89.5,5.1,5,-999
2018,1,29,18,-999,-999,-999,0,6474,0,25,200,200,200,200,200,4.6,3.7,5.5,99.8,4.5,3.7,-999
2018,1,29,19,-999,-999,-999,0,6454,0,25,200,200,200,200,200,3.5,2.8,4.1,100,3.4,2.8,-999
2018,1,29,20,-999,-999,-999,0,6454,0,25,200,200,200,200,200,2.2,1.8,2.6,100,2.1,1.8,-999
2018,1,29,21,-999,-999,-999,0,6444,0,25,200,200,200,200,200,2.1,1.8,2.7,100,2,1.7,-999
2018,1,29,22,-999,-999,-999,0,6424,0,25,200,200,200,200,200,1.1,0.7,1.6,100,1,0.6,-999
2018,1,29,23,-999,-999,-999,0,6424,0,25,200,200,200,200,200,0.3,-0.1,0.8,100,0.3,0,-999
2018,1,30,0,-999,-999,-999,0,6424,0,26,200,200,200,200,200,0,-0.6,0.4,100,0,-0.4,-999
2018,1,30,1,-999,-999,-999,0,6416,0,26,200,200,200,200,200,-0.4,-0.8,0,100,-0.3,-0.6,-999
2018,1,30,2,-999,-999,-999,0,6406,0,26,200,200,200,200,200,-0.6,-1,-0.1,100,-0.4,-0.8,-999
2018,1,30,3,-999,-999,-999,0,6396,0,26,200,200,200,200,200,-1.4,-2,-0.9,100,-1.2,-1.9,-999
2018,1,30,4,-999,-999,-999,0,6396,0,26,200,200,200,200,200,-1.6,-2.4,-0.6,100,-1.4,-2.3,-999
2018,1,30,5,-999,-999,-999,0,6386,0,27,200,200,200,200,200,-2.1,-2.5,-1.8,100,-1.9,-2.3,-999
2018,1,30,6,-999,-999,-999,0,6396,0,27,200,200,200,200,200,-1.3,-2.2,-0.3,100,-1.1,-2,-999
2018,1,30,7,-999,-999,-999,0,6386,0,26,200,200,200,200,200,0.4,-0.1,1.2,100,0.4,0,-999
2018,1,30,8,-999,-999,-999,0,6406,0,26,200,200,200,200,200,1.1,0.8,1.3,100,1,0.8,-999
2018,1,30,9,-999,-999,-999,0,6494,0,25,183,200,200,200,150,3.1,1.4,4.2,99.6,3,1.3,-999
2018,1,30,10,-999,-999,-999,0.2,6874,0,25,200,200,200,200,200,7.2,4.6,8.9,85.3,4.7,4,-999
2018,1,30,11,-999,-999,-999,0,6864,0,22,200,200,200,200,200,11.8,9.2,13.5,64.5,5,4.8,-999
2018,1,30,12,-999,-999,-999,0,6864,0,21,200,200,200,200,200,16.4,14.5,17.7,47.9,5.1,4.5,-999
2018,1,30,13,-999,-999,-999,0,6864,0,21,200,200,200,200,200,17.1,16.2,17.8,42.8,4.1,3.6,-999
2018,1,30,14,-999,-999,-999,0,6688,0,23,200,200,200,200,200,16,15.4,17.1,42.8,3.1,2.2,-999
2018,1,30,15,-999,-999,-999,0,6640,0,25,200,200,200,200,200,13.5,12.8,15.2,50.3,3.2,2.9,-999
2018,1,30,16,-999,-999,-999,0,6610,0,25,200,200,200,200,200,11.8,11.1,12.6,58.4,3.7,3.5,-999
2018,1,30,17,-999,-999,-999,0,6572,0,26,200,200,200,200,200,9.2,7.8,10.8,71.2,4,3.6,-999
2018,1,30,18,-999,-999,-999,0,6620,0,26,200,200,200,200,200,6,5.1,7.5,87.3,3.9,3.7,-999
2018,1,30,19,-999,-999,-999,0,6502,0,26,200,200,200,200,200,4.7,4,5,95.2,3.8,3.2,-999
2018,1,30,20,-999,-999,-999,0,6444,0,26,200,183,200,150,200,4,3.5,4.5,96.8,3.3,2.9,-999
2018,1,30,21,-999,-999,-999,0,6434,0,26,200,200,200,166,200,2.3,1.8,3.4,98.4,1.9,1.5,-999
2018,1,30,22,-999,-999,-999,0,6424,0,26,200,200,200,200,200,1.3,1,1.8,100,1.2,0.9,-999
2018,1,30,23,-999,-999,-999,0,6416,0,25,200,200,200,200,200,0.9,0.5,1.4,100,0.8,0.5,-999
2018,1,31,0,-999,-999,-999,0,6424,0,26,200,200,200,200,200,0.2,-0.2,0.8,100,0.2,-0.1,-999
2018,1,31,1,-999,-999,-999,0,6406,0,26,200,200,200,200,200,0.1,-0.5,0.7,100,0.1,-0.4,-999
2018,1,31,2,-999,-999,-999,0,6406,0,26,200,200,200,200,200,-0.6,-1.4,0.2,100,-0.5,-1.3,-999
2018,1,31,3,-999,-999,-999,0,6396,0,26,200,200,200,200,200,-0.2,-0.8,0.3,100,-0.1,-0.7,-999
2018,1,31,4,-999,-999,-999,0,6406,0,26,200,200,200,200,200,0.8,0.4,1,100,0.7,0.4,-999
2018,1,31,5,-999,-999,-999,0,6396,0,26,200,200,200,200,200,0.2,-0.3,0.6,100,0.2,-0.1,-999
2018,1,31,6,-999,-999,-999,0,6396,0,26,200,200,200,200,200,0.2,-0.3,0.7,100,0.2,-0.1,-999
2018,1,31,7,-999,-999,-999,0,6386,0,26,200,200,200,200,200,-0.2,-0.4,0,100,0,-0.2,-999
2018,1,31,8,-999,-999,-999,0,6424,0,27,166,200,200,200,200,0.5,0.1,0.9,99.7,0.4,0,-999
2018,1,31,9,-999,-999,-999,0,6562,0,27,183,183,200,200,200,1.8,0.7,3.8,95,0.9,0.3,-999
2018,1,31,10,-999,-999,-999,0,6874,0,25,200,200,200,200,200,6.4,4.2,7.6,72,1.5,1.1,-999
2018,1,31,11,-999,-999,-999,0,6864,0,24,200,200,200,200,200,10,8.2,11.9,54.8,1.1,0.7,-999
2018,1,31,12,-999,-999,-999,0,6864,0,23,200,200,200,200,200,12.5,12.1,13.2,47.5,1.4,0.7,-999
2018,1,31,13,-999,-999,-999,0,6864,0,23,200,200,200,200,200,13.8,13.1,14.7,45.5,2,1.8,-999
2018,1,31,14,-999,-999,-999,0,6834,0,24,200,200,200,200,200,13.6,13,14.8,46.7,2.2,1.5,-999
2018,1,31,15,-999,-999,-999,0,6766,0,25,200,200,200,200,200,11.8,11.1,13,54.1,2.6,2.2,-999
2018,1,31,16,-999,-999,-999,0,6668,0,25,200,200,200,200,200,10.4,9.7,11,58.9,2.5,2.2,-999
2018,1,31,17,-999,-999,-999,0,6590,0,26,200,200,200,200,200,8.1,6.6,9.6,71,3,2.7,-999
2018,1,31,18,-999,-999,-999,0,6650,0,26,200,200,200,200,200,5.5,4.9,6.2,87,3.3,3,-999
2018,1,31,19,-999,-999,-999,0,6444,0,27,200,200,200,200,200,3.4,2.5,4.4,95.1,2.5,2.1,-999
2018,1,31,20,-999,-999,-999,0,6444,0,26,200,200,200,200,200,2.1,1.2,2.7,99.8,2,1.1,-999
2018,1,31,21,-999,-999,-999,0,6424,0,26,200,200,200,200,200,0.5,0.1,1,100,0.4,0.1,-999
2018,1,31,22,-999,-999,-999,0,6424,0,26,200,200,200,200,200,0.4,-0.1,1.2,100,0.4,0,-999
2018,1,31,23,-999,-999,-999,0,6406,0,26,200,200,200,200,200,0.1,-0.4,0.4,100,0.1,-0.3,-999
2018,2,1,0,-999,-999,-999,0,6406,0,26,200,200,200,200,183,0.5,0,1,100,0.4,0,-999
2018,2,1,1,-999,-999,-999,0,6396,0,26,200,200,200,200,200,0.9,0.6,1.3,100,0.8,0.5,-999
2018,2,1,2,-999,-999,-999,0,6396,0,26,200,200,200,200,200,0.9,0.4,1.2,100,0.8,0.4,-999
2018,2,1,3,-999,-999,-999,0,6396,0,26,200,200,200,200,200,0.3,-0.2,0.6,100,0.2,0,-999
2018,2,1,4,-999,-999,-999,0,6386,0,26,200,200,200,200,200,-0.1,-0.3,0.2,100,0,-0.2,-999
2018,2,1,5,-999,-999,-999,0,6386,0,26,200,200,200,200,200,-0.1,-0.7,0.1,100,0,-0.5,-999
2018,2,1,6,-999,-999,-999,0,6376,0,26,200,200,200,200,200,-0.9,-1.3,-0.6,100,-0.7,-1.1,-999
2018,2,1,7,-999,-999,-999,0,6376,0,26,200,200,200,200,200,-0.9,-1.1,-0.5,100,-0.7,-1,-999
2018,2,1,8,-999,-999,-999,0,6434,0,27,200,200,200,200,200,-0.6,-1.1,0.5,100,-0.4,-0.9,-999
2018,2,1,9,-999,-999,-999,0,6406,0,26,183,200,200,200,200,1.8,0.8,2.4,100,1.7,0.7,-999
2018,2,1,10,-999,-999,-999,0,6854,0,26,200,200,183,200,200,3.8,2.5,6,97.6,3.3,2.4,-999
2018,2,1,11,-999,-999,-999,0,6864,0,25,200,200,200,200,200,9.4,6.1,11.8,74.4,4.8,4.1,-999
2018,2,1,12,-999,-999,-999,0,6844,0,23,200,200,200,200,200,14.1,12.4,15.4,49,3.3,2.5,-999
2018,2,1,13,-999,-999,-999,0,6854,0,24,200,200,200,200,200,15,14,16.2,43.9,2.5,1.8,-999
2018,2,1,14,-999,-999,-999,0,6844,0,24,200,200,200,200,200,16.6,15.1,18.1,38.5,2.1,1.7,-999
2018,2,1,15,-999,-999,-999,0,6678,0,24,200,200,200,200,200,16.1,15.2,17.5,38.9,1.9,1.6,-999
2018,2,1,16,-999,-999,-999,0,6600,0,24,200,200,200,200,200,14.5,13.5,15.2,41.8,1.5,1.2,-999
2018,2,1,17,-999,-999,-999,0,6562,0,25,200,200,200,200,200,11.8,10.9,13.3,51.4,1.8,1.6,-999
2018,2,1,18,-999,-999,-999,0,6542,0,26,200,200,200,200,200,10.1,9,10.6,55,1.3,0.7,-999
2018,2,1,19,-999,-999,-999,0,6532,0,26,200,200,200,200,200,8,7.1,8.8,63.1,1.2,0.9,-999
2018,2,1,20,-999,-999,-999,0,6522,0,27,200,200,200,200,200,7,6.3,8,70.7,1.9,1.6,-999
2018,2,1,21,-999,-999,-999,0,6512,0,27,200,200,200,200,200,9.2,8.6,9.4,56.9,0.9,0.6,-999
2018,2,1,22,-999,-999,-999,0,6512,0,27,200,200,200,200,200,8.2,7.4,9.4,58.6,0.4,0.1,-999
2018,2,1,23,-999,-999,-999,0,6502,0,27,200,200,200,200,200,7.1,6.8,7.8,62.9,0.4,0.2,-999
2018,2,2,0,-999,-999,-999,0,6494,0,27,200,200,200,200,200,7,6.6,7.3,64.4,0.6,0.4,-999
2018,2,2,1,-999,-999,-999,0,6494,0,27,200,200,200,200,200,7.7,7.2,8.1,60.9,0.5,0.4,-999
2018,2,2,2,-999,-999,-999,0,6484,0,27,200,200,200,200,200,7.2,6.9,7.6,65.5,1,0.5,-999
2018,2,2,3,-999,-999,-999,0,6502,0,27,200,200,200,200,200,7.7,7.7,7.9,68.7,2.2,1.7,-999
2018,2,2,4,-999,-999,-999,0,6494,0,27,200,200,200,200,200,8,7.7,8.3,69.8,2.7,2.6,-999
2018,2,2,5,-999,-999,-999,0,6502,0,27,200,200,200,200,200,7.3,7,7.6,72.4,2.5,2.5,-999
2018,2,2,6,-999,-999,-999,0,6678,0,27,200,200,200,200,200,6.4,4.9,7.4,76.5,2.4,2.1,-999
2018,2,2,7,-999,-999,-999,0,6386,0,26,200,200,200,200,200,3.8,2.9,4.7,89.9,2.1,1.8,-999
2018,2,2,8,-999,-999,-999,0,6406,0,26,166,133,183,183,183,2.8,2.2,3.2,97.5,2.3,1.4,-999
2018,2,2,9,-999,-999,-999,0,6620,0,26,183,200,183,200,200,3.9,2.8,5.9,97.1,3.4,2.4,-999
2018,2,2,10,-999,-999,-999,0,6874,0,26,200,200,200,200,200,8.3,6.2,11.4,78.5,4.6,4.1,-999
2018,2,2,11,-999,-999,-999,0,6874,0,25,200,200,200,200,200,13,11.9,14.3,59,4.9,4.6,-999
2018,2,2,12,-999,-999,-999,0,6864,0,24,200,200,200,200,200,14.9,14.4,15.2,51.7,4.8,4.5,-999
2018,2,2,13,-999,-999,-999,0,6854,0,24,200,200,200,200,200,16.2,15.3,17.7,48.2,5,4.2,-999
2018,2,2,14,-999,-999,-999,0,6748,0,24,200,200,200,200,200,16.4,16.1,17.4,45.6,4.5,4.3,-999
2018,2,2,15,-999,-999,-999,0,6738,0,24,200,200,200,200,200,16.4,16,17.1,47.4,5,4.6,-999
2018,2,2,16,-999,-999,-999,0,6640,0,24,200,200,200,200,200,16.4,15.7,17,46.2,4.6,4.3,-999
2018,2,2,17,-999,-999,-999,0,6572,0,25,200,200,200,200,200,14.5,13.4,15.5,53.8,5,4.7,-999
2018,2,2,18,-999,-999,-999,0,6552,0,25,200,200,200,200,200,12.4,11.5,13.7,62.9,5.3,5.1,-999
2018,2,2,19,-999,-999,-999,0,6532,0,25,200,200,200,200,200,13,12.2,13.6,59.8,5.2,5.1,-999
2018,2,2,20,-999,-999,-999,0,6434,0,25,200,200,200,200,200,8.4,7.1,10.8,85.9,6,5.5,-999
2018,2,2,21,-999,-999,-999,0,6424,0,25,200,183,200,200,200,6.3,5.7,7,93.1,5.1,4.8,-999
2018,2,2,22,-999,-999,-999,0,6416,0,25,200,200,200,200,200,5.3,5.1,5.7,93.2,4.2,3.8,-999
2018,2,2,23,-999,-999,-999,0,6406,0,25,200,200,200,200,200,5,4.6,5.3,94,3.9,3.3,-999
2018,2,3,0,-999,-999,-999,0,6406,0,26,183,200,200,200,200,5.2,5.1,5.4,92.3,4,3.9,-999
2018,2,3,1,-999,-999,-999,0,6396,0,26,200,200,200,183,200,5.1,4.9,5.2,91.8,3.7,3.6,-999
2018,2,3,2,-999,-999,-999,0,6396,0,25,200,183,183,200,150,4.6,4.4,4.9,96.5,3.9,3.7,-999
2018,2,3,3,-999,-999,-999,0,6386,0,25,200,200,200,200,200,4.2,3.9,4.4,100,4.1,3.9,-999
2018,2,3,4,-999,-999,-999,0,6376,0,25,200,200,200,200,200,4.1,3.9,4.2,100,4,3.8,-999
2018,2,3,5,-999,-999,-999,0,6366,0,25,200,200,200,200,200,4,3.8,4.2,100,3.9,3.8,-999
2018,2,3,6,-999,-999,-999,1.8,6376,45,25,200,200,200,200,200,3.8,3.7,3.9,100,3.7,3.6,-999
2018,2,3,7,-999,-999,-999,2.4,6376,60,25,200,200,200,200,200,3.5,3.4,3.6,100,3.4,3.3,-999
2018,2,3,8,-999,-999,-999,0.4,6366,60,25,200,200,200,200,200,3.8,3.6,3.9,100,3.7,3.6,-999
2018,2,3,9,-999,-999,-999,0.8,6366,60,25,200,200,200,200,200,3.9,3.9,4,100,3.8,3.8,-999
2018,2,3,10,-999,-999,-999,1.4,6386,60,24,200,200,200,200,200,3.9,3.1,4.1,100,3.8,3.1,-999
2018,2,3,11,-999,-999,-999,0.8,6376,60,25,200,200,200,200,200,2.6,2.3,3,100,2.5,2.3,-999
2018,2,3,12,-999,-999,-999,2,6386,60,25,200,200,200,200,200,1.7,0.5,2.3,100,1.7,0.4,-999
2018,2,3,13,-999,-999,-999,1,6484,60,25,200,200,200,200,200,0.8,0.6,1.2,100,0.7,0.5,-999
2018,2,3,14,-999,-999,-999,0.2,6600,60,25,183,200,166,200,116,2.2,1.5,2.7,100,2.1,1.5,-999
2018,2,3,15,-999,-999,-999,0,6484,60,25,0,200,50,33,0,1.9,1.8,2.2,100,1.8,1.7,-999
2018,2,3,16,-999,-999,-999,0,6406,60,25,0,200,0,0,0,1.9,1.8,2,100,1.8,1.8,-999
2018,2,3,17,-999,-999,-999,0,6376,60,25,16,200,0,50,16,1.7,1.6,1.8,100,1.6,1.6,-999
2018,2,3,18,-999,-999,-999,0,6366,60,25,0,200,16,83,16,1.6,1.6,1.6,100,1.5,1.5,-999
2018,2,3,19,-999,-999,-999,0,6356,60,25,16,200,83,200,0,1.6,1.5,1.6,100,1.5,1.5,-999
2018,2,3,20,-999,-999,-999,0.2,6356,60,25,16,200,200,200,0,1.3,0.9,1.5,100,1.2,0.9,-999
2018,2,3,21,-999,-999,-999,0,6356,60,26,66,200,200,200,83,0.9,0.8,1,100,0.8,0.7,-999
2018,2,3,22,-999,-999,-999,0.2,6356,60,26,200,200,200,200,200,1,1,1,100,0.9,0.9,-999
2018,2,3,23,-999,-999,-999,0,6366,60,26,200,200,200,200,200,0.8,0.8,0.9,100,0.8,0.8,-999
2018,2,4,0,-999,-999,-999,0,6356,60,26,200,200,200,200,200,0.7,0.6,0.8,100,0.6,0.5,-999
2018,2,4,1,-999,-999,-999,0,6356,60,26,200,200,200,200,200,0.7,0.6,0.8,100,0.6,0.6,-999
2018,2,4,2,-999,-999,-999,0,6356,60,26,200,200,200,200,200,0.7,0.6,0.8,100,0.6,0.6,-999
2018,2,4,3,-999,-999,-999,0,6356,30,26,200,200,200,200,200,0.7,0.6,0.8,100,0.6,0.6,-999
2018,2,4,4,-999,-999,-999,0,6356,0,26,200,200,200,200,200,0.7,0.5,0.9,100,0.7,0.5,-999
2018,2,4,5,-999,-999,-999,0,6356,0,26,200,200,200,200,200,0.8,0.7,0.9,100,0.7,0.7,-999
2018,2,4,6,-999,-999,-999,0,6356,0,26,200,200,200,200,200,1,0.9,1.1,100,0.9,0.9,-999
2018,2,4,7,-999,-999,-999,0,6356,0,26,200,200,200,200,200,1.2,1.1,1.3,100,1.1,1,-999
2018,2,4,8,-999,-999,-999,0,6356,0,26,200,200,200,200,200,1.5,1.4,1.7,100,1.4,1.3,-999
2018,2,4,9,-999,-999,-999,0,6396,0,25,150,183,200,200,200,2,1.7,2.2,100,1.9,1.7,-999
2018,2,4,10,-999,-999,-999,0,6562,0,25,33,116,200,200,133,2.8,2.2,3.3,99.9,2.7,2.2,-999
2018,2,4,11,-999,-999,-999,0,6542,0,24,16,133,200,200,200,3.7,3,4.2,98.6,3.3,2.8,-999
2018,2,4,12,-999,-999,-999,0,6630,0,24,0,100,200,183,100,4.8,4.2,5.7,92.3,3.5,3.2,-999
2018,2,4,13,-999,-999,-999,0,6952,0,24,133,166,200,150,100,5.7,4.9,7.5,85.7,3.3,2.7,-999
2018,2,4,14,-999,-999,-999,0,6678,0,25,200,200,200,200,200,6.8,6,7.7,75.8,2.6,2.3,-999
2018,2,4,15,-999,-999,-999,0,6678,0,25,200,200,166,200,200,7.2,6.8,8.1,73.6,2.6,2.3,-999
2018,2,4,16,-999,-999,-999,0,6582,0,25,200,183,200,200,200,6.3,5.6,6.8,76.4,2.3,1.9,-999
2018,2,4,17,-999,-999,-999,0,6494,0,26,150,133,200,183,166,4.4,3.5,5.4,83.7,1.7,1.5,-999
2018,2,4,18,-999,-999,-999,0,6464,0,25,33,100,200,200,200,3,2.5,3.4,96.3,2.3,2.1,-999
2018,2,4,19,-999,-999,-999,0,6454,0,25,116,200,200,200,200,1.5,0.4,2.3,100,1.4,0.4,-999
2018,2,4,20,-999,-999,-999,0,6424,0,26,133,200,200,200,200,0.3,-0.2,1.1,100,0.3,-0.1,-999
2018,2,4,21,-999,-999,-999,0,6416,0,26,200,200,200,200,200,0,-0.9,0.8,100,0,-0.7,-999
2018,2,4,22,-999,-999,-999,0,6416,0,26,200,200,200,200,200,-0.5,-1.4,-0.1,100,-0.3,-1.3,-999
2018,2,4,23,-999,-999,-999,0,6396,0,26,200,200,200,200,200,-1.7,-2.3,-1.3,100,-1.5,-2.2,-999
2018,2,5,0,-999,-999,-999,0,6376,0,27,200,200,200,200,200,-2.6,-3.2,-1.9,100,-2.4,-3,-999
2018,2,5,1,-999,-999,-999,0,6366,0,27,200,200,200,200,200,-2.1,-2.7,-1.6,100,-1.9,-2.5,-999
2018,2,5,2,-999,-999,-999,0,6366,0,27,200,200,200,200,200,-2.6,-3,-1.6,100,-2.4,-2.9,-999
2018,2,5,3,-999,-999,-999,0,6356,0,27,200,200,200,200,200,-2.1,-2.9,-1.5,100,-2,-2.8,-999
2018,2,5,4,-999,-999,-999,0,6356,0,27,200,200,200,200,200,-2.5,-3.3,-1.6,100,-2.3,-3.2,-999
2018,2,5,5,-999,-999,-999,0,6346,0,27,200,200,200,200,200,-2,-2.8,-1.4,100,-1.8,-2.6,-999
2018,2,5,6,-999,-999,-999,0,6346,0,27,200,200,200,200,200,-2.2,-2.8,-1.5,100,-2,-2.7,-999
2018,2,5,7,-999,-999,-999,0,6356,0,28,200,200,200,200,200,-1.6,-1.9,-1.4,100,-1.5,-1.8,-999
2018,2,5,8,-999,-999,-999,0,6366,0,27,200,200,200,200,200,-1.5,-1.8,-1.1,100,-1.3,-1.6,-999
2018,2,5,9,-999,-999,-999,0,6424,0,27,200,200,200,200,200,-1,-1.2,-0.8,100,-0.8,-1,-999
2018,2,5,10,-999,-999,-999,0,6532,0,26,200,200,200,200,200,-0.5,-0.9,-0.1,100,-0.4,-0.7,-999
2018,2,5,11,-999,-999,-999,0,6630,0,26,83,150,100,100,50,0.6,0.1,1.3,100,0.5,0.1,-999
2018,2,5,12,-999,-999,-999,0,6826,0,26,166,150,116,116,166,1.7,0.9,2.7,100,1.6,0.8,-999
2018,2,5,13,-999,-999,-999,0,6874,0,26,200,200,200,200,200,5.1,2.9,7.7,92.5,3.8,2.9,-999
2018,2,5,14,-999,-999,-999,0,6738,0,25,200,200,200,200,200,8.5,7.4,9.6,65.8,2.4,1.9,-999
2018,2,5,15,-999,-999,-999,0,6678,0,26,200,200,200,200,200,7.4,5.6,9.2,69.9,2,1.3,-999
2018,2,5,16,-999,-999,-999,0,6650,0,27,200,200,200,200,200,4.8,4.1,5.5,76.9,0.9,0.8,-999
2018,2,5,17,-999,-999,-999,0,6806,0,27,200,200,200,200,200,3,1.9,4,84.7,0.5,0.4,-999
2018,2,5,18,-999,-999,-999,0,6464,0,27,183,200,183,183,200,1.3,0.4,1.9,97,0.8,0.4,-999
