2017,9,12,23,-999,-999,-999,13.3,13,13.6,0,6454,0,13.6,13.2,13.9,86.7,82.7,91.9,11.3,10.9,-999
2017,9,13,0,-999,-999,-999,13.2,12.9,13.6,0,6434,0,13.3,12.9,13.8,93,91.1,94.5,12.1,11.9,-999
2017,9,13,1,-999,-999,-999,13.4,13.1,13.7,0,6444,0,13.7,13.4,14,93.3,89,98.2,12.4,11.9,-999
2017,9,13,2,-999,-999,-999,13.4,13.1,13.6,0,6434,0,13.7,13.5,13.9,93.1,90.8,96.6,12.5,12.2,-999
2017,9,13,3,-999,-999,-999,13.1,12.3,13.6,0,6444,0,13.4,12.6,13.9,91.5,89,95.8,12,11.7,-999
2017,9,13,4,-999,-999,-999,12.4,11.9,12.9,0,6434,0,12.7,12.2,13.1,97,95.5,99.2,12.1,11.6,-999
2017,9,13,5,-999,-999,-999,12,10.8,12.7,0,6434,0,12.2,10.7,12.8,100,99.9,100,12,10.7,-999
2017,9,13,6,-999,-999,-999,11.5,10.8,12.5,0,6424,0,11.4,10.5,12.3,100,100,100,11.3,10.5,-999
2017,9,13,7,-999,-999,-999,14.2,12.5,16.5,0,6434,0,13.7,12.4,14.9,98.2,92.2,100,13.3,12.3,-999
2017,9,13,8,-999,-999,-999,17.4,15.8,22.2,0,6434,0,15.8,15.1,17.4,83.8,71.7,93.9,12.9,12.1,-999
2017,9,13,9,-999,-999,-999,23.2,21.9,24.6,0,6454,0,18.5,17.7,19.6,59.6,53.6,68.2,10.3,9.8,-999
2017,9,13,10,-999,-999,-999,25.2,23.1,26.2,0,6434,0,20.2,19.4,20.9,50.5,46.1,54.8,9.4,8.7,-999
2017,9,13,11,-999,-999,-999,27.5,23.8,29.1,0,6444,0,21.9,20,22.9,42.6,39.2,49.1,8.4,7.8,-999
2017,9,13,12,-999,-999,-999,26.7,24.8,28.6,0,6434,0,22.9,22.1,23.7,37.8,35.1,39.7,7.4,6.6,-999
2017,9,13,13,-999,-999,-999,25.1,23.5,27,0,6464,0,23.6,22.6,25.1,34.6,32.8,36.6,6.8,6,-999
2017,9,13,14,-999,-999,-999,25.4,23.3,27.9,0,6424,0,23.8,22.3,24.7,34,32.5,36,6.7,6.5,-999
2017,9,13,15,-999,-999,-999,24.3,23.1,24.8,0,6454,0,23.5,22.7,24.1,34.3,32.6,36.4,6.6,6,-999
2017,9,13,16,-999,-999,-999,23.4,22.4,24.6,0,6416,0,23.2,22.6,23.7,35.7,34,37.4,6.9,6.6,-999
2017,9,13,17,-999,-999,-999,22.3,21.8,22.7,0,6444,0,22.4,21.8,22.6,39,37.3,41,7.5,7.1,-999
2017,9,13,18,-999,-999,-999,19.5,17.1,21.5,0,6424,0,19.8,17.5,21.6,48.1,41.4,56.6,8.2,7.6,-999
2017,9,13,19,-999,-999,-999,15,13.7,16.7,0,6424,0,15.3,13.8,17,65.9,58.3,72.9,8.7,8.6,-999
2017,9,13,20,-999,-999,-999,13.1,12.7,13.5,0,6416,0,13.2,12.4,13.7,78.3,73.5,87.2,9.4,8.7,-999
2017,9,13,21,-999,-999,-999,12.8,12.5,13.4,0,6406,0,13,12.4,13.6,90,88.2,91.6,11.2,10.5,-999
2017,9,13,22,-999,-999,-999,13.2,12.4,13.8,0,6416,0,13.5,12.4,14.2,89.4,86.4,94.2,11.6,11.2,-999
2017,9,13,23,-999,-999,-999,13.6,13.1,14.2,0,6406,0,13.9,13.3,14.6,89.3,85.4,93.3,12,11.7,-999
2017,9,14,0,-999,-999,-999,14,13.6,14.3,0,6416,0,14.5,13.9,14.8,85.5,84.3,88.9,11.9,11.8,-999
2017,9,14,1,-999,-999,-999,13.1,12.9,13.5,0,6406,0,13.4,13.2,13.9,92.3,89.8,93.7,12,11.7,-999
2017,9,14,2,-999,-999,-999,13.4,13.2,13.7,0,6406,0,13.8,13.6,14.2,91.4,89.9,92.8,12.3,12.2,-999
2017,9,14,3,-999,-999,-999,13.6,13.5,13.8,0,6406,0,14.1,13.8,14.3,89.5,87.8,91.1,12.2,12.1,-999
2017,9,14,4,-999,-999,-999,12.1,11.4,13,0,6416,0,12.5,11.9,13.6,96.5,90.9,99,11.7,11.6,-999
2017,9,14,5,-999,-999,-999,11.4,11,11.8,0,6406,0,11.9,11.4,12.2,99.6,97.9,100,11.7,11.4,-999
2017,9,14,6,-999,-999,-999,11.9,11.4,13.4,0,6396,0,12.1,11.8,13.1,100,100,100,12,11.7,-999
2017,9,14,7,-999,-999,-999,16.8,13.9,20.7,0,6416,0,15.6,13.8,17.6,90.1,78.9,100,13.8,13.6,-999
2017,9,14,8,-999,-999,-999,23.1,21.6,25,0,6406,0,19.3,18,20.9,67.8,61,76.4,13,12.5,-999
2017,9,14,9,-999,-999,-999,27.3,25.3,29.6,0,6396,0,23,21.3,24.7,49.1,39.2,58.8,11.4,9.7,-999
2017,9,14,10,-999,-999,-999,30.3,28.7,32,0,6416,0,26.1,24.8,27.1,29.3,24.8,35.4,6.4,4.7,-999
2017,9,14,11,-999,-999,-999,31.4,30.7,32.4,0,6434,0,27.7,27.1,28.5,23.3,21.5,24.8,4.5,3.8,-999
2017,9,14,12,-999,-999,-999,32.2,31.1,33.2,0,6434,0,29.1,28.6,29.6,22.1,21.1,23.2,4.9,4.1,-999
2017,9,14,13,-999,-999,-999,31.2,30,33.3,0,6434,0,29.9,29.4,30.4,20.6,18.1,23.1,4.6,2.9,-999
2017,9,14,14,-999,-999,-999,31,29.9,32.9,0,6424,0,30,29.5,30.4,17.5,16.5,18.3,2.2,1.2,-999
2017,9,14,15,-999,-999,-999,29.9,29.6,30.4,0,6424,0,29.4,29.1,29.9,19,17.8,19.8,3,2,-999
2017,9,14,16,-999,-999,-999,28.9,28.2,29.6,0,6396,0,29.1,28.8,29.2,19.8,19.2,20.7,3.4,3.1,-999
2017,9,14,17,-999,-999,-999,27.6,26.5,28.1,0,6396,0,27.9,26.9,28.7,22.5,20.5,25,4.3,3.5,-999
2017,9,14,18,-999,-999,-999,24.7,23.5,26.2,0,6416,0,25.2,24.3,26.6,31.6,26.4,35.4,6.9,5.5,-999
2017,9,14,19,-999,-999,-999,20.2,18.1,23.4,0,6406,0,20.9,18.5,24.2,43.7,35.9,50.5,7.7,7,-999
2017,9,14,20,-999,-999,-999,17.4,17,17.9,0,6386,0,17.7,17.3,18.2,54.9,51.5,57.8,8.4,7.8,-999
2017,9,14,21,-999,-999,-999,16.8,16.3,17.5,0,6386,0,17.4,16.7,18,60.5,58,62.5,9.5,9.2,-999
2017,9,14,22,-999,-999,-999,17.5,16,19.7,0,6396,0,18,16.6,20.1,61,55.4,65.6,10.1,9.6,-999
2017,9,14,23,-999,-999,-999,18.9,18.2,19.7,0,6386,0,19.5,18.7,20.2,49.4,46.8,56.8,8.4,7.2,-999
2017,9,15,0,-999,-999,-999,17.7,17.3,18.1,0,6386,0,18.2,17.7,18.6,49.3,48,50.6,7.3,7.2,-999
2017,9,15,1,-999,-999,-999,16.6,16.1,17.2,0,6376,0,17.1,16.4,17.6,49.6,47.2,51.6,6.2,5.6,-999
2017,9,15,2,-999,-999,-999,15.3,14.7,16,0,6376,0,15.7,15,16.3,49.6,48.2,52.9,5,4.6,-999
2017,9,15,3,-999,-999,-999,14.4,14.4,14.6,0,6366,0,14.8,14.7,15,54.7,53.7,55.5,5.6,5.4,-999
2017,9,15,4,-999,-999,-999,14.3,14.2,14.5,0,6386,0,14.7,14.5,14.8,52.8,52.2,54.2,5,4.8,-999
2017,9,15,5,-999,-999,-999,13.9,13.9,14.1,0,6366,0,14.3,14.2,14.5,53.6,53.2,53.9,4.8,4.8,-999
2017,9,15,6,-999,-999,-999,13.8,13.8,14,0,6366,0,14.2,14.1,14.2,53.1,52.6,53.6,4.6,4.4,-999
2017,9,15,7,-999,-999,-999,14.2,14,14.7,0,6424,0,14.3,14.2,14.6,53.4,52.4,54.5,4.8,4.6,-999
2017,9,15,8,-999,-999,-999,15.2,14.6,15.7,0,6502,0,15,14.6,15.4,51,49.7,53,4.7,4.3,-999
2017,9,15,9,-999,-999,-999,15.9,15.4,16.7,0,6532,0,15.6,15.3,16,50,48.2,51.5,5,4.8,-999
2017,9,15,10,-999,-999,-999,17.2,15.8,18.9,0,6688,0,16.4,15.6,17.3,46.9,44.1,49.6,4.8,4.4,-999
2017,9,15,11,-999,-999,-999,20.3,18.5,23.7,0,6708,0,18,17.2,19.3,41.6,38,44.7,4.5,4.1,-999
2017,9,15,12,-999,-999,-999,23.4,22,25.1,0,6786,0,20,19.1,21,35.2,33.4,38.2,3.9,3.5,-999
2017,9,15,13,-999,-999,-999,23.6,21.9,26.1,0,6748,0,21.6,20.9,22.2,32.1,31,34.2,4,3.3,-999
2017,9,15,14,-999,-999,-999,23.1,22.6,24.4,0,6562,0,21.6,21.2,21.8,33.7,32.2,35.1,4.7,4.2,-999
2017,9,15,15,-999,-999,-999,22,21.8,22.8,0,6572,0,21.2,20.8,21.8,33.8,33.1,34.7,4.4,4.1,-999
2017,9,15,16,-999,-999,-999,21.8,21.4,22.3,0,6512,0,21.5,21,21.8,33.4,32.8,34,4.4,4,-999
2017,9,15,17,-999,-999,-999,21.3,20.1,21.9,0,6532,0,21,20.3,21.7,34.7,33.3,36.9,4.5,4.1,-999
2017,9,15,18,-999,-999,-999,17,14.7,19.4,0,6494,0,17.3,15.3,19.6,52.7,38.7,60.7,7.2,4.9,-999
2017,9,15,19,-999,-999,-999,13.8,13.1,14.4,0,6494,0,14.2,13.6,14.9,65.5,62.5,67.5,7.6,7.4,-999
2017,9,15,20,-999,-999,-999,13.8,13.3,14.3,0,6494,0,14.2,13.7,14.4,64.4,62.1,68.6,7.4,7.1,-999
2017,9,15,21,-999,-999,-999,13.5,13.1,14,0,6474,0,14,13.6,14.2,64.3,61.6,67.1,7.1,6.8,-999
2017,9,15,22,-999,-999,-999,13.7,13,14.4,0,6474,0,14.3,13.4,15,59.8,57.1,64.7,6.4,6.1,-999
2017,9,15,23,-999,-999,-999,14.1,13.9,14.6,0,6474,0,14.8,14.4,15.2,54.7,52.8,58.1,5.6,5.2,-999
2017,9,16,0,-999,-999,-999,13.5,13.1,13.8,0,6484,0,14.1,13.8,14.4,55.6,54.9,56.5,5.2,4.9,-999
2017,9,16,1,-999,-999,-999,12.4,12,12.8,0,6464,0,13.1,12.6,13.4,59.2,57.8,60.5,5.1,5,-999
2017,9,16,2,-999,-999,-999,11.9,11.8,12.1,0,6464,0,12.6,12.5,12.7,60.3,59,61.3,4.9,4.7,-999
2017,9,16,3,-999,-999,-999,11.5,11.3,11.8,0,6454,0,12.1,11.9,12.4,60.7,60.1,61.4,4.6,4.5,-999
2017,9,16,4,-999,-999,-999,11,10.6,11.4,0,6454,0,11.7,11.3,12,63.4,61.4,66.2,4.7,4.5,-999
2017,9,16,5,-999,-999,-999,10.6,9.9,11.3,0,6454,0,11.2,10.4,11.8,67.6,64.6,71.2,5.2,5,-999
2017,9,16,6,-999,-999,-999,11.2,10.6,12.4,0,6494,0,11.6,11.1,12.4,67,65.7,68.4,5.5,5.3,-999
2017,9,16,7,-999,-999,-999,15.6,12.9,18.2,0,6562,0,14.5,12.9,15.8,65.1,63.3,66.5,7.8,6.7,-999
2017,9,16,8,-999,-999,-999,19.5,16.5,25,0,6444,0,16.7,15.5,18.9,61.5,53.8,65.5,9,8.6,-999
2017,9,16,9,-999,-999,-999,24.3,20.4,28.7,0,6464,0,19.9,18.3,21.9,51.4,45.1,56.4,9.4,9.2,-999
2017,9,16,10,-999,-999,-999,28.9,27.5,30.6,0,6484,0,23.2,22.1,24,43,41.3,44.9,9.6,9.3,-999
2017,9,16,11,-999,-999,-999,30.1,29.1,31.2,0,6484,0,24.9,24.2,25.9,37.9,35.1,40.5,9.3,8.8,-999
2017,9,16,12,-999,-999,-999,31.7,30.3,32.8,0,6454,0,27.2,26.2,28.6,32.8,30.2,34.9,9.1,8.8,-999
2017,9,16,13,-999,-999,-999,29.7,27.9,32.1,0,6454,0,27.7,26.9,28.6,32.1,30.6,33.5,9.2,8.9,-999
2017,9,16,14,-999,-999,-999,30.7,30.1,32.3,0,6444,0,28.8,28.1,29.5,30.3,29.2,31.1,9.3,8.9,-999
2017,9,16,15,-999,-999,-999,29.9,29.7,30.3,0,6434,0,29,28.7,29.3,29.8,28.9,31.1,9.3,8.8,-999
2017,9,16,16,-999,-999,-999,29.9,29.5,30.3,0,6454,0,29.6,29.3,29.9,29.6,28.8,31.1,9.7,8.9,-999
2017,9,16,17,-999,-999,-999,29.1,28,29.7,0,6424,0,28.9,28.1,29.6,31.3,29.5,35.3,9.9,9.3,-999
2017,9,16,18,-999,-999,-999,23.5,21.2,26.7,0,6444,0,24.1,21.8,27.2,50.2,39.5,58.2,12.8,12,-999
2017,9,16,19,-999,-999,-999,19.7,19,20.7,0,6424,0,20.4,19.6,21.4,61.9,58.1,64.6,12.6,12.3,-999
2017,9,16,20,-999,-999,-999,19,18.7,19.4,0,6416,0,19.8,19.4,20.2,59.7,57.4,61.3,11.6,11.2,-999
2017,9,16,21,-999,-999,-999,20.2,19.6,20.8,0,6416,0,20.9,20.2,21.5,54.6,52.3,57.1,11.1,11,-999
2017,9,16,22,-999,-999,-999,20,19.4,20.5,0,6416,0,20.9,20.2,21.3,53.6,51.3,56.2,10.9,10.2,-999
2017,9,16,23,-999,-999,-999,19.5,18.6,20,0,6406,0,20.3,19.4,20.8,52.8,51.4,55.2,10.1,10,-999
2017,9,17,0,-999,-999,-999,18.5,17.6,20.4,0,6406,0,19.2,18.2,21.2,57.6,50.1,63.4,10.5,10,-999
2017,9,17,1,-999,-999,-999,17.1,16.5,17.7,0,6406,0,17.8,17.2,18.3,69.2,63.6,72.1,11.9,11.1,-999
2017,9,17,2,-999,-999,-999,17.1,17,17.3,0,6396,0,17.6,17.5,17.7,77.4,72.1,80.6,13.4,12.4,-999
2017,9,17,3,-999,-999,-999,17.2,17.2,17.4,0,6406,0,17.7,17.6,17.8,82.8,80.4,84.6,14.6,14.2,-999
2017,9,17,4,-999,-999,-999,16.8,16.5,17.3,0,6396,0,17.2,16.9,17.7,87.2,84,89.2,14.9,14.9,-999
2017,9,17,5,-999,-999,-999,16.1,16,16.4,0,6406,0,16.5,16.3,16.7,94.4,91.1,97.7,15.4,15.2,-999
2017,9,17,6,-999,-999,-999,15.8,15.6,16,0,6396,0,16.2,16.1,16.4,99.5,98.5,100,16,15.8,-999
2017,9,17,7,-999,-999,-999,16.2,15.9,16.5,0,6386,0,16.5,16.4,16.7,100,100,100,16.4,16.3,-999
2017,9,17,8,-999,-999,-999,18,16.5,21.7,0.2,6366,0,17.2,16.7,18.8,99.8,98.3,100,17.1,16.6,-999
2017,9,17,9,-999,-999,-999,23.2,21.1,25.8,0,6366,0,20.3,18.7,21.2,87.8,81.3,96.5,18,17.6,-999
2017,9,17,10,-999,-999,-999,25,23.4,26.8,0,6376,0,22.2,21.6,22.8,72.8,68.3,79.5,16.9,16.2,-999
2017,9,17,11,-999,-999,-999,27,26.1,28.2,0,6386,0,23.3,22.1,24,63.1,57,70.8,15.6,14.7,-999
2017,9,17,12,-999,-999,-999,25.7,22.7,28.9,0.4,6366,0,23.9,21.6,25.3,55.5,48.4,70.8,14.1,12.9,-999
2017,9,17,13,-999,-999,-999,18.7,14.9,22.6,4.6,6386,25,19.3,16.1,22,83.3,70,100,16.1,15.8,-999
2017,9,17,14,-999,-999,-999,15,14.9,15.7,2.8,6376,60,15.7,15.6,16,100,100,100,15.6,15.5,-999
2017,9,17,15,-999,-999,-999,16.1,15.8,16.4,0,6386,60,16.6,16.4,16.9,100,100,100,16.5,16.3,-999
2017,9,17,16,-999,-999,-999,16.2,15.9,16.6,0,6474,60,17.1,16.8,17.6,100,100,100,17,16.8,-999
2017,9,17,17,-999,-999,-999,17.1,16.5,17.7,0,6444,60,18.6,17.6,19.1,97.5,94.2,100,18,17.6,-999
2017,9,17,18,-999,-999,-999,16,15.4,16.8,0,6396,60,18,17.4,18.8,96.2,93.4,98.2,17.3,16.8,-999
2017,9,17,19,-999,-999,-999,14.6,14.2,15.2,0,6376,60,15.8,14.8,17.2,99.5,97.4,100,15.7,14.8,-999
2017,9,17,20,-999,-999,-999,14,13.6,14.5,0,6366,60,14.6,13.8,15.2,100,100,100,14.5,13.8,-999
2017,9,17,21,-999,-999,-999,13.5,12.8,14.4,0,6366,60,14.2,13.3,15.3,100,100,100,14.1,13.3,-999
2017,9,17,22,-999,-999,-999,11.8,10.9,12.6,0,6376,60,12.2,11.5,13.1,100,100,100,12.1,11.4,-999
2017,9,17,23,-999,-999,-999,10.8,10.6,11.3,0,6356,60,11.1,10.4,11.9,100,100,100,11,10.4,-999
2017,9,18,0,-999,-999,-999,10.8,10.3,11.3,0,6366,60,11.5,10.9,11.9,100,100,100,11.4,10.8,-999
2017,9,18,1,-999,-999,-999,9.7,8.9,10.4,0.2,6356,60,10.2,9,10.9,100,100,100,10.1,9,-999
2017,9,18,2,-999,-999,-999,8.2,7.8,8.7,0,6346,60,8.4,7.8,9,100,100,100,8.3,7.8,-999
2017,9,18,3,-999,-999,-999,8.4,7.4,9.3,0,6346,60,9,7.9,9.7,100,100,100,8.9,7.8,-999
2017,9,18,4,-999,-999,-999,7.5,7.3,8.1,0,6336,60,7.9,7.4,8.4,100,100,100,7.8,7.4,-999
2017,9,18,5,-999,-999,-999,7.7,7.1,8.5,0,6336,60,8.2,7.3,8.9,100,100,100,8.1,7.3,-999
2017,9,18,6,-999,-999,-999,7.2,6.7,8.5,0,6396,60,7.3,6.8,8,100,100,100,7.2,6.8,-999
2017,9,18,7,-999,-999,-999,10.9,8.8,12.9,0.2,6630,60,10.1,8.4,11.5,100,100,100,10,8.3,-999
2017,9,18,8,-999,-999,-999,15.1,13.7,16.1,0,6396,25,13.3,11.7,14.9,99.4,95.1,100,13.2,11.6,-999
2017,9,18,9,-999,-999,-999,15.5,14.8,16.3,0,6356,0,15.8,15,16.8,88.6,78.8,95.5,13.7,12.9,-999
2017,9,18,10,-999,-999,-999,16.1,15.1,16.8,0,6386,0,17.6,16.4,19,71.6,62.2,79.4,12.1,11.5,-999
2017,9,18,11,-999,-999,-999,17.1,15.9,18.7,0,6376,0,19.6,18.4,20.5,59.1,55.8,64.6,11.2,10.3,-999
2017,9,18,12,-999,-999,-999,17.2,16.3,18.8,0,6376,0,21.1,20.1,22.1,53.1,50.5,57,10.9,9.9,-999
2017,9,18,13,-999,-999,-999,16.7,16.1,18.1,0,6356,0,22.3,21.7,23.1,47.3,44.5,50.3,10.3,9.6,-999
2017,9,18,14,-999,-999,-999,16.2,15.5,17.6,0,6386,0,22.3,21.5,22.7,45.6,43.2,48.7,9.8,9,-999
2017,9,18,15,-999,-999,-999,15.3,15.1,15.5,0,6386,0,21.9,21.7,22.2,43.9,42.6,45.1,8.8,8.2,-999
2017,9,18,16,-999,-999,-999,15,14.8,15.4,0,6386,0,21.8,21.6,22.1,43.2,41.5,45.8,8.5,7.7,-999
2017,9,18,17,-999,-999,-999,16.2,14.9,18.3,0,6386,0,21.2,20.6,21.7,46.6,44.1,49.3,9.1,8.7,-999
2017,9,18,18,-999,-999,-999,18.1,17,19,0,6366,0,18.9,17.6,20.4,56.4,48.8,61.9,9.7,9,-999
2017,9,18,19,-999,-999,-999,15.7,15.1,16.7,0,6356,0,16.5,15.9,17.3,69.7,64,73.5,10.7,10.1,-999
2017,9,18,20,-999,-999,-999,15.1,14.8,15.4,0,6366,0,15.8,15.6,16,73.3,72.2,74.9,10.9,10.7,-999
2017,9,18,21,-999,-999,-999,14.4,13.9,14.9,0,6346,0,15.1,14.6,15.4,75.9,74.3,78.2,10.7,10.6,-999
2017,9,18,22,-999,-999,-999,13.8,13.5,14,0,6346,0,14.4,14.1,14.6,77.9,77,78.6,10.5,10.2,-999
2017,9,18,23,-999,-999,-999,13.1,12.8,13.4,0,6346,0,13.8,13.6,14,78.5,77.1,79.6,9.9,9.7,-999
2017,9,19,0,-999,-999,-999,12.3,12.1,12.6,0,6346,0,12.9,12.7,13.3,82.6,80.2,84.2,9.8,9.8,-999
2017,9,19,1,-999,-999,-999,12,11.6,12.4,0,6346,0,12.6,12.1,13,84.2,81.8,87.2,9.8,9.6,-999
2017,9,19,2,-999,-999,-999,11.2,10.7,11.7,0,6356,0,11.7,11.2,12.2,89,86.3,91.7,9.8,9.7,-999
2017,9,19,3,-999,-999,-999,10.3,10.1,10.6,0,6356,0,10.8,10.5,11,94.7,92.3,96.3,9.8,9.7,-999
2017,9,19,4,-999,-999,-999,10.9,10.6,11.2,0,6336,0,11.3,11,11.6,91.7,90.5,94.3,9.8,9.7,-999
2017,9,19,5,-999,-999,-999,10.9,10.8,11,0,6336,0,11.4,11.3,11.5,91.1,90.7,91.7,9.8,9.7,-999
2017,9,19,6,-999,-999,-999,10.6,10.5,10.9,0,6376,0,11,10.9,11.3,93.9,91.4,95.6,9.9,9.8,-999
2017,9,19,7,-999,-999,-999,12.3,11.2,13.2,0,6474,0,12.2,11.3,12.9,90.5,87.8,94.2,10.6,10.4,-999
2017,9,19,8,-999,-999,-999,13.4,12.7,14.7,0,6562,0,13.1,12.8,13.9,91.2,89.3,92.9,11.6,11,-999
2017,9,19,9,-999,-999,-999,15.5,14.6,16.5,0,6630,0,14.6,13.9,15.1,86.2,83.8,89,12.1,12,-999
2017,9,19,10,-999,-999,-999,16,15.5,16.9,0,6660,0,15.4,15,16,83.5,80.5,85.4,12.4,12.2,-999
2017,9,19,11,-999,-999,-999,21.5,17.2,24.8,0,6494,0,18.1,16.1,19.9,70.5,60.7,79.7,12.4,11.5,-999
2017,9,19,12,-999,-999,-999,22.7,21.4,24.5,0,6454,0,20.1,19.7,20.5,59.8,57.1,61.4,11.8,11.4,-999
2017,9,19,13,-999,-999,-999,23.6,22.7,24.3,0,6434,0,21.8,20.9,22.3,53.4,49.4,58.4,11.6,11,-999
2017,9,19,14,-999,-999,-999,23.5,22.4,25,0,6454,0,22.1,21.6,22.6,49.4,47.2,52,10.8,10,-999
2017,9,19,15,-999,-999,-999,22,21.3,22.5,0,6434,0,21.8,21.4,21.9,51.9,50,55.1,11.2,10.9,-999
2017,9,19,16,-999,-999,-999,19.8,18.4,21,0,6376,0,19.9,18.5,21.2,67.4,57,87.2,13.4,12.1,-999
2017,9,19,17,-999,-999,-999,16.6,16.1,18.1,1.4,6386,50,17.1,16.6,18.2,98.8,90.4,100,16.8,16.5,-999
2017,9,19,18,-999,-999,-999,15.1,14.3,16.1,3,6386,60,15.9,15.1,16.6,100,100,100,15.8,15,-999
2017,9,19,19,-999,-999,-999,14.1,13.9,14.3,1.6,6376,60,14.8,14.6,15,100,100,100,14.7,14.5,-999
2017,9,19,20,-999,-999,-999,14,13.9,14.1,1,6356,60,14.5,14.4,14.6,100,100,100,14.4,14.3,-999
2017,9,19,21,-999,-999,-999,13.7,13.5,13.9,0.6,6366,60,14.2,14,14.4,100,100,100,14.1,13.9,-999
2017,9,19,22,-999,-999,-999,13.2,12.7,13.6,0.4,6366,60,13.6,13.2,14,100,100,100,13.6,13.2,-999
2017,9,19,23,-999,-999,-999,12.3,12,12.6,0,6346,60,12.6,12.2,13.1,100,100,100,12.5,12.1,-999
2017,9,20,0,-999,-999,-999,11.7,11.5,12.1,0,6356,60,11.9,11.5,12.4,100,100,100,11.8,11.4,-999
2017,9,20,1,-999,-999,-999,10.7,10.4,11.1,0,6336,60,11,10.5,11.7,100,100,100,10.9,10.5,-999
2017,9,20,2,-999,-999,-999,10.5,9.8,11.6,0,6336,60,10.9,10.4,12,100,100,100,10.9,10.3,-999
2017,9,20,3,-999,-999,-999,11.7,11.3,12.1,0,6336,60,12,11.8,12.4,100,100,100,12,11.7,-999
2017,9,20,4,-999,-999,-999,11.6,11.4,12.1,0,6336,60,11.9,11.5,12.4,100,100,100,11.8,11.5,-999
2017,9,20,5,-999,-999,-999,11.2,10.9,11.6,0,6336,60,11.5,11.2,11.9,100,100,100,11.4,11.1,-999
2017,9,20,6,-999,-999,-999,10.3,9.8,10.8,0,6346,60,10.4,9.7,11,100,100,100,10.3,9.6,-999
2017,9,20,7,-999,-999,-999,10.5,9.8,11.4,0,6464,60,10.1,9.5,11.3,100,100,100,10.1,9.4,-999
2017,9,20,8,-999,-999,-999,12.6,11.8,13.4,0.8,6512,60,12.6,11.5,13.3,100,100,100,12.5,11.5,-999
2017,9,20,9,-999,-999,-999,13,12.7,13.5,0,6522,60,13.3,13.1,13.4,100,100,100,13.2,13.1,-999
2017,9,20,10,-999,-999,-999,12.9,12.5,13.5,0,6620,60,13.6,13.3,14.2,100,100,100,13.5,13.3,-999
2017,9,20,11,-999,-999,-999,13.3,13,13.9,0,6590,60,14.4,14.2,14.9,99.9,98.7,100,14.3,14.2,-999
2017,9,20,12,-999,-999,-999,13.9,13.5,14.6,0,6600,60,15.4,14.6,16,96.8,92.8,100,14.7,14.2,-999
2017,9,20,13,-999,-999,-999,13.5,13.4,13.9,0,6582,5,15.2,14.9,15.4,95.5,92.6,98.4,14.3,14.1,-999
2017,9,20,14,-999,-999,-999,14,13.5,14.5,0.4,6590,0,14.7,14.5,15,98.6,95,100,14.4,14,-999
2017,9,20,15,-999,-999,-999,15,14.2,16.6,0,6620,0,15,14.5,16,99.8,98.3,100,14.9,14.5,-999
2017,9,20,16,-999,-999,-999,14.9,14.1,15.9,0,6522,0,14.9,14.3,15.7,99.8,98.4,100,14.8,14.3,-999
2017,9,20,17,-999,-999,-999,13.7,13.6,14.1,0.2,6484,0,13.9,13.7,14.3,100,100,100,13.8,13.7,-999
2017,9,20,18,-999,-999,-999,13.4,13.2,13.6,0,6454,0,13.7,13.6,13.8,100,100,100,13.6,13.5,-999
2017,9,20,19,-999,-999,-999,13.1,12.9,13.3,0.2,6444,0,13.4,13.3,13.5,100,100,100,13.3,13.3,-999
2017,9,20,20,-999,-999,-999,12.8,12.8,13,0,6434,0,13.2,13.2,13.3,100,100,100,13.2,13.2,-999
2017,9,20,21,-999,-999,-999,12.8,12.7,12.9,0,6406,0,13.2,13.1,13.2,100,100,100,13.1,13.1,-999
2017,9,20,22,-999,-999,-999,12.8,12.7,12.9,0.8,6406,0,13.1,13,13.2,100,100,100,13.1,13,-999
2017,9,20,23,-999,-999,-999,12.5,12.3,12.8,1.2,6386,0,12.9,12.8,13.1,100,100,100,12.8,12.7,-999
2017,9,21,0,-999,-999,-999,12,11.8,12.3,2.2,6396,20,12.5,12.3,12.8,100,100,100,12.4,12.2,-999
2017,9,21,1,-999,-999,-999,11.5,11.3,11.8,2.2,6366,60,12,11.8,12.2,100,100,100,11.9,11.7,-999
2017,9,21,2,-999,-999,-999,11,10.9,11.3,2.8,6356,60,11.5,11.3,11.7,100,100,100,11.4,11.3,-999
2017,9,21,3,-999,-999,-999,10.9,10.7,11,3.2,6366,60,11.3,11.3,11.3,100,100,100,11.2,11.2,-999
2017,9,21,4,-999,-999,-999,11.1,11,11.4,2.4,6346,60,11.5,11.3,11.8,100,100,100,11.5,11.3,-999
2017,9,21,5,-999,-999,-999,11.1,10.8,11.5,2.4,6346,60,11.6,11.3,11.9,100,100,100,11.5,11.3,-999
2017,9,21,6,-999,-999,-999,10.4,10.2,10.8,0.6,6346,60,10.8,10.6,11.2,100,100,100,10.7,10.5,-999
2017,9,21,7,-999,-999,-999,10.2,10.2,10.3,1.4,6356,60,10.6,10.5,10.6,100,100,100,10.5,10.5,-999
2017,9,21,8,-999,-999,-999,10.4,10.3,10.6,0.8,6406,60,10.7,10.6,10.8,100,100,100,10.6,10.6,-999
2017,9,21,9,-999,-999,-999,10.9,10.6,11.1,0.6,6454,60,11.2,10.9,11.4,100,100,100,11.1,10.9,-999
