2016,9,24,9,14.3,14,14.9,0,7030,0,72,168,200,200,200,200,15.9,13.3,18.5,0,0,0,-999
2016,9,24,10,15.2,14.7,16,0,7030,0,172,12,200,200,200,200,21.9,18.8,27,0,0,0,-999
2016,9,24,11,16.4,16.2,17,0,6972,0,153,14,200,200,200,200,29.5,27.5,30.9,0,0,0,-999
2016,9,24,12,17.7,17.2,18.4,0,7020,0,59,15,200,200,200,200,30.4,26.5,32.5,0,0,0,-999
2016,9,24,13,18.1,17.4,18.6,0,6962,0,43,15,200,200,200,200,28.1,23.1,31.7,0,0,0,-999
2016,9,24,14,17.6,17.4,17.8,0,6962,0,106,15,200,200,200,200,27.7,22.6,31.2,0,0,0,-999
2016,9,24,15,17.4,17.2,17.7,0,6962,0,137,14,200,200,200,200,23.4,21.4,27.1,0,0,0,-999
2016,9,24,16,16.8,16.7,17.2,0,6904,0,197,13,200,200,200,200,20.8,20.3,21.3,0,0,0,-999
2016,9,24,17,16.6,16.3,17,0,7010,0,171,12,200,200,200,200,19.3,18.3,20.1,0,0,0,-999
2016,9,24,18,16.2,16.1,16.5,0,6668,0,129,43,200,200,200,200,16.9,15.6,18.2,0,0,0,-999
2016,9,24,19,15.7,15.4,16,0,6668,0,82,153,200,200,200,183,14.8,14.3,15.5,0,0,0,-999
2016,9,24,20,15.5,15.2,15.8,0,6668,0,66,200,200,200,200,200,14,13.7,14.3,0,0,0,-999
2016,9,24,21,15.3,15.1,15.7,0,6678,0,62,200,200,200,200,200,13.2,12.8,13.6,0,0,0,-999
2016,9,24,22,15,14.7,15.3,0,6688,0,56,200,200,183,200,200,12.4,12.2,12.8,0,0,0,-999
2016,9,24,23,14.7,14.6,15,0,6748,0,54,200,200,200,200,200,11.9,11.5,12.6,0,0,0,-999
2016,9,25,0,14.7,14.4,15,0,6668,0,52,200,200,200,200,200,12.1,11.8,12.4,0,0,0,-999
2016,9,25,1,14.5,14.1,14.8,0,6668,0,52,200,200,166,200,200,11.4,11.1,11.8,0,0,0,-999
2016,9,25,2,14.4,14.3,14.7,0,6660,0,49,198,183,200,200,200,10.9,10.7,11.1,0,0,0,-999
2016,9,25,3,14.3,14.1,14.6,0,6640,0,48,200,200,200,183,200,11.1,10.8,11.2,0,0,0,-999
2016,9,25,4,14.3,14.1,14.5,0,6630,0,49,200,200,200,200,200,11,10.9,11.2,0,0,0,-999
2016,9,25,5,14.1,13.9,14.4,0,6640,0,49,200,200,200,200,200,10.6,10.2,10.9,0,0,0,-999
2016,9,25,6,13.9,13.6,14.2,0,6650,0,46,199,183,200,200,200,10,9.8,10.3,0,0,0,-999
2016,9,25,7,13.8,13.7,14.1,0,6738,0,45,199,183,200,200,200,10.6,10.3,11.4,0,0,0,-999
2016,9,25,8,14.3,14,14.5,0,6962,0,53,200,200,200,200,200,13.1,11.9,13.8,0,0,0,-999
2016,9,25,9,14.8,14.3,15.2,0,7040,0,70,184,200,200,200,200,16.1,14.2,17.7,0,0,0,-999
2016,9,25,10,15.6,14.9,16.2,0,7030,0,136,28,200,200,200,200,20.2,17.5,23.7,0,0,0,-999
2016,9,25,11,16.4,16.2,16.9,0,7030,0,195,13,200,200,200,200,23.2,22.2,24.4,0,0,0,-999
2016,9,25,12,17.1,16.7,17.7,0,6972,0,184,14,200,200,200,200,25.1,24.3,26.1,0,0,0,-999
2016,9,25,13,17.4,17.2,17.8,0,7030,0,168,14,200,200,200,200,24.3,22.8,26.4,0,0,0,-999
2016,9,25,14,17.4,17.2,17.7,0,6972,0,200,13,200,200,200,200,25.2,22.6,27.9,0,0,0,-999
2016,9,25,15,17.4,17.2,17.7,0,6962,0,89,15,200,200,200,200,26.7,24.4,28.7,0,0,0,-999
2016,9,25,16,17.2,16.9,17.5,0,7010,0,200,13,200,200,200,200,22.2,20.5,23.7,0,0,0,-999
2016,9,25,17,16.8,16.4,17.2,0,6738,0,181,13,200,200,200,200,19.5,18.6,20.4,0,0,0,-999
2016,9,25,18,16.3,16,16.7,0,6678,0,138,28,200,200,200,200,17.5,16.7,18.3,0,0,0,-999
2016,9,25,19,15.9,15.7,16.2,0,6678,0,93,106,200,200,200,200,16.1,15.3,16.6,0,0,0,-999
2016,9,25,20,15.7,15.5,16,0,6668,0,78,140,200,200,200,200,14.9,14.5,15.5,0,0,0,-999
2016,9,25,21,15.4,15.2,15.7,0,6660,0,72,200,200,200,200,200,14.5,14.1,15.1,0,0,0,-999
2016,9,25,22,15.3,15.2,15.6,0,6650,0,73,200,200,200,200,200,14.7,14.1,15.1,0,0,0,-999
2016,9,25,23,15.3,15.1,15.5,0,6640,0,65,200,183,200,200,200,13.9,13.8,14.3,0,0,0,-999
2016,9,26,0,15.2,15,15.5,0,6630,0,62,200,200,200,200,200,13.5,13.1,13.8,0,0,0,-999
2016,9,26,1,14.9,14.6,15.3,0,6630,0,58,200,200,200,200,200,12.4,11.7,13,0,0,0,-999
2016,9,26,2,14.6,14.4,15,0,6650,0,54,200,200,200,200,200,11.5,11.2,11.8,0,0,0,-999
2016,9,26,3,14.5,14.3,14.9,0,6590,0,49,200,200,200,166,200,11.5,11.2,11.9,0,0,0,-999
2016,9,26,4,14.2,14.1,14.5,0,6522,0,48,200,150,150,100,166,10.6,10.4,11,0,0,0,-999
2016,9,26,5,14,13.7,14.4,0,6522,0,49,200,116,116,116,133,9.9,9.7,10.3,0,0,0,-999
2016,9,26,6,13.8,13.5,14.1,0,6532,0,46,200,100,133,100,133,9.6,9.3,9.8,0,0,0,-999
2016,9,26,7,13.8,13.6,14.2,0,6688,0,46,200,33,83,166,116,10.4,9.8,11.4,0,0,0,-999
2016,9,26,8,14.3,14,14.5,0,6914,0,55,200,183,200,183,200,13.5,11.8,15.4,0,0,0,-999
2016,9,26,9,14.8,14.5,15.2,0,7030,0,93,106,200,200,200,200,17.6,15.9,19.4,0,0,0,-999
2016,9,26,10,15.9,15.2,16.6,0,6972,0,200,13,200,200,200,200,22.9,20,27.9,0,0,0,-999
2016,9,26,11,16.6,16.3,17,0,7030,0,137,14,200,200,200,200,25.1,20.9,30.5,0,0,0,-999
2016,9,26,12,17.1,16.7,17.8,0,7030,0,168,14,200,200,200,200,24.9,21,30.6,0,0,0,-999
2016,9,26,13,17.5,17.2,18.1,0,7030,0,137,14,200,200,200,200,23.8,22.2,29.1,0,0,0,-999
2016,9,26,14,18.3,17.3,19,0,7020,0,105,15,200,200,200,200,29.2,23.6,31.8,0,0,0,-999
2016,9,26,15,17.7,17.2,18.6,0,7010,0,121,14,200,200,200,200,22.7,20.9,28.6,0,0,0,-999
2016,9,26,16,17.1,16.8,17.4,0,7020,0,191,13,200,200,200,200,20.4,19.9,20.8,0,0,0,-999
2016,9,26,17,16.5,15.9,17,0,7010,0,160,12,200,200,200,200,18.9,17.9,19.8,0,0,0,-999
2016,9,26,18,16.1,15.8,16.5,0,6678,0,107,27,200,200,200,200,16.6,15.4,17.9,0,0,0,-999
2016,9,26,19,15.5,15.4,15.8,0,6678,0,77,168,200,200,200,200,14.8,13.9,15.3,0,0,0,-999
2016,9,26,20,15.1,14.9,15.6,0,6660,0,65,200,200,200,200,200,13.2,12.5,13.7,0,0,0,-999
2016,9,26,21,14.8,14.4,15.3,0,6660,0,58,200,200,200,200,200,12.3,11.8,12.7,0,0,0,-999
2016,9,26,22,14.4,14.3,14.8,0,6650,0,52,200,200,183,200,200,11.4,11.1,12,0,0,0,-999
2016,9,26,23,14.2,13.9,14.5,0,6660,0,53,200,200,200,200,200,10.9,10.5,11.2,0,0,0,-999
2016,9,27,0,14,13.6,14.4,0,6650,0,49,200,200,200,200,200,10.6,10.2,11.1,0,0,0,-999
2016,9,27,1,13.8,13.5,14.1,0,6650,0,46,199,200,183,200,200,10,9.6,10.3,0,0,0,-999
2016,9,27,2,13.5,13.3,13.8,0,6668,0,45,198,200,183,200,183,9.2,9.1,9.6,0,0,0,-999
2016,9,27,3,13.3,12.8,13.6,0,6562,0,43,195,200,200,200,200,8.8,8.7,9.1,0,0,0,-999
2016,9,27,4,13,12.7,13.2,0,6542,0,44,198,166,166,166,183,8.6,8.3,8.8,0,0,0,-999
2016,9,27,5,12.9,12.7,13.1,0,6522,0,44,199,50,133,100,116,8.5,8.2,8.7,0,0,0,-999
2016,9,27,6,12.6,12.4,13.1,0,6522,0,42,200,33,83,116,133,8.3,8.1,8.5,0,0,0,-999
2016,9,27,7,12.6,12.5,12.8,0,6650,0,44,197,133,133,133,116,8.7,8.4,9.4,0,0,0,-999
2016,9,27,8,13.1,12.7,13.5,0,6922,0,49,200,200,183,200,200,11.2,9.8,12.4,0,0,0,-999
2016,9,27,9,13.7,13.3,14.3,0,7040,0,67,184,200,200,200,200,14.8,13,16,0,0,0,-999
2016,9,27,10,14.8,14.1,15.6,0,7030,0,144,44,200,200,200,200,19.5,16.3,24.8,0,0,0,-999
2016,9,27,11,16.1,15.7,16.8,0,6972,0,184,14,200,200,200,200,27,25.1,29.1,0,0,0,-999
2016,9,27,12,17.4,16.7,18.4,0,6972,0,90,15,200,200,200,200,28.8,27,30.4,0,0,0,-999
2016,9,27,13,17.4,16.9,17.8,0,7020,0,28,16,200,200,200,200,29.7,23.7,33.6,0,0,0,-999
2016,9,27,14,17.1,16.7,17.4,0,6962,0,59,15,200,200,200,200,27.3,22.2,31.3,0,0,0,-999
2016,9,27,15,16.8,16.7,17.2,0,6982,0,168,14,200,200,200,200,24.3,22.4,28.5,0,0,0,-999
2016,9,27,16,16.8,16.5,17.2,0,6932,0,200,13,200,200,200,200,22.4,21.1,27.1,0,0,0,-999
2016,9,27,17,16.6,16.3,16.9,0,6834,0,186,13,200,200,200,200,20.4,19.6,20.9,0,0,0,-999
2016,9,27,18,16.2,16,16.5,0,6678,0,138,12,200,200,200,200,18.1,17.3,19.4,0,0,0,-999
2016,9,27,19,15.8,15.5,16.2,0,6678,0,92,90,200,200,200,200,16,15.1,17.1,0,0,0,-999
2016,9,27,20,15.4,15.1,15.7,0,6668,0,73,200,200,200,200,200,14.4,13.8,15,0,0,0,-999
2016,9,27,21,15,14.8,15.4,0,6660,0,65,200,200,200,200,200,13.3,13,13.7,0,0,0,-999
2016,9,27,22,14.9,14.5,15.2,0,6660,0,60,200,200,200,200,200,13.2,13,13.5,0,0,0,-999
2016,9,27,23,14.8,14.7,15.1,0,6650,0,59,200,200,200,200,200,13.1,12.8,13.3,0,0,0,-999
2016,9,28,0,14.6,14.3,14.9,0,6668,0,54,200,200,200,200,200,11.8,11.2,12.7,0,0,0,-999
2016,9,28,1,14.3,14.1,14.6,0,6668,0,49,200,200,183,200,200,11,10.8,11.2,0,0,0,-999
2016,9,28,2,13.9,13.8,14.3,0,6542,0,48,200,183,200,183,200,10.3,9.9,10.7,0,0,0,-999
2016,9,28,3,13.8,13.5,14.1,0,6532,0,47,200,66,183,116,100,9.7,9.5,10,0,0,0,-999
2016,9,28,4,13.6,13.3,14,0,6522,0,46,200,0,150,150,66,9.3,9.2,9.6,0,0,0,-999
2016,9,28,5,13.5,13.3,13.8,0,6522,0,45,200,33,150,150,83,9.2,9.1,9.3,0,0,0,-999
2016,9,28,6,13.3,13,13.6,0,6522,0,44,200,33,100,150,66,8.8,8.8,9,0,0,0,-999
2016,9,28,7,13.2,13,13.4,0,6678,0,45,200,116,133,150,150,9.1,8.2,10.1,0,0,0,-999
2016,9,28,8,13.7,13.4,14.1,0,6962,0,48,200,183,183,166,200,11.7,10.3,13.2,0,0,0,-999
2016,9,28,9,14.2,13.7,14.5,0,7040,0,72,168,200,200,200,200,15.5,13.7,17.5,0,0,0,-999
2016,9,28,10,15.3,14.7,15.9,0,7030,0,168,12,200,200,200,200,20.8,17.5,25.3,0,0,0,-999
2016,9,28,11,16.5,15.7,17.2,0,6972,0,168,14,200,200,200,200,27.4,26.1,29.1,0,0,0,-999
2016,9,28,12,18,17.4,18.7,0,7020,0,43,15,200,200,200,200,29.3,27.4,30.9,0,0,0,-999
2016,9,28,13,19.4,18.8,20.1,0,6972,0,75,16,200,200,200,200,29.5,28,31,0,0,0,-999
2016,9,28,14,19.7,19.6,20.1,0,7020,0,15,16,200,200,200,200,30.4,29.3,31.1,0,0,0,-999
2016,9,28,15,19.2,18.7,19.9,0,6972,0,27,15,200,200,200,200,28.5,26.8,29.9,0,0,0,-999
2016,9,28,16,18.2,17.8,18.7,0,7010,0,152,14,200,200,200,200,23.9,21.5,28,0,0,0,-999
2016,9,28,17,17.5,17.4,17.9,0,6834,0,187,13,200,200,200,200,20.6,19.6,21.3,0,0,0,-999
2016,9,28,18,16.8,16.3,17.2,0,6678,0,151,12,200,200,200,200,17.7,16.6,19,0,0,0,-999
2016,9,28,19,16.1,15.8,16.7,0,6668,0,95,74,200,200,200,200,15.8,15.2,16.6,0,0,0,-999
2016,9,28,20,15.7,15.6,16,0,6660,0,71,184,200,200,200,200,14.6,14.1,15,0,0,0,-999
2016,9,28,21,15.4,15.1,15.7,0,6660,0,65,200,200,200,200,200,13.5,13,13.9,0,0,0,-999
2016,9,28,22,15,14.8,15.3,0,6660,0,58,200,200,200,200,200,12.7,12.6,12.9,0,0,0,-999
2016,9,28,23,14.9,14.7,15.2,0,6650,0,59,200,183,200,200,200,12.6,12.1,13.1,0,0,0,-999
2016,9,29,0,14.6,14.4,15,0,6678,0,52,200,200,200,183,200,11.8,11.5,12,0,0,0,-999
2016,9,29,1,14.4,14.1,14.8,0,6668,0,51,200,200,200,200,200,10.9,10.6,11.2,0,0,0,-999
2016,9,29,2,14,13.8,14.3,0,6620,0,47,200,200,166,200,183,10.3,10.2,10.6,0,0,0,-999
2016,9,29,3,13.8,13.6,14.2,0,6552,0,45,200,200,166,183,200,9.9,9.9,10.1,0,0,0,-999
2016,9,29,4,13.7,13.4,14,0,6532,0,46,200,100,133,150,100,9.8,9.7,10,0,0,0,-999
2016,9,29,5,13.5,13.4,13.8,0,6522,0,46,200,50,100,133,66,9.6,9.3,9.8,0,0,0,-999
2016,9,29,6,13.4,13.1,13.8,0,6522,0,46,200,50,166,83,133,9.3,8.9,9.6,0,0,0,-999
2016,9,29,7,13.3,13.1,13.6,0,6688,0,44,200,100,116,166,150,9.9,9,10.8,0,0,0,-999
2016,9,29,8,13.6,13.4,14.2,0,6914,0,52,200,200,200,200,200,12.7,11.1,14.5,0,0,0,-999
2016,9,29,9,14.4,13.9,15.1,0,7030,0,84,121,200,200,200,200,16.7,14.8,18.8,0,0,0,-999
2016,9,29,10,15.5,14.9,16.2,0,6972,0,180,13,200,200,200,200,22.5,19.2,26.9,0,0,0,-999
2016,9,29,11,16.8,16.1,17.7,0,7030,0,152,15,200,200,200,200,29,27.6,30,0,0,0,-999
2016,9,29,12,18.2,17.6,18.8,0,7020,0,106,15,200,200,200,200,30,27.7,31.3,0,0,0,-999
2016,9,29,13,19.2,18.7,19.6,0,6972,0,43,16,200,200,200,200,30.3,29.4,31.5,0,0,0,-999
2016,9,29,14,19.1,18.9,19.5,0,6972,0,59,16,200,200,200,200,30.8,30.1,31.9,0,0,0,-999
2016,9,29,15,18.6,18.3,19,0,6972,0,59,16,200,200,200,200,30.9,29.9,31.6,0,0,0,-999
2016,9,29,16,18.1,17.8,18.4,0,6952,0,90,15,200,200,200,200,25.6,23.4,31.1,0,0,0,-999
2016,9,29,17,17.8,17.4,18.1,0,7010,0,184,13,200,200,200,200,22.7,21.3,23.6,0,0,0,-999
2016,9,29,18,17.3,16.9,17.7,0,6678,0,180,12,200,200,200,200,19.8,18.4,21.1,0,0,0,-999
2016,9,29,19,16.8,16.5,17.1,0,6668,0,128,28,200,200,200,200,17.6,17,18.4,0,0,0,-999
2016,9,29,20,16.4,16.2,16.8,0,6660,0,96,43,200,183,200,200,16.4,15.9,16.9,0,0,0,-999
2016,9,29,21,16.1,15.9,16.5,0,6660,0,80,168,200,200,200,200,15.1,14.7,15.7,0,0,0,-999
2016,9,29,22,15.7,15.4,16.1,0,6660,0,68,200,200,200,200,200,14.2,13.9,14.7,0,0,0,-999
2016,9,29,23,15.4,15.1,15.8,0,6660,0,66,200,200,200,200,200,13.6,13.2,13.9,0,0,0,-999
2016,9,30,0,15.2,14.9,15.5,0,6660,0,56,200,200,200,200,200,12.6,12.4,13.1,0,0,0,-999
2016,9,30,1,14.8,14.6,15.1,0,6650,0,57,200,200,183,183,200,12.3,12,12.5,0,0,0,-999
2016,9,30,2,14.6,14.3,15,0,6650,0,54,200,200,200,200,200,11.8,11.5,12,0,0,0,-999
2016,9,30,3,14.4,14.1,14.8,0,6660,0,50,200,200,200,200,200,11.2,10.9,11.5,0,0,0,-999
2016,9,30,4,14.2,14,14.5,0,6630,0,49,200,200,183,183,200,10.8,10.7,11,0,0,0,-999
2016,9,30,5,13.9,13.7,14.4,0,6610,0,47,200,200,200,200,200,10.5,10.3,10.7,0,0,0,-999
2016,9,30,6,13.8,13.7,14.1,0,6572,0,46,199,200,183,200,200,10.2,10.1,10.4,0,0,0,-999
2016,9,30,7,13.8,13.5,14.1,0,6748,0,47,200,200,200,200,200,11.6,10.3,13.2,0,0,0,-999
2016,9,30,8,14.3,13.9,14.7,0,6904,0,66,200,200,200,200,200,15,13.6,16.5,0,0,0,-999
2016,9,30,9,15.1,14.8,15.6,0,7030,0,110,59,200,200,200,200,18.3,16.8,19.6,0,0,0,-999
2016,9,30,10,16.1,15.5,17,0,7030,0,181,13,200,200,200,200,23.4,20.2,28,0,0,0,-999
2016,9,30,11,17.7,17.1,18.6,0,6972,0,168,14,200,200,200,200,29.2,26.2,31.6,0,0,0,-999
2016,9,30,12,19.4,18.6,20,0,6962,0,44,16,200,200,200,200,31.8,30.6,32.9,0,0,0,-999
2016,9,30,13,20.8,20.3,21.4,0,6962,0,60,16,200,200,200,200,32.8,31.1,34.7,0,0,0,-999
2016,9,30,14,21.3,21,21.5,0,7020,0,45,17,200,200,200,200,32.5,31.6,33.5,0,0,0,-999
2016,9,30,15,20.8,20,21.3,0,7020,0,45,17,200,200,200,200,32.5,30.9,34.4,0,0,0,-999
2016,9,30,16,19.3,18.8,20.1,0,6952,0,137,15,200,200,200,200,26.2,24.2,31.4,0,0,0,-999
2016,9,30,17,18.6,18.1,19,0,6688,0,200,13,200,200,200,200,22.7,21.3,23.9,0,0,0,-999
2016,9,30,18,17.9,17.6,18.4,0,6668,0,180,12,200,200,200,200,19.9,18.7,21.3,0,0,0,-999
2016,9,30,19,17.4,17.1,17.8,0,6668,0,131,12,200,200,200,200,17.9,17.1,18.7,0,0,0,-999
2016,9,30,20,16.9,16.5,17.2,0,6650,0,107,43,200,200,200,200,16.6,16,17.2,0,0,0,-999
2016,9,30,21,16.5,16.2,16.7,0,6650,0,82,168,200,200,200,200,15.3,14.8,16,0,0,0,-999
2016,9,30,22,16,15.8,16.3,0,6640,0,71,200,200,200,200,200,14.3,13.8,14.8,0,0,0,-999
2016,9,30,23,15.7,15.6,16.1,0,6650,0,63,200,200,200,183,200,13.8,13.7,13.9,0,0,0,-999
2016,10,1,0,15.6,15.1,15.9,0,6660,0,62,200,200,200,200,200,13.2,12.7,13.9,0,0,0,-999
2016,10,1,1,15.3,15.2,15.7,0,6640,0,57,200,200,200,200,200,12.9,12.8,13,0,0,0,-999
2016,10,1,2,15.2,14.9,15.5,0,6660,0,54,200,200,183,200,200,12.6,12.4,12.8,0,0,0,-999
2016,10,1,3,15.1,14.9,15.3,0,6610,0,52,200,200,200,166,183,12.6,12.4,12.8,0,0,0,-999
2016,10,1,4,15.1,14.8,15.4,0,6600,0,53,200,200,183,200,200,12.5,12.3,12.7,0,0,0,-999
2016,10,1,5,14.9,14.7,15.3,0,6542,0,53,200,183,200,183,200,12.2,12.1,12.4,0,0,0,-999
2016,10,1,6,14.7,14.5,15,0,6542,0,51,200,183,133,166,166,11.9,11.6,12.2,0,0,0,-999
2016,10,1,7,14.5,14.5,15,0,6766,0,51,200,200,200,200,183,12.1,11.5,13.7,0,0,0,-999
2016,10,1,8,15,14.6,15.6,0,6952,0,70,184,200,200,200,200,15.8,13.9,18,0,0,0,-999
2016,10,1,9,15.8,15.5,16.2,0,7030,0,143,43,200,200,200,200,19.1,18,20,0,0,0,-999
2016,10,1,10,16.5,16,17.4,0,6972,0,194,13,200,200,200,200,23.4,19.5,28,0,0,0,-999
2016,10,1,11,17.9,17.2,18.8,0,6962,0,106,15,200,200,200,200,31.6,29.2,33,0,0,0,-999
2016,10,1,12,19.4,18.6,20.3,0,6962,0,44,16,200,200,200,200,33,31.8,34.2,0,0,0,-999
2016,10,1,13,20.5,20,21.1,0,6962,0,60,17,200,200,200,200,33.8,32.6,35.1,0,0,0,-999
2016,10,1,14,20.6,20.3,21,0,6962,0,14,17,200,200,200,200,33,31.2,34.2,0,0,0,-999
2016,10,1,15,20,19.7,20.3,0,6962,0,44,17,200,200,200,200,31.9,30.7,32.8,0,0,0,-999
2016,10,1,16,19.1,19,19.5,0,6864,0,75,15,200,200,200,200,25.9,24.1,30.8,0,0,0,-999
2016,10,1,17,18.8,18.3,19.3,0,6748,0,200,13,200,200,200,200,23.3,22,24,0,0,0,-999
2016,10,1,18,18.1,17.7,18.5,0,6668,0,187,12,200,200,200,200,19.9,18.8,21.4,0,0,0,-999
2016,10,1,19,17.6,17.4,17.8,0,6660,0,134,12,200,200,200,200,18.1,17.5,18.8,0,0,0,-999
2016,10,1,20,17,16.8,17.3,0,6660,0,107,43,200,200,200,200,17.1,16.4,17.9,0,0,0,-999
2016,10,1,21,16.6,16.3,17,0,6650,0,89,106,200,200,200,200,15.6,15.2,16.2,0,0,0,-999
2016,10,1,22,16.3,16.1,16.7,0,6650,0,75,168,200,200,200,200,14.6,14.2,15.1,0,0,0,-999
2016,10,1,23,15.9,15.8,16.3,0,6640,0,68,200,200,200,200,200,14,13.8,14.2,0,0,0,-999
2016,10,2,0,15.6,15.5,15.9,0,6640,0,65,200,200,200,200,200,13.7,13.5,13.9,0,0,0,-999
2016,10,2,1,15.5,15.3,15.8,0,6630,0,66,200,200,200,200,200,13.4,13.3,13.5,0,0,0,-999
2016,10,2,2,15.2,15.1,15.6,0,6630,0,62,200,200,200,200,200,12.9,12.7,13.3,0,0,0,-999
2016,10,2,3,15,14.9,15.3,0,6640,0,58,200,200,200,200,200,12.4,12.2,12.7,0,0,0,-999
2016,10,2,4,15,14.8,15.2,0,6600,0,52,200,200,183,200,200,12.5,12.4,12.6,0,0,0,-999
2016,10,2,5,14.7,14.5,15.1,0,6542,0,52,200,183,166,200,200,12,11.6,12.3,0,0,0,-999
2016,10,2,6,14.7,14.5,15,0,6532,0,53,200,50,133,133,100,11.5,11.4,11.8,0,0,0,-999
2016,10,2,7,14.6,14.5,15.1,0,6786,0,52,200,133,166,183,183,12.6,11.7,13.7,0,0,0,-999
2016,10,2,8,15.1,14.8,15.5,0,6914,0,67,200,200,200,200,200,15.3,13.7,17.1,0,0,0,-999
2016,10,2,9,15.8,15.3,16.2,0,7030,0,131,44,200,200,200,200,19.3,17.4,21.5,0,0,0,-999
2016,10,2,10,16.8,16.3,17.6,0,6972,0,198,13,200,200,200,200,24.7,20.9,32.1,0,0,0,-999
2016,10,2,11,18.1,17.6,18.7,0,7020,0,27,14,200,200,200,200,30.7,27.6,32.8,0,0,0,-999
2016,10,2,12,19.1,18.6,19.9,0,6962,0,28,16,200,200,200,200,31.1,27.2,34,0,0,0,-999
2016,10,2,13,20.4,19.7,21,0,6962,0,45,17,200,200,200,200,33.2,31.4,34.2,0,0,0,-999
2016,10,2,14,20.5,20,21,0,6962,0,28,16,200,200,200,200,31.9,29.4,33.8,0,0,0,-999
2016,10,2,15,19.9,19.6,20.6,0,6952,0,59,16,200,200,200,200,28.9,27.1,33.4,0,0,0,-999
2016,10,2,16,19.5,19.2,19.9,0,6942,0,42,15,200,200,183,200,25.8,25,26.6,0,0,0,-999
2016,10,2,17,19.1,18.8,19.5,0,6668,0,168,13,200,200,200,200,24.1,22.9,25,0,0,0,-999
2016,10,2,18,18.7,18.4,19.1,0,6660,0,197,13,200,200,200,200,21.6,19.8,22.9,0,0,0,-999
2016,10,2,19,18.3,18,18.6,0.8,6600,25,111,28,150,183,183,166,18,17.4,19.1,0,0,0,-999
2016,10,2,20,18.2,17.8,18.5,1.2,6590,60,80,74,183,200,183,133,17.1,16.6,17.4,0,0,0,-999
2016,10,2,21,17.6,17.2,18.2,6.8,6590,60,74,58,150,200,200,200,16.4,16.2,16.6,0,0,0,-999
2016,10,2,22,17.4,17.2,17.6,4.4,6572,60,77,42,200,200,200,200,16.3,16.2,16.4,0,0,0,-999
2016,10,2,23,17.4,17.2,17.6,0.4,6562,60,75,26,200,200,200,200,16.2,16.1,16.3,0,0,0,-999
2016,10,3,0,17.3,17.2,17.6,0,6552,60,77,26,200,200,200,200,16.1,16,16.1,0,0,0,-999
2016,10,3,1,17.3,17.1,17.6,0,6552,60,72,42,200,200,200,200,16.1,16,16.2,0,0,0,-999
2016,10,3,2,17.2,17.1,17.6,0,6552,60,78,42,200,200,116,116,16.2,16.1,16.2,0,0,0,-999
2016,10,3,3,17.3,17,17.6,0,6532,60,78,42,200,200,83,33,16.1,16,16.3,0,0,0,-999
2016,10,3,4,17.2,17.1,17.5,1.6,6532,60,79,42,200,200,50,16,16.1,15.9,16.3,0,0,0,-999
2016,10,3,5,17.2,17,17.6,0,6532,60,74,73,200,200,150,83,16,15.9,16.2,0,0,0,-999
2016,10,3,6,17.3,17.1,17.6,0.2,6532,60,75,42,200,200,200,183,15.9,15.9,16,0,0,0,-999
2016,10,3,7,17.2,17,17.4,0.2,6552,60,74,74,200,200,200,200,15.9,15.8,16,0,0,0,-999
2016,10,3,8,17.2,17.1,17.6,0,6572,60,74,26,166,200,183,183,16,15.8,16.1,0,0,0,-999
2016,10,3,9,17.3,17.1,17.6,0,6582,60,75,74,133,133,33,33,15.5,14.9,16,0,0,0,-999
2016,10,3,10,17.2,16.9,17.4,0,6952,60,65,200,150,150,133,183,14.9,14.6,15.4,0,0,0,-999
2016,10,3,11,17.4,17.1,17.7,0,7040,60,105,75,200,183,200,200,16.8,15.5,18.3,0,0,0,-999
2016,10,3,12,18,17.5,18.7,0,7030,40,178,13,200,200,200,200,21.2,17.4,26.2,0,0,0,-999
2016,10,3,13,18,17.7,18.5,0,7030,0,170,13,200,200,200,200,19.9,18.3,22.9,0,0,0,-999
2016,10,3,14,17.7,17.4,17.9,0,6922,0,116,43,200,200,200,200,18.1,17.6,18.8,0,0,0,-999
2016,10,3,15,17.4,17.2,17.7,0,6884,0,95,74,200,200,200,200,16.9,16.6,17.3,0,0,0,-999
2016,10,3,16,17.3,17.1,17.6,0,6874,0,94,74,200,200,200,200,16.8,16.3,17.2,0,0,0,-999
2016,10,3,17,17,16.8,17.4,0,6728,0,81,184,200,200,200,200,15.7,15.3,16.1,0,0,0,-999
2016,10,3,18,16.8,16.7,17,0,6698,0,68,184,200,200,200,200,14.9,14.6,15.2,0,0,0,-999
2016,10,3,19,16.6,16.5,16.9,0,6698,0,66,200,200,200,200,200,14.4,14.1,14.6,0,0,0,-999
2016,10,3,20,16.5,16.2,16.8,0,6698,0,64,200,200,200,200,200,14,13.9,14.1,0,0,0,-999
2016,10,3,21,16.2,16.1,16.5,0,6698,0,59,200,200,200,200,200,13.7,13.3,13.9,0,0,0,-999
2016,10,3,22,16.1,15.9,16.3,0,6610,0,58,200,150,150,183,183,12.9,12.4,13.4,0,0,0,-999
2016,10,3,23,15.8,15.6,16.1,0,6600,0,52,200,116,116,100,83,11.8,11.5,12.3,0,0,0,-999
2016,10,4,0,15.7,15.5,16,0,6600,0,52,200,100,16,0,33,11.4,11.2,11.6,0,0,0,-999
2016,10,4,1,15.3,15.2,15.7,0,6582,0,49,200,66,50,50,16,11.2,11.1,11.3,0,0,0,-999
